shipment_id,order_id,shipment_date,carrier_name,tracking_number,delivery_status
334,899,2022-07-28 04:30:48,Amazon Logistics,1Z63728AX11122794,DELIVERED
335,903,2025-12-24 10:55:28,DHL,1Z11317AX36564846,DELIVERED
336,904,2022-07-14 00:49:36,USPS,1Z15193AX63540780,DELIVERED
337,906,2021-11-02 01:45:01,FedEx,1Z66879AX93243747,DELIVERED
338,909,2021-01-20 09:35:59,FedEx,1Z94788AX67672256,DELIVERED
339,910,2022-08-23 11:45:17,Amazon Logistics,1Z63310AX17462332,IN_TRANSIT
340,912,2023-10-04 03:08:00,UPS,1Z46252AX71209722,DELIVERED
341,916,2023-09-12 15:33:04,UPS,1Z15906AX78590101,IN_TRANSIT
342,917,2023-07-13 05:52:20,USPS,1Z60118AX62385887,IN_TRANSIT
343,918,2023-06-02 20:40:26,FedEx,1Z83399AX22157161,IN_TRANSIT
344,919,2023-03-10 19:10:14,UPS,1Z97408AX34665558,IN_TRANSIT
345,923,2024-09-22 00:26:10,USPS,1Z78881AX22210546,DELIVERED
346,924,2021-08-13 07:29:47,DHL,1Z43724AX35470646,IN_TRANSIT
347,927,2023-01-22 00:27:23,DHL,1Z10667AX54060895,IN_TRANSIT
348,928,2022-05-27 16:11:46,UPS,1Z25533AX47226909,IN_TRANSIT
349,929,2024-05-09 19:45:02,Amazon Logistics,1Z51018AX59206310,IN_TRANSIT
350,931,2022-09-01 11:05:35,USPS,1Z46708AX71707391,IN_TRANSIT
351,934,2025-01-09 10:03:01,DHL,1Z95912AX13325989,DELIVERED
352,935,2024-06-20 11:36:21,UPS,1Z93860AX24594730,IN_TRANSIT
353,939,2021-02-28 18:58:23,UPS,1Z19675AX50217388,DELIVERED
354,942,2024-09-04 08:40:26,UPS,1Z80374AX96973904,IN_TRANSIT
355,947,2024-07-01 23:13:52,UPS,1Z15412AX28611682,IN_TRANSIT
356,949,2025-03-12 04:55:22,Amazon Logistics,1Z90310AX80298391,DELIVERED
357,953,2022-04-28 17:30:45,Amazon Logistics,1Z36866AX91158420,IN_TRANSIT
358,954,2024-03-23 05:24:12,Amazon Logistics,1Z53130AX66977877,DELIVERED
359,955,2025-01-17 08:24:53,USPS,1Z46833AX26231544,IN_TRANSIT
360,956,2022-02-21 04:28:28,UPS,1Z26897AX79653553,DELIVERED
361,957,2022-09-02 05:32:32,FedEx,1Z36705AX85885812,IN_TRANSIT
362,958,2021-01-08 08:37:00,DHL,1Z70241AX62162687,DELIVERED
363,959,2021-08-08 19:37:32,Amazon Logistics,1Z45747AX10403173,IN_TRANSIT
364,963,2023-05-20 03:07:35,FedEx,1Z58393AX96366585,IN_TRANSIT
365,964,2023-06-13 02:58:18,DHL,1Z30101AX62289146,IN_TRANSIT
366,965,2025-04-24 22:06:11,USPS,1Z47625AX48616228,IN_TRANSIT
367,969,2025-01-06 22:24:51,Amazon Logistics,1Z64216AX42063452,DELIVERED
368,970,2022-12-20 06:07:03,DHL,1Z54464AX27544095,IN_TRANSIT
369,971,2025-12-30 06:01:47,Amazon Logistics,1Z96848AX43523574,DELIVERED
370,972,2023-09-18 15:02:11,USPS,1Z29023AX27948157,DELIVERED
371,974,2022-11-26 13:42:51,USPS,1Z81908AX85166974,IN_TRANSIT
372,975,2023-11-12 11:37:26,DHL,1Z86876AX51184969,IN_TRANSIT
373,979,2023-04-22 12:01:01,UPS,1Z59120AX98659080,DELIVERED
374,982,2021-02-07 05:10:03,FedEx,1Z88113AX51647693,DELIVERED
375,983,2022-12-26 07:18:01,UPS,1Z17390AX89083742,IN_TRANSIT
376,984,2025-11-03 05:28:22,USPS,1Z20470AX35736146,DELIVERED
377,987,2023-04-25 16:31:04,FedEx,1Z97843AX80610940,IN_TRANSIT
378,988,2023-03-08 15:55:13,Amazon Logistics,1Z54785AX72556017,IN_TRANSIT
379,990,2021-08-16 12:26:57,DHL,1Z23293AX25224220,DELIVERED
380,991,2024-10-17 00:36:25,DHL,1Z43459AX89447679,DELIVERED
381,993,2021-05-27 19:24:45,USPS,1Z95030AX31335669,IN_TRANSIT
382,996,2025-10-20 12:19:07,Amazon Logistics,1Z93695AX87247777,IN_TRANSIT
383,1000,2023-05-04 09:35:57,Amazon Logistics,1Z57168AX81258931,IN_TRANSIT
384,1007,2025-07-06 18:24:23,FedEx,1Z21945AX89822813,IN_TRANSIT
385,1013,2021-04-01 19:47:49,USPS,1Z26450AX87466976,IN_TRANSIT
386,1014,2023-06-14 10:03:25,FedEx,1Z86629AX63647479,DELIVERED
387,1016,2022-01-16 07:36:57,UPS,1Z13404AX83100857,DELIVERED
388,1018,2024-07-17 20:19:58,USPS,1Z84122AX84946565,IN_TRANSIT
389,1021,2025-02-17 23:35:19,UPS,1Z61800AX14499657,IN_TRANSIT
390,1024,2022-03-02 16:33:06,Amazon Logistics,1Z55533AX28495426,DELIVERED
391,1025,2024-02-10 14:11:40,DHL,1Z91950AX41673504,DELIVERED
392,1029,2023-12-14 03:17:22,UPS,1Z99814AX80307275,DELIVERED
393,1030,2021-12-05 00:01:29,UPS,1Z27594AX58570596,DELIVERED
394,1032,2021-05-09 11:53:05,UPS,1Z22934AX56829125,DELIVERED
395,1040,2023-08-21 19:06:00,DHL,1Z34258AX85239105,IN_TRANSIT
396,1041,2025-07-22 19:30:49,FedEx,1Z97641AX93460546,IN_TRANSIT
397,1046,2022-08-29 13:24:14,USPS,1Z47446AX24915071,DELIVERED
398,1049,2025-10-27 20:30:33,UPS,1Z90566AX47192987,IN_TRANSIT
399,1050,2023-03-31 08:18:03,USPS,1Z48047AX15560978,DELIVERED
400,1055,2024-02-27 08:49:07,USPS,1Z89566AX29997669,DELIVERED
401,1058,2022-09-28 12:05:26,DHL,1Z61954AX65576061,IN_TRANSIT
402,1060,2023-08-23 18:57:09,Amazon Logistics,1Z99613AX78204712,IN_TRANSIT
403,1064,2022-12-10 00:47:56,Amazon Logistics,1Z28937AX26054422,DELIVERED
404,1065,2022-11-23 07:29:40,Amazon Logistics,1Z80826AX95106136,DELIVERED
405,1071,2024-01-31 11:46:25,USPS,1Z41701AX45329178,DELIVERED
406,1072,2023-10-22 09:28:49,FedEx,1Z86696AX47086044,DELIVERED
407,1074,2021-08-05 10:13:41,Amazon Logistics,1Z39223AX63947714,IN_TRANSIT
408,1075,2022-05-31 18:40:00,Amazon Logistics,1Z29190AX57065783,DELIVERED
409,1076,2024-04-25 04:56:14,DHL,1Z70703AX55230671,IN_TRANSIT
410,1078,2021-06-01 17:34:22,Amazon Logistics,1Z23283AX73057592,IN_TRANSIT
411,1081,2024-05-11 16:57:48,DHL,1Z14972AX80240904,IN_TRANSIT
412,1082,2022-12-21 11:32:41,Amazon Logistics,1Z56099AX98062451,IN_TRANSIT
413,1084,2024-02-22 01:33:54,DHL,1Z63185AX20758357,DELIVERED
414,1090,2025-03-19 18:34:33,DHL,1Z58074AX97045867,IN_TRANSIT
415,1091,2025-01-02 11:28:50,UPS,1Z85667AX23631921,DELIVERED
416,1096,2024-02-02 22:27:31,USPS,1Z47539AX94383521,DELIVERED
417,1097,2024-02-02 14:29:20,Amazon Logistics,1Z95028AX90211726,IN_TRANSIT
418,1098,2024-02-20 15:58:48,USPS,1Z76556AX54019373,DELIVERED
419,1099,2024-10-25 16:50:25,USPS,1Z42226AX49913522,IN_TRANSIT
420,1100,2024-08-01 06:56:44,DHL,1Z47561AX95847194,DELIVERED
421,1104,2024-12-31 20:57:37,FedEx,1Z71381AX84215422,DELIVERED
422,1105,2025-06-06 07:59:25,USPS,1Z90898AX24938966,IN_TRANSIT
423,1107,2022-09-30 08:30:07,FedEx,1Z30716AX23712267,IN_TRANSIT
424,1108,2025-08-10 23:35:15,UPS,1Z55910AX28847191,DELIVERED
425,1110,2025-06-07 15:18:57,DHL,1Z35624AX86935936,IN_TRANSIT
426,1112,2025-11-13 16:58:28,Amazon Logistics,1Z77072AX88513751,IN_TRANSIT
427,1113,2021-05-07 21:34:19,FedEx,1Z83250AX21269187,DELIVERED
428,1117,2021-10-13 05:38:04,USPS,1Z73639AX82932173,IN_TRANSIT
429,1121,2022-04-08 17:09:47,USPS,1Z97933AX83374739,IN_TRANSIT
430,1123,2024-01-19 17:04:05,DHL,1Z33951AX98232351,DELIVERED
431,1124,2022-01-30 04:36:48,Amazon Logistics,1Z38931AX45433251,IN_TRANSIT
432,1126,2024-12-30 05:26:57,FedEx,1Z85952AX68488753,DELIVERED
433,1128,2025-10-19 02:41:43,FedEx,1Z47517AX78837416,DELIVERED
434,1129,2025-08-27 03:23:33,USPS,1Z98517AX90905683,DELIVERED
435,1136,2025-11-10 05:58:42,USPS,1Z58268AX23864655,IN_TRANSIT
436,1137,2021-08-07 17:57:48,FedEx,1Z72233AX32184683,IN_TRANSIT
437,1139,2022-01-10 22:48:07,FedEx,1Z65339AX90929244,IN_TRANSIT
438,1143,2025-02-17 17:46:19,USPS,1Z42631AX46778655,IN_TRANSIT
439,1146,2023-07-19 01:28:07,Amazon Logistics,1Z24218AX18601001,DELIVERED
440,1148,2024-07-24 18:31:47,FedEx,1Z72212AX34097154,DELIVERED
441,1150,2023-08-05 01:03:18,UPS,1Z62838AX68547680,DELIVERED
442,1155,2024-11-25 17:43:11,USPS,1Z15020AX92943488,DELIVERED
443,1160,2024-08-02 02:28:57,Amazon Logistics,1Z19233AX97163110,IN_TRANSIT
444,1161,2023-10-24 02:16:40,USPS,1Z18767AX46906266,DELIVERED
445,1163,2025-10-05 16:38:55,Amazon Logistics,1Z75413AX81950267,DELIVERED
446,1166,2025-08-13 06:46:44,Amazon Logistics,1Z90548AX65721284,DELIVERED
447,1169,2023-05-26 21:19:59,UPS,1Z95161AX48310480,IN_TRANSIT
448,1175,2024-02-28 20:29:31,DHL,1Z72917AX91903034,IN_TRANSIT
449,1181,2024-03-14 08:59:58,FedEx,1Z78627AX13924376,IN_TRANSIT
450,1183,2025-05-09 22:26:20,FedEx,1Z62459AX61896878,IN_TRANSIT
451,1184,2025-07-18 11:39:32,Amazon Logistics,1Z19464AX10358692,IN_TRANSIT
452,1193,2025-02-03 18:33:55,Amazon Logistics,1Z13739AX21889934,IN_TRANSIT
453,1194,2022-12-02 09:12:32,Amazon Logistics,1Z48603AX45986354,DELIVERED
454,1198,2021-10-15 01:15:20,FedEx,1Z87456AX64152650,IN_TRANSIT
455,1200,2023-08-18 05:28:27,Amazon Logistics,1Z47347AX63739552,IN_TRANSIT
456,1201,2022-09-02 22:10:26,FedEx,1Z53847AX51638036,DELIVERED
457,1203,2023-06-19 09:54:54,USPS,1Z43789AX37812140,IN_TRANSIT
458,1205,2025-09-03 13:10:16,DHL,1Z73657AX17866478,DELIVERED
459,1206,2025-05-22 10:55:37,DHL,1Z96949AX12323921,IN_TRANSIT
460,1208,2023-04-06 06:24:42,USPS,1Z39504AX62700295,DELIVERED
461,1214,2024-06-09 08:21:36,USPS,1Z96492AX92143828,DELIVERED
462,1216,2023-08-12 09:09:14,Amazon Logistics,1Z27859AX33426177,IN_TRANSIT
463,1217,2023-11-12 22:24:07,FedEx,1Z62489AX58574211,DELIVERED
464,1221,2022-02-17 07:12:00,USPS,1Z38668AX14408151,DELIVERED
465,1224,2022-03-03 02:52:23,DHL,1Z37271AX11648465,IN_TRANSIT
466,1228,2021-10-17 02:29:34,USPS,1Z43220AX35213854,DELIVERED
467,1229,2024-02-03 16:59:44,UPS,1Z68808AX86008978,IN_TRANSIT
468,1230,2024-12-08 14:14:20,USPS,1Z78177AX80208432,IN_TRANSIT
469,1233,2025-08-27 23:38:57,UPS,1Z83930AX38111849,DELIVERED
470,1235,2021-09-06 07:47:57,Amazon Logistics,1Z38648AX35370834,IN_TRANSIT
471,1237,2025-09-11 22:57:50,DHL,1Z96004AX56639538,IN_TRANSIT
472,1239,2024-08-05 02:15:17,UPS,1Z91392AX38226081,IN_TRANSIT
473,1241,2021-04-04 13:37:14,Amazon Logistics,1Z34148AX38117983,IN_TRANSIT
474,1246,2022-12-04 23:14:34,FedEx,1Z78648AX62896898,DELIVERED
475,1254,2024-03-11 15:06:49,USPS,1Z69586AX16399942,DELIVERED
476,1257,2022-10-02 03:21:29,FedEx,1Z14929AX18756256,DELIVERED
477,1259,2024-08-16 06:25:39,DHL,1Z76021AX94543443,DELIVERED
478,1261,2025-05-11 13:36:55,FedEx,1Z96728AX63277215,IN_TRANSIT
479,1263,2024-04-10 20:18:51,UPS,1Z84834AX23650186,IN_TRANSIT
480,1264,2023-08-12 12:21:37,DHL,1Z17646AX23386867,DELIVERED
481,1265,2024-01-27 13:48:08,DHL,1Z38363AX41920943,DELIVERED
482,1268,2025-01-25 08:32:11,UPS,1Z93558AX87100993,IN_TRANSIT
483,1269,2025-02-02 06:17:33,FedEx,1Z36897AX25288602,IN_TRANSIT
484,1271,2025-06-22 18:32:41,Amazon Logistics,1Z52489AX50804955,DELIVERED
485,1275,2022-07-14 07:08:13,UPS,1Z64362AX73351498,DELIVERED
486,1276,2025-05-27 08:25:39,Amazon Logistics,1Z83290AX73070911,DELIVERED
487,1278,2024-12-26 16:19:58,FedEx,1Z30787AX61185826,IN_TRANSIT
488,1279,2025-08-02 13:57:34,UPS,1Z21691AX61058179,IN_TRANSIT
489,1284,2025-04-01 02:17:47,UPS,1Z28980AX24687083,IN_TRANSIT
490,1285,2024-03-14 05:56:41,FedEx,1Z18178AX21659319,IN_TRANSIT
491,1287,2024-04-12 10:53:32,DHL,1Z53384AX42809059,IN_TRANSIT
492,1291,2025-09-25 03:10:31,UPS,1Z76630AX48648376,IN_TRANSIT
493,1292,2023-01-15 19:37:23,DHL,1Z95557AX31233805,IN_TRANSIT
494,1293,2023-10-07 11:51:10,DHL,1Z96884AX18787988,IN_TRANSIT
495,1294,2022-08-09 08:13:17,Amazon Logistics,1Z83493AX92683561,DELIVERED
496,1296,2022-05-21 11:02:39,USPS,1Z74379AX49771300,DELIVERED
497,1297,2023-04-18 16:16:08,USPS,1Z29417AX45257702,IN_TRANSIT
498,1299,2023-10-31 19:24:12,Amazon Logistics,1Z98368AX98711464,DELIVERED
499,1302,2024-05-07 02:49:31,FedEx,1Z24265AX25465009,DELIVERED
500,1306,2021-04-29 10:01:21,Amazon Logistics,1Z36035AX33003766,DELIVERED
501,1307,2025-01-13 23:41:21,USPS,1Z84162AX12836255,DELIVERED
502,1310,2021-03-03 07:43:10,USPS,1Z66685AX45427584,IN_TRANSIT
503,1313,2021-06-20 05:18:59,FedEx,1Z63965AX24618025,IN_TRANSIT
504,1316,2023-09-13 07:33:54,DHL,1Z98459AX45663381,DELIVERED
505,1317,2021-09-19 14:56:56,USPS,1Z88395AX18277403,DELIVERED
506,1318,2024-12-28 05:21:24,DHL,1Z14634AX11036917,IN_TRANSIT
507,1320,2025-06-28 15:49:25,DHL,1Z13929AX92094342,IN_TRANSIT
508,1321,2021-08-24 22:07:36,FedEx,1Z33962AX92564978,DELIVERED
509,1323,2025-11-02 19:21:05,USPS,1Z78539AX80888279,IN_TRANSIT
510,1325,2021-03-27 22:50:58,Amazon Logistics,1Z19905AX76679027,DELIVERED
511,1335,2021-01-17 11:01:11,USPS,1Z64824AX13246103,IN_TRANSIT
512,1337,2024-07-08 21:13:07,DHL,1Z70953AX40719087,DELIVERED
513,1338,2025-08-22 01:34:49,FedEx,1Z84024AX62801512,IN_TRANSIT
514,1339,2025-08-27 20:36:37,Amazon Logistics,1Z94729AX96727294,IN_TRANSIT
515,1340,2024-02-28 17:44:01,FedEx,1Z27643AX77009007,DELIVERED
516,1341,2023-07-15 10:31:10,USPS,1Z74993AX52263847,IN_TRANSIT
517,1343,2024-06-11 18:02:34,Amazon Logistics,1Z41297AX18897869,IN_TRANSIT
518,1346,2022-03-18 17:38:11,USPS,1Z18193AX46532054,DELIVERED
519,1347,2025-05-13 12:06:49,UPS,1Z39217AX91302039,IN_TRANSIT
520,1348,2025-07-01 08:30:42,DHL,1Z54267AX35267194,IN_TRANSIT
521,1351,2024-10-10 17:10:40,USPS,1Z58445AX50609308,IN_TRANSIT
522,1354,2022-02-07 19:34:50,DHL,1Z59713AX86910653,DELIVERED
523,1363,2024-08-25 08:14:13,FedEx,1Z24416AX54524689,IN_TRANSIT
524,1367,2025-02-19 22:15:27,Amazon Logistics,1Z99321AX35841531,IN_TRANSIT
525,1368,2021-10-09 06:53:54,FedEx,1Z44731AX68920072,DELIVERED
526,1375,2022-03-26 12:10:17,USPS,1Z37628AX79631968,IN_TRANSIT
527,1378,2024-09-09 04:53:22,DHL,1Z29365AX79125592,DELIVERED
528,1384,2023-02-16 11:28:14,UPS,1Z23368AX93031630,IN_TRANSIT
529,1389,2022-03-12 04:36:02,USPS,1Z59322AX43177449,DELIVERED
530,1391,2025-06-19 09:10:15,Amazon Logistics,1Z62169AX87098375,DELIVERED
531,1393,2025-01-09 00:49:22,USPS,1Z82748AX82493435,IN_TRANSIT
532,1394,2024-11-17 03:30:39,USPS,1Z78392AX95038117,DELIVERED
533,1400,2023-07-23 22:22:50,FedEx,1Z13159AX79959203,IN_TRANSIT
534,1403,2024-03-25 06:25:18,DHL,1Z56414AX90358523,DELIVERED
535,1404,2021-11-18 23:55:00,FedEx,1Z31998AX14826505,DELIVERED
536,1406,2024-09-08 19:12:58,FedEx,1Z58245AX12823858,DELIVERED
537,1408,2022-08-23 21:15:19,DHL,1Z61853AX24307954,DELIVERED
538,1409,2023-05-01 15:19:20,Amazon Logistics,1Z77160AX35466574,DELIVERED
539,1412,2025-09-28 20:04:05,UPS,1Z12658AX34207944,DELIVERED
540,1413,2024-06-08 13:16:36,DHL,1Z92109AX84282384,IN_TRANSIT
541,1414,2025-08-03 01:05:10,Amazon Logistics,1Z60156AX73575215,DELIVERED
542,1417,2023-06-09 07:00:46,FedEx,1Z12701AX31519011,DELIVERED
543,1420,2021-05-22 20:52:47,Amazon Logistics,1Z20830AX59597533,IN_TRANSIT
544,1421,2022-02-11 06:10:09,DHL,1Z52993AX95048982,DELIVERED
545,1424,2025-12-14 03:32:06,UPS,1Z89079AX67381181,DELIVERED
546,1427,2025-07-20 06:51:13,FedEx,1Z70319AX34062390,DELIVERED
547,1428,2025-05-29 07:34:08,DHL,1Z49591AX70146631,IN_TRANSIT
548,1431,2025-07-08 19:19:53,DHL,1Z64970AX89938797,IN_TRANSIT
549,1433,2025-09-10 08:53:09,USPS,1Z75460AX77767760,DELIVERED
550,1440,2022-10-24 01:26:42,Amazon Logistics,1Z45121AX54688371,IN_TRANSIT
551,1442,2024-12-03 23:24:10,FedEx,1Z64318AX87009555,IN_TRANSIT
552,1445,2022-06-19 13:11:09,DHL,1Z67875AX50482315,IN_TRANSIT
553,1446,2025-02-09 05:18:22,UPS,1Z73100AX30634831,DELIVERED
554,1447,2025-03-08 18:46:32,Amazon Logistics,1Z15840AX98739331,IN_TRANSIT
555,1449,2023-09-25 03:16:48,FedEx,1Z11833AX14281308,IN_TRANSIT
556,1452,2024-07-05 08:25:21,Amazon Logistics,1Z31491AX67549623,IN_TRANSIT
557,1454,2022-05-10 15:40:18,Amazon Logistics,1Z57848AX69250046,IN_TRANSIT
558,1456,2025-07-15 16:47:19,Amazon Logistics,1Z39595AX18629490,IN_TRANSIT
559,1461,2023-10-27 02:04:50,FedEx,1Z42720AX77028362,IN_TRANSIT
560,1462,2022-03-25 22:55:44,FedEx,1Z99970AX89623946,DELIVERED
561,1463,2024-09-16 07:21:35,USPS,1Z66326AX72382484,IN_TRANSIT
562,1467,2022-12-03 14:17:02,UPS,1Z82863AX15959695,DELIVERED
563,1470,2024-12-10 10:16:25,UPS,1Z96916AX12524152,IN_TRANSIT
564,1471,2022-12-20 14:43:34,USPS,1Z79004AX97983696,IN_TRANSIT
565,1472,2023-05-11 01:37:02,FedEx,1Z76329AX62796318,IN_TRANSIT
566,1473,2023-05-31 12:47:33,DHL,1Z28672AX11519506,DELIVERED
567,1474,2022-12-08 04:18:04,USPS,1Z77732AX29434541,IN_TRANSIT
568,1476,2022-01-28 16:59:56,DHL,1Z84776AX44286904,DELIVERED
569,1478,2025-10-22 20:02:59,DHL,1Z67667AX80887865,IN_TRANSIT
570,1479,2022-01-21 11:18:19,UPS,1Z19627AX74074818,DELIVERED
571,1481,2023-01-08 18:47:05,USPS,1Z58638AX65456757,IN_TRANSIT
572,1484,2025-11-14 21:47:05,USPS,1Z25454AX30309389,DELIVERED
573,1486,2025-05-07 18:20:48,FedEx,1Z79111AX94497415,IN_TRANSIT
574,1487,2023-09-21 10:53:03,Amazon Logistics,1Z94008AX87619809,IN_TRANSIT
575,1489,2023-10-31 06:56:16,Amazon Logistics,1Z33279AX96198416,DELIVERED
576,1493,2021-08-03 05:52:42,UPS,1Z43257AX85688236,IN_TRANSIT
577,1494,2025-07-06 12:33:31,Amazon Logistics,1Z43283AX14414595,IN_TRANSIT
578,1496,2025-03-04 13:57:41,FedEx,1Z77321AX55172242,IN_TRANSIT
579,1498,2023-01-14 01:48:20,UPS,1Z69710AX74084935,DELIVERED
580,1501,2024-02-06 03:15:25,UPS,1Z39083AX57969144,IN_TRANSIT
581,1505,2023-09-30 14:37:31,FedEx,1Z37071AX27625852,DELIVERED
582,1509,2023-04-07 11:56:33,Amazon Logistics,1Z26684AX27833053,IN_TRANSIT
583,1512,2022-11-29 13:42:42,DHL,1Z58501AX15713685,DELIVERED
584,1514,2023-03-15 06:27:55,FedEx,1Z64448AX93205413,IN_TRANSIT
585,1518,2022-07-10 10:33:17,Amazon Logistics,1Z84198AX20817155,IN_TRANSIT
586,1521,2021-12-01 03:12:22,FedEx,1Z85069AX86925452,IN_TRANSIT
587,1523,2024-07-30 07:59:43,DHL,1Z29823AX66098072,DELIVERED
588,1524,2025-06-08 19:27:16,FedEx,1Z19647AX48303023,DELIVERED
589,1525,2021-04-09 19:49:33,Amazon Logistics,1Z74637AX16823083,IN_TRANSIT
590,1528,2025-02-21 20:28:05,UPS,1Z30625AX68728732,DELIVERED
591,1531,2023-03-17 11:15:11,Amazon Logistics,1Z38060AX62441389,DELIVERED
592,1535,2023-03-19 09:04:03,UPS,1Z70015AX71738476,IN_TRANSIT
593,1538,2023-04-21 13:03:58,Amazon Logistics,1Z12098AX21417573,DELIVERED
594,1539,2024-04-21 06:26:26,FedEx,1Z14513AX10375435,IN_TRANSIT
595,1540,2022-05-13 04:22:19,Amazon Logistics,1Z64863AX93933307,IN_TRANSIT
596,1547,2023-03-09 16:10:20,DHL,1Z28269AX82421114,DELIVERED
597,1549,2025-03-15 01:07:36,Amazon Logistics,1Z13587AX21187024,DELIVERED
598,1550,2021-04-06 18:17:42,UPS,1Z60390AX29511277,IN_TRANSIT
599,1554,2022-01-02 10:24:10,USPS,1Z90907AX40817946,IN_TRANSIT
600,1555,2021-05-06 05:06:09,USPS,1Z99749AX58398910,DELIVERED
601,1559,2023-06-26 07:08:32,UPS,1Z36667AX90071487,DELIVERED
602,1560,2021-02-14 10:31:10,USPS,1Z71077AX62903825,IN_TRANSIT
603,1561,2022-10-10 16:02:51,DHL,1Z83114AX17701486,IN_TRANSIT
604,1563,2024-01-15 09:28:04,FedEx,1Z25087AX82124734,IN_TRANSIT
605,1564,2021-03-30 20:17:10,USPS,1Z48027AX61591854,DELIVERED
606,1565,2021-12-10 03:48:27,DHL,1Z25475AX37515846,DELIVERED
607,1569,2024-03-05 05:05:03,Amazon Logistics,1Z45951AX78384560,IN_TRANSIT
608,1570,2023-03-17 09:28:59,UPS,1Z84485AX56218687,DELIVERED
609,1571,2021-04-26 19:43:34,FedEx,1Z45300AX83341184,DELIVERED
610,1577,2025-10-31 15:47:13,DHL,1Z91727AX32946190,IN_TRANSIT
611,1579,2025-09-05 13:09:10,DHL,1Z62471AX43161029,IN_TRANSIT
612,1580,2023-09-01 03:17:34,Amazon Logistics,1Z67933AX99954278,IN_TRANSIT
613,1582,2023-03-21 12:02:41,Amazon Logistics,1Z54649AX78669621,IN_TRANSIT
614,1583,2024-08-12 13:34:13,Amazon Logistics,1Z15078AX94672307,DELIVERED
615,1584,2021-11-08 22:06:12,DHL,1Z63139AX87054595,IN_TRANSIT
616,1586,2023-03-27 01:07:59,USPS,1Z30253AX37868223,DELIVERED
617,1591,2024-04-18 19:06:13,FedEx,1Z46491AX61917060,IN_TRANSIT
618,1592,2025-12-19 07:13:12,Amazon Logistics,1Z91368AX70566506,IN_TRANSIT
619,1595,2023-05-20 23:32:44,FedEx,1Z51660AX77470586,IN_TRANSIT
620,1596,2023-09-24 15:06:56,Amazon Logistics,1Z69691AX62625763,IN_TRANSIT
621,1598,2022-09-08 11:36:52,UPS,1Z61937AX66943701,IN_TRANSIT
622,1602,2022-10-24 07:09:06,FedEx,1Z39145AX36259105,DELIVERED
623,1605,2025-05-04 13:27:19,UPS,1Z14550AX54024230,DELIVERED
624,1608,2024-05-14 23:59:15,USPS,1Z44924AX24140151,IN_TRANSIT
625,1610,2023-12-15 06:52:46,FedEx,1Z97325AX59343142,IN_TRANSIT
626,1611,2025-01-05 06:22:31,UPS,1Z61965AX70917799,DELIVERED
627,1612,2024-07-28 05:26:14,USPS,1Z15987AX92546198,DELIVERED
628,1614,2022-07-16 15:47:48,UPS,1Z10996AX14960488,DELIVERED
629,1615,2025-04-14 08:35:32,Amazon Logistics,1Z79738AX75542203,IN_TRANSIT
630,1617,2021-01-09 22:44:40,Amazon Logistics,1Z89461AX40833263,IN_TRANSIT
631,1620,2024-12-10 16:44:23,Amazon Logistics,1Z31318AX36856332,IN_TRANSIT
632,1624,2022-08-10 05:23:01,Amazon Logistics,1Z10609AX54861481,DELIVERED
633,1629,2021-07-14 12:44:10,DHL,1Z83347AX58917525,IN_TRANSIT
634,1636,2024-08-23 09:43:35,FedEx,1Z52405AX71744891,DELIVERED
635,1637,2024-01-16 03:08:15,USPS,1Z39470AX14980878,DELIVERED
636,1640,2022-11-24 17:19:52,USPS,1Z16309AX92078400,DELIVERED
637,1643,2023-02-11 22:13:12,Amazon Logistics,1Z27249AX90394898,DELIVERED
638,1645,2024-05-04 10:43:24,USPS,1Z73278AX61853218,DELIVERED
639,1646,2024-10-30 07:49:23,DHL,1Z90608AX45534615,DELIVERED
640,1649,2022-09-09 08:31:35,FedEx,1Z54035AX86624717,IN_TRANSIT
641,1652,2025-11-14 19:22:58,DHL,1Z31565AX59990534,DELIVERED
642,1653,2022-03-20 11:09:30,UPS,1Z27335AX88400532,IN_TRANSIT
643,1655,2025-03-14 16:34:30,UPS,1Z38944AX26721162,IN_TRANSIT
644,1659,2022-12-06 14:52:28,USPS,1Z98429AX59668714,IN_TRANSIT
645,1665,2023-11-01 21:57:19,DHL,1Z38913AX98537829,IN_TRANSIT
646,1667,2024-08-16 04:30:04,FedEx,1Z17149AX24025731,DELIVERED
647,1672,2023-04-24 17:55:07,FedEx,1Z20630AX77268950,DELIVERED
648,1673,2023-04-06 03:42:21,FedEx,1Z38257AX12768344,DELIVERED
649,1676,2024-10-18 06:04:41,FedEx,1Z47176AX84077814,DELIVERED
650,1677,2022-11-07 21:48:07,Amazon Logistics,1Z30318AX89988423,IN_TRANSIT
651,1679,2022-04-26 13:07:20,Amazon Logistics,1Z18294AX79347568,IN_TRANSIT
652,1680,2022-01-07 17:26:23,Amazon Logistics,1Z64189AX93350804,DELIVERED
653,1682,2022-04-15 16:00:34,USPS,1Z26441AX24473855,IN_TRANSIT
654,1684,2023-12-10 20:19:40,UPS,1Z12711AX34875416,IN_TRANSIT
655,1685,2021-01-05 17:02:21,Amazon Logistics,1Z47326AX17610515,IN_TRANSIT
656,1686,2023-05-29 03:51:38,USPS,1Z61331AX35628351,DELIVERED
657,1693,2022-09-12 21:06:05,UPS,1Z45498AX87602609,IN_TRANSIT
658,1694,2021-03-14 04:36:27,UPS,1Z69684AX71910424,IN_TRANSIT
