asset_id,asset_name,asset_type,purchase_date,purchase_cost,location_id
509,Security Camera #509,Projector,2025-01-03,3619.34,59
510,Projector #510,Projector,2021-05-02,1190.64,52
511,Desk #511,Projector,2025-10-31,806.9,43
512,Server #512,Desk,2024-03-31,393.16,54
513,Laptop #513,Vehicle,2025-05-13,1540.81,5
514,Server #514,Laptop,2023-01-15,3257.21,90
515,Server #515,Server,2024-01-18,1675.15,49
516,Office Chair #516,Vehicle,2024-11-04,3323.02,27
517,Laptop #517,Laptop,2024-07-12,1383.71,20
518,Projector #518,Projector,2023-02-25,1266.57,72
519,Office Chair #519,Office Chair,2021-10-20,513.56,37
520,Office Chair #520,Desk,2023-05-02,1243.07,97
521,Laptop #521,Server,2025-02-23,3911.34,46
522,Projector #522,Vehicle,2023-12-21,2024.42,34
523,Laptop #523,Projector,2022-04-09,3334.3,49
524,Projector #524,Server,2025-01-02,4881.86,11
525,Server #525,Office Chair,2021-03-18,1960.56,62
526,Security Camera #526,Projector,2024-01-09,3124.98,56
527,Laptop #527,Desk,2025-03-15,2660.92,48
528,Vehicle #528,Server,2022-04-25,1212.18,22
529,Server #529,Projector,2022-06-09,1502.89,94
530,Office Chair #530,Desk,2021-06-26,1404.98,96
531,Desk #531,Security Camera,2023-10-24,1350.43,36
532,Projector #532,Security Camera,2022-11-04,4795.49,95
533,Server #533,Office Chair,2024-12-19,4818.78,6
534,Desk #534,Office Chair,2023-04-11,832.77,83
535,Laptop #535,Office Chair,2023-11-25,419.63,90
536,Desk #536,Office Chair,2021-07-22,479.84,16
537,Desk #537,Laptop,2022-04-11,314.58,84
538,Server #538,Projector,2022-12-25,3235.4,44
539,Security Camera #539,Server,2021-11-04,3942.46,7
540,Office Chair #540,Security Camera,2025-04-02,1625.32,12
541,Security Camera #541,Laptop,2025-03-12,3880.53,81
542,Vehicle #542,Office Chair,2021-10-09,732.11,37
543,Security Camera #543,Server,2021-07-24,1378.73,47
544,Desk #544,Desk,2025-09-14,1840.91,90
545,Laptop #545,Security Camera,2024-11-19,1812.71,18
546,Laptop #546,Server,2023-06-04,3736.36,21
547,Laptop #547,Office Chair,2021-03-13,479.55,30
548,Vehicle #548,Office Chair,2021-07-29,630.25,60
549,Laptop #549,Vehicle,2023-05-23,1719.13,74
550,Vehicle #550,Security Camera,2023-09-19,3271.41,27
551,Office Chair #551,Office Chair,2023-08-15,1662.62,93
552,Vehicle #552,Laptop,2025-02-03,4486.02,18
553,Desk #553,Projector,2022-06-12,3728.39,47
554,Vehicle #554,Vehicle,2024-03-09,213.52,1
555,Server #555,Vehicle,2024-09-10,4632.63,46
556,Laptop #556,Server,2021-10-21,4778.33,35
557,Server #557,Office Chair,2021-01-10,3351.82,44
558,Projector #558,Security Camera,2022-08-24,4389.19,83
559,Desk #559,Security Camera,2022-02-26,4987.92,26
560,Projector #560,Server,2022-09-19,3230.15,88
561,Vehicle #561,Vehicle,2021-01-01,3956.99,56
562,Laptop #562,Security Camera,2024-12-05,3212.07,54
563,Desk #563,Server,2025-03-04,3129.53,8
564,Server #564,Laptop,2021-02-08,1529.3,98
565,Vehicle #565,Laptop,2025-09-04,4512.61,97
566,Server #566,Office Chair,2021-01-12,4851.96,59
567,Laptop #567,Vehicle,2023-05-23,3264.23,61
568,Laptop #568,Projector,2022-07-10,160.93,6
569,Laptop #569,Vehicle,2025-12-13,1002.63,33
570,Desk #570,Security Camera,2023-02-06,4901.85,33
571,Office Chair #571,Projector,2025-12-04,848.01,32
572,Security Camera #572,Laptop,2024-01-25,3812.18,27
573,Vehicle #573,Laptop,2024-01-23,1936.22,100
574,Desk #574,Laptop,2024-03-27,522.97,25
575,Security Camera #575,Desk,2025-02-02,4165.22,92
576,Laptop #576,Vehicle,2021-05-19,2267.71,3
577,Laptop #577,Office Chair,2022-08-10,3292.09,64
578,Server #578,Security Camera,2024-02-16,4619.01,93
579,Vehicle #579,Security Camera,2024-11-05,2054.56,13
580,Projector #580,Server,2025-12-16,1199.24,38
581,Projector #581,Office Chair,2021-06-14,4576.16,52
582,Security Camera #582,Vehicle,2021-06-01,2897.42,78
583,Laptop #583,Projector,2023-12-19,3875.5,56
584,Projector #584,Projector,2021-08-08,2619.91,73
585,Desk #585,Office Chair,2023-07-01,1499.18,31
586,Server #586,Office Chair,2025-08-01,2320.14,26
587,Projector #587,Server,2021-05-04,3649.96,91
588,Desk #588,Server,2022-07-06,719.77,4
589,Vehicle #589,Security Camera,2024-02-04,83.61,72
590,Laptop #590,Server,2023-06-29,2464.81,65
591,Security Camera #591,Server,2024-07-28,1419.76,17
592,Laptop #592,Office Chair,2023-09-30,1648.12,98
593,Server #593,Security Camera,2021-02-09,3876.86,24
594,Projector #594,Vehicle,2022-08-09,2255.62,46
595,Vehicle #595,Projector,2025-12-27,1083.43,19
596,Office Chair #596,Desk,2024-11-21,4910.42,5
597,Laptop #597,Laptop,2021-07-23,2725.92,9
598,Office Chair #598,Vehicle,2025-07-23,3313.36,51
599,Security Camera #599,Server,2025-01-09,147.36,77
600,Projector #600,Laptop,2021-10-24,4594.39,22
601,Desk #601,Projector,2021-02-05,1621.52,15
602,Server #602,Server,2023-01-04,4121.08,11
603,Server #603,Server,2024-02-11,3255.65,36
604,Laptop #604,Office Chair,2022-11-06,137.93,75
605,Office Chair #605,Office Chair,2021-01-13,3103.48,33
606,Server #606,Desk,2024-04-03,1199.24,98
607,Projector #607,Projector,2023-10-20,937.12,6
608,Laptop #608,Office Chair,2021-01-16,3403.19,44
609,Desk #609,Security Camera,2024-12-28,1306.28,22
610,Desk #610,Projector,2023-01-27,2189.16,26
611,Server #611,Vehicle,2021-06-24,804.43,64
612,Server #612,Server,2021-09-02,4721.71,55
613,Desk #613,Server,2023-06-18,4847.06,63
614,Office Chair #614,Laptop,2023-10-27,123.87,10
615,Vehicle #615,Office Chair,2025-08-11,4848.66,14
616,Security Camera #616,Desk,2023-06-23,2550.48,23
617,Vehicle #617,Desk,2021-07-14,471.56,36
618,Projector #618,Vehicle,2021-02-07,2813.87,80
619,Server #619,Projector,2022-03-11,889.25,42
620,Laptop #620,Server,2024-11-06,3044.11,24
621,Vehicle #621,Projector,2021-09-20,486.81,49
622,Vehicle #622,Projector,2025-04-19,403.01,17
623,Projector #623,Laptop,2021-02-07,4993.81,63
624,Laptop #624,Vehicle,2023-07-20,4836.2,20
625,Server #625,Office Chair,2022-11-27,70.77,1
626,Desk #626,Laptop,2022-04-03,2253.85,1
627,Security Camera #627,Office Chair,2025-03-14,515.03,86
628,Vehicle #628,Server,2021-10-31,1481.49,85
629,Office Chair #629,Office Chair,2025-05-04,156.21,82
630,Security Camera #630,Server,2023-10-12,2653.93,46
631,Projector #631,Security Camera,2025-03-21,3761.02,5
632,Vehicle #632,Vehicle,2021-02-15,2443.5,20
633,Office Chair #633,Office Chair,2021-11-25,4463.97,83
634,Vehicle #634,Projector,2023-02-16,2608.59,28
635,Projector #635,Server,2024-07-23,1720.54,96
636,Laptop #636,Projector,2025-03-13,4881.62,69
637,Vehicle #637,Laptop,2025-10-01,1022.49,72
638,Vehicle #638,Security Camera,2021-05-07,1006.18,59
639,Security Camera #639,Security Camera,2025-04-11,1840.94,98
640,Server #640,Office Chair,2022-03-02,3188.29,34
641,Server #641,Desk,2022-09-21,3455.77,79
642,Projector #642,Security Camera,2022-05-29,616.55,72
643,Desk #643,Projector,2023-02-11,4007.04,49
644,Security Camera #644,Server,2023-12-25,643.84,17
645,Security Camera #645,Desk,2024-08-15,1650.2,96
646,Server #646,Projector,2025-01-05,3990.08,95
647,Vehicle #647,Desk,2021-06-11,3111.88,60
648,Office Chair #648,Server,2024-12-30,103.86,86
649,Projector #649,Office Chair,2023-05-22,3397.49,98
650,Desk #650,Office Chair,2023-01-29,1921.55,29
651,Laptop #651,Projector,2021-01-22,1724.41,54
652,Security Camera #652,Vehicle,2023-09-23,4608.24,25
653,Projector #653,Office Chair,2025-12-30,4430.54,18
654,Projector #654,Projector,2021-06-21,359.3,77
655,Laptop #655,Laptop,2022-01-07,1690.08,17
656,Security Camera #656,Office Chair,2024-04-27,2563.85,87
657,Server #657,Security Camera,2023-06-14,1171.58,54
658,Security Camera #658,Office Chair,2022-12-16,4975.78,18
659,Desk #659,Projector,2021-04-15,269.46,14
660,Laptop #660,Vehicle,2024-11-22,4257.62,3
661,Office Chair #661,Office Chair,2024-07-27,1123.48,69
662,Office Chair #662,Projector,2025-09-15,107.11,63
663,Security Camera #663,Vehicle,2023-02-08,2023.57,17
664,Laptop #664,Laptop,2023-09-08,3194.75,56
665,Server #665,Laptop,2022-04-06,2838.1,96
666,Office Chair #666,Vehicle,2022-04-07,4171.44,40
667,Server #667,Vehicle,2024-10-03,3455.25,25
668,Projector #668,Projector,2023-11-05,4145.17,100
669,Projector #669,Security Camera,2023-05-19,2143.96,87
670,Server #670,Office Chair,2025-09-07,4740.06,3
671,Security Camera #671,Desk,2021-11-15,1306.25,46
672,Server #672,Desk,2024-04-17,281.06,6
673,Projector #673,Laptop,2021-08-12,446.0,38
674,Office Chair #674,Office Chair,2021-03-31,3343.13,32
675,Security Camera #675,Office Chair,2024-05-27,1519.82,87
676,Security Camera #676,Security Camera,2023-11-02,438.32,96
677,Server #677,Security Camera,2021-12-27,1411.22,14
678,Laptop #678,Server,2024-09-13,3885.72,47
679,Laptop #679,Desk,2022-04-04,3797.89,34
680,Vehicle #680,Office Chair,2021-11-21,1499.3,83
681,Projector #681,Projector,2021-05-17,3741.94,11
682,Projector #682,Projector,2021-01-17,4694.07,12
683,Vehicle #683,Laptop,2021-07-23,3990.35,49
684,Desk #684,Projector,2021-01-05,411.33,53
685,Office Chair #685,Laptop,2022-06-03,3255.59,8
686,Office Chair #686,Desk,2024-12-18,2977.13,82
687,Desk #687,Projector,2022-05-31,3235.3,90
688,Laptop #688,Laptop,2024-03-05,180.14,76
689,Desk #689,Server,2021-02-09,1438.92,3
690,Vehicle #690,Desk,2021-08-06,3079.79,67
691,Security Camera #691,Projector,2022-07-20,4367.55,86
692,Office Chair #692,Vehicle,2025-10-30,3857.19,32
693,Projector #693,Vehicle,2023-01-09,2185.07,67
694,Laptop #694,Desk,2022-07-21,993.74,68
695,Desk #695,Vehicle,2022-02-04,793.57,49
696,Security Camera #696,Desk,2022-06-04,2641.75,21
697,Server #697,Vehicle,2022-11-10,4414.29,30
698,Server #698,Server,2024-01-31,2964.15,21
699,Office Chair #699,Projector,2025-04-10,4304.99,59
700,Laptop #700,Laptop,2024-11-14,3458.14,27
701,Office Chair #701,Vehicle,2021-01-05,1955.6,51
702,Security Camera #702,Office Chair,2024-06-07,1289.31,64
703,Desk #703,Desk,2025-04-03,835.62,63
704,Server #704,Office Chair,2024-08-12,2864.06,92
705,Server #705,Security Camera,2022-08-24,2178.17,58
706,Laptop #706,Office Chair,2025-07-13,3207.02,20
707,Projector #707,Server,2024-10-02,2872.75,46
708,Security Camera #708,Security Camera,2022-07-02,2574.71,65
709,Server #709,Desk,2022-08-03,1904.43,81
710,Desk #710,Desk,2022-02-18,727.15,1
711,Vehicle #711,Desk,2022-09-30,1810.49,49
712,Office Chair #712,Projector,2024-11-23,1082.13,1
713,Security Camera #713,Office Chair,2025-09-11,4863.32,32
714,Security Camera #714,Vehicle,2021-09-05,4474.24,100
715,Vehicle #715,Desk,2021-09-24,381.88,81
716,Vehicle #716,Desk,2024-07-07,4147.1,60
717,Office Chair #717,Laptop,2024-11-04,4515.28,95
718,Security Camera #718,Office Chair,2025-02-24,2314.27,36
719,Server #719,Desk,2021-08-04,4476.3,99
720,Vehicle #720,Desk,2025-11-24,3379.72,13
721,Laptop #721,Server,2025-05-08,1683.59,40
722,Office Chair #722,Vehicle,2022-06-17,4955.89,47
723,Laptop #723,Desk,2021-08-22,676.36,53
724,Laptop #724,Desk,2023-08-08,130.68,37
725,Desk #725,Security Camera,2021-08-12,4555.38,84
726,Office Chair #726,Vehicle,2023-10-30,1318.0,27
727,Laptop #727,Laptop,2021-08-09,610.72,70
728,Laptop #728,Security Camera,2021-03-15,293.54,12
729,Desk #729,Server,2021-10-06,3100.61,8
730,Office Chair #730,Server,2023-02-24,1033.41,83
731,Desk #731,Security Camera,2022-01-14,1921.63,45
732,Vehicle #732,Office Chair,2024-08-09,4005.53,55
733,Server #733,Server,2025-01-13,4824.36,59
734,Server #734,Projector,2021-02-09,2466.17,99
735,Desk #735,Security Camera,2023-04-08,932.91,77
736,Desk #736,Projector,2022-04-17,2248.99,10
737,Office Chair #737,Projector,2024-08-17,2209.77,3
738,Projector #738,Server,2025-08-17,4795.62,62
739,Vehicle #739,Server,2023-08-01,1477.68,40
740,Desk #740,Projector,2025-07-13,1856.95,40
741,Projector #741,Security Camera,2022-07-29,2802.31,85
742,Desk #742,Desk,2022-12-22,567.4,67
743,Office Chair #743,Vehicle,2025-07-27,604.76,62
744,Laptop #744,Security Camera,2023-10-30,4254.25,68
745,Server #745,Laptop,2022-08-29,1744.57,95
746,Security Camera #746,Desk,2024-11-06,4569.22,12
747,Projector #747,Office Chair,2024-08-20,873.16,74
748,Projector #748,Desk,2024-11-06,2116.85,3
749,Desk #749,Desk,2024-05-24,4430.28,76
750,Laptop #750,Security Camera,2025-01-10,880.29,19
751,Desk #751,Projector,2025-01-04,3018.71,66
752,Projector #752,Desk,2022-07-26,4522.59,28
753,Vehicle #753,Vehicle,2025-04-15,1456.38,84
754,Server #754,Desk,2025-12-11,4844.27,43
755,Laptop #755,Laptop,2022-07-18,3559.39,6
756,Laptop #756,Laptop,2022-12-29,1663.04,33
757,Desk #757,Server,2022-07-03,3588.04,12
758,Projector #758,Projector,2022-04-10,1226.83,1
759,Office Chair #759,Server,2021-11-22,2342.23,22
760,Projector #760,Desk,2024-11-30,1733.33,64
761,Desk #761,Desk,2021-10-10,3182.0,33
762,Desk #762,Projector,2024-05-28,2958.21,6
763,Projector #763,Office Chair,2024-05-07,4122.35,6
764,Server #764,Vehicle,2023-09-05,4343.72,22
765,Security Camera #765,Desk,2021-04-15,469.94,95
766,Security Camera #766,Laptop,2025-09-04,2029.5,49
767,Office Chair #767,Security Camera,2023-08-24,4452.86,18
768,Desk #768,Security Camera,2022-05-29,3580.25,21
769,Projector #769,Server,2022-09-30,1923.32,78
770,Projector #770,Vehicle,2022-02-08,2965.85,97
771,Security Camera #771,Server,2021-03-10,1113.8,77
772,Security Camera #772,Projector,2025-12-30,545.17,41
773,Security Camera #773,Laptop,2021-07-20,4336.92,25
774,Security Camera #774,Vehicle,2021-07-05,2126.36,38
775,Desk #775,Projector,2022-08-22,104.55,88
776,Projector #776,Office Chair,2024-02-21,1297.04,100
777,Security Camera #777,Office Chair,2025-05-24,3175.28,16
778,Vehicle #778,Desk,2025-04-01,3733.85,85
779,Security Camera #779,Vehicle,2024-07-27,777.22,2
780,Projector #780,Server,2025-09-29,2674.68,39
781,Desk #781,Desk,2023-07-17,2870.78,69
782,Projector #782,Office Chair,2022-08-29,4890.74,10
783,Security Camera #783,Office Chair,2021-07-04,2809.55,53
784,Projector #784,Laptop,2022-06-15,1405.68,60
785,Vehicle #785,Server,2024-01-09,1936.22,64
786,Vehicle #786,Office Chair,2024-12-21,3778.78,49
787,Projector #787,Laptop,2021-11-22,1165.25,35
788,Security Camera #788,Security Camera,2024-02-25,4002.49,80
789,Security Camera #789,Projector,2023-02-25,1820.79,61
790,Projector #790,Server,2021-10-14,211.33,10
791,Laptop #791,Projector,2022-04-03,3312.54,9
792,Desk #792,Desk,2021-08-12,2950.64,58
793,Vehicle #793,Server,2023-05-27,3970.1,66
794,Vehicle #794,Desk,2024-10-24,3502.72,12
795,Desk #795,Vehicle,2023-03-02,67.28,30
796,Server #796,Office Chair,2022-10-07,4216.55,1
797,Vehicle #797,Security Camera,2023-03-22,469.94,41
798,Office Chair #798,Desk,2021-07-31,3131.11,70
799,Vehicle #799,Projector,2022-03-14,643.75,49
800,Security Camera #800,Laptop,2021-01-29,2008.77,21
801,Desk #801,Office Chair,2024-03-31,266.12,61
802,Vehicle #802,Vehicle,2024-02-09,2350.32,13
803,Security Camera #803,Vehicle,2021-11-08,2456.01,1
804,Projector #804,Office Chair,2021-12-31,712.06,8
805,Desk #805,Vehicle,2025-05-03,2486.68,50
806,Vehicle #806,Laptop,2023-12-14,3211.86,74
807,Vehicle #807,Office Chair,2023-11-16,2616.02,18
808,Security Camera #808,Desk,2021-06-30,1888.08,84
809,Office Chair #809,Laptop,2024-07-07,2102.93,99
810,Desk #810,Laptop,2022-06-26,1083.68,12
811,Security Camera #811,Desk,2022-06-20,4109.68,12
812,Desk #812,Projector,2025-08-26,137.78,65
813,Desk #813,Security Camera,2025-06-20,2599.92,22
814,Vehicle #814,Security Camera,2025-06-20,2186.94,73
815,Projector #815,Projector,2024-12-10,331.45,91
816,Vehicle #816,Office Chair,2023-06-03,4311.37,30
817,Vehicle #817,Desk,2022-03-09,4035.27,5
818,Desk #818,Vehicle,2021-03-03,577.03,61
819,Office Chair #819,Projector,2025-03-28,1565.02,77
820,Vehicle #820,Laptop,2021-09-04,1654.89,79
821,Office Chair #821,Laptop,2025-09-14,4102.41,2
822,Security Camera #822,Vehicle,2023-05-06,2303.52,17
823,Desk #823,Server,2021-02-11,1035.34,1
824,Office Chair #824,Office Chair,2025-06-05,121.29,99
825,Laptop #825,Server,2024-10-16,2458.02,25
826,Vehicle #826,Office Chair,2021-10-01,419.21,18
827,Vehicle #827,Projector,2021-11-15,1215.9,10
828,Security Camera #828,Projector,2022-07-30,2703.68,25
829,Vehicle #829,Office Chair,2025-03-11,3001.52,96
830,Vehicle #830,Laptop,2023-07-31,268.86,40
831,Desk #831,Projector,2022-03-19,1011.73,86
832,Server #832,Laptop,2021-03-06,4281.79,95
833,Vehicle #833,Server,2021-11-04,4482.25,13
834,Desk #834,Server,2021-12-24,3590.74,25
835,Security Camera #835,Security Camera,2024-09-02,4085.29,82
836,Projector #836,Laptop,2021-11-21,748.41,50
837,Projector #837,Laptop,2025-08-15,4414.02,37
838,Security Camera #838,Vehicle,2023-06-02,3756.85,85
839,Laptop #839,Desk,2021-08-18,2660.74,8
840,Server #840,Projector,2021-07-13,1653.37,63
841,Office Chair #841,Projector,2022-10-14,280.21,42
842,Office Chair #842,Security Camera,2022-02-08,2008.04,53
843,Server #843,Laptop,2022-10-29,3824.77,88
844,Server #844,Security Camera,2021-02-07,1836.66,29
845,Office Chair #845,Projector,2022-04-20,1743.85,27
846,Projector #846,Security Camera,2022-10-03,4813.57,28
847,Desk #847,Office Chair,2024-06-14,402.39,70
848,Desk #848,Office Chair,2025-06-30,2137.66,62
849,Desk #849,Office Chair,2025-04-03,3356.6,10
850,Laptop #850,Server,2024-09-10,3101.08,100
851,Office Chair #851,Projector,2025-12-31,3658.0,38
852,Desk #852,Server,2025-06-16,3884.55,97
853,Vehicle #853,Laptop,2022-01-19,1679.13,93
854,Laptop #854,Vehicle,2024-11-10,2944.01,4
855,Office Chair #855,Desk,2022-10-06,3718.41,67
856,Server #856,Security Camera,2022-06-29,951.88,11
857,Desk #857,Vehicle,2025-10-18,626.8,55
858,Office Chair #858,Projector,2023-04-24,2733.03,52
859,Projector #859,Office Chair,2024-10-01,3536.49,14
860,Vehicle #860,Office Chair,2023-08-06,406.32,36
861,Server #861,Vehicle,2023-08-16,314.28,62
862,Projector #862,Office Chair,2025-02-18,1634.11,94
863,Projector #863,Office Chair,2023-04-14,2822.86,73
864,Desk #864,Projector,2022-04-19,2670.34,37
865,Security Camera #865,Office Chair,2021-06-20,2668.14,62
866,Server #866,Office Chair,2021-10-16,4480.87,74
867,Server #867,Vehicle,2022-01-29,1461.61,23
868,Vehicle #868,Laptop,2021-11-12,4619.06,34
869,Projector #869,Desk,2022-07-02,412.34,8
870,Laptop #870,Security Camera,2025-12-24,239.92,7
871,Server #871,Projector,2021-08-13,4246.76,47
872,Laptop #872,Vehicle,2023-08-20,1955.57,72
873,Desk #873,Desk,2024-12-29,3531.52,3
874,Vehicle #874,Vehicle,2021-05-17,1031.49,46
875,Desk #875,Security Camera,2024-01-20,1963.17,97
876,Server #876,Projector,2022-08-13,2845.77,2
877,Vehicle #877,Desk,2025-03-15,2204.46,80
878,Desk #878,Security Camera,2024-07-16,800.06,92
879,Server #879,Desk,2023-02-26,3242.46,77
880,Security Camera #880,Projector,2021-09-14,1298.63,86
881,Laptop #881,Security Camera,2025-03-24,3016.1,47
882,Laptop #882,Office Chair,2022-09-02,3214.34,61
883,Projector #883,Server,2025-03-22,593.89,2
884,Projector #884,Desk,2025-01-20,4800.64,96
885,Server #885,Projector,2025-11-23,3933.42,43
886,Laptop #886,Laptop,2022-02-10,1415.39,73
887,Vehicle #887,Desk,2021-09-12,4611.91,85
888,Office Chair #888,Office Chair,2024-12-20,4283.19,12
889,Desk #889,Security Camera,2022-02-23,1732.82,86
890,Office Chair #890,Laptop,2024-02-04,3228.25,75
891,Vehicle #891,Desk,2024-10-21,3435.2,66
892,Laptop #892,Security Camera,2025-09-20,3430.36,47
893,Security Camera #893,Server,2024-03-06,2888.32,59
894,Security Camera #894,Office Chair,2022-12-01,3524.78,56
895,Vehicle #895,Vehicle,2024-09-03,1170.92,19
896,Office Chair #896,Projector,2021-12-06,2212.5,42
897,Laptop #897,Security Camera,2021-06-05,1069.54,19
898,Projector #898,Security Camera,2024-01-19,4520.73,72
899,Vehicle #899,Vehicle,2023-04-06,4162.93,52
900,Laptop #900,Server,2022-02-11,382.31,84
901,Laptop #901,Projector,2023-11-11,3662.05,86
902,Security Camera #902,Projector,2024-09-22,1974.39,73
903,Desk #903,Vehicle,2023-03-18,635.2,3
904,Vehicle #904,Projector,2025-10-10,1227.51,54
905,Security Camera #905,Laptop,2023-01-02,3026.57,67
906,Projector #906,Desk,2022-10-20,4496.37,61
907,Server #907,Projector,2024-12-06,1879.9,95
908,Laptop #908,Vehicle,2025-09-24,4143.82,19
909,Vehicle #909,Vehicle,2021-11-08,3923.23,33
910,Security Camera #910,Projector,2023-05-05,3751.68,26
911,Projector #911,Server,2025-01-25,1074.61,89
912,Vehicle #912,Projector,2023-01-19,1232.68,5
913,Vehicle #913,Security Camera,2025-04-05,1285.75,21
914,Office Chair #914,Security Camera,2025-02-23,2975.52,40
915,Security Camera #915,Vehicle,2023-08-31,1567.25,38
916,Projector #916,Desk,2022-03-13,751.42,76
917,Vehicle #917,Projector,2023-02-07,3860.21,91
918,Projector #918,Vehicle,2024-08-12,2324.73,12
919,Server #919,Desk,2021-09-29,718.29,97
920,Desk #920,Security Camera,2025-06-04,1446.16,68
921,Security Camera #921,Laptop,2024-04-26,1370.21,10
922,Server #922,Security Camera,2024-09-02,4497.05,66
923,Security Camera #923,Vehicle,2024-04-13,4477.64,100
924,Desk #924,Server,2023-08-07,4504.22,59
925,Laptop #925,Desk,2022-11-08,3943.03,81
926,Projector #926,Desk,2022-06-06,623.83,63
927,Desk #927,Vehicle,2025-02-10,4151.45,54
928,Laptop #928,Vehicle,2022-04-17,3080.77,38
929,Projector #929,Vehicle,2021-09-03,3390.71,1
930,Projector #930,Office Chair,2025-02-17,1381.85,7
931,Desk #931,Server,2021-12-20,1299.06,32
932,Server #932,Laptop,2024-12-12,1590.33,25
933,Projector #933,Office Chair,2022-10-12,3168.6,46
934,Projector #934,Security Camera,2022-05-06,4833.73,74
935,Desk #935,Laptop,2023-03-04,3126.41,96
936,Projector #936,Projector,2021-08-11,1595.46,45
937,Laptop #937,Vehicle,2025-06-12,2198.89,50
938,Desk #938,Security Camera,2025-03-14,1219.49,62
939,Laptop #939,Office Chair,2024-10-02,3367.86,46
940,Vehicle #940,Security Camera,2022-03-30,3786.02,70
941,Projector #941,Laptop,2024-09-13,4302.79,41
942,Laptop #942,Projector,2025-06-28,2603.45,55
943,Vehicle #943,Desk,2023-04-27,4456.39,46
944,Desk #944,Laptop,2025-09-10,4365.5,14
945,Security Camera #945,Projector,2023-02-11,1885.04,48
946,Desk #946,Office Chair,2024-03-07,4451.31,86
947,Server #947,Desk,2022-01-19,954.36,100
948,Vehicle #948,Security Camera,2023-01-14,1458.03,1
949,Desk #949,Vehicle,2023-09-26,779.21,100
950,Office Chair #950,Projector,2024-02-10,997.54,36
951,Projector #951,Security Camera,2021-09-23,130.44,33
952,Security Camera #952,Office Chair,2024-03-19,4220.13,65
953,Security Camera #953,Office Chair,2022-08-30,393.85,88
954,Vehicle #954,Server,2021-08-17,1389.28,23
955,Office Chair #955,Office Chair,2025-03-16,3628.01,19
956,Projector #956,Vehicle,2025-05-28,3742.72,45
957,Server #957,Office Chair,2025-08-25,4216.34,24
958,Security Camera #958,Projector,2022-10-30,2260.58,86
959,Server #959,Laptop,2025-10-21,1251.8,55
960,Laptop #960,Server,2023-10-11,4127.84,10
961,Vehicle #961,Server,2025-10-25,1846.83,32
962,Security Camera #962,Vehicle,2021-06-13,706.11,86
963,Projector #963,Security Camera,2025-06-13,4172.28,46
964,Vehicle #964,Projector,2024-02-29,4552.42,22
965,Office Chair #965,Server,2021-07-29,1620.83,13
966,Security Camera #966,Laptop,2022-11-02,1685.81,54
967,Desk #967,Desk,2022-12-09,2832.99,78
968,Vehicle #968,Vehicle,2024-05-18,3079.84,27
969,Projector #969,Security Camera,2025-11-15,2890.41,11
970,Vehicle #970,Laptop,2025-07-23,3011.5,95
971,Desk #971,Projector,2021-01-01,1327.44,65
972,Office Chair #972,Security Camera,2025-04-16,4338.68,61
973,Desk #973,Laptop,2025-08-13,4240.52,32
974,Server #974,Office Chair,2022-12-16,4346.47,80
975,Server #975,Security Camera,2021-09-14,4511.84,92
976,Vehicle #976,Office Chair,2022-11-13,1968.4,96
977,Security Camera #977,Laptop,2021-08-15,4101.48,4
978,Desk #978,Office Chair,2024-09-27,4574.97,75
979,Vehicle #979,Office Chair,2022-04-14,661.64,72
980,Desk #980,Laptop,2021-11-19,229.14,69
981,Server #981,Server,2024-12-26,364.58,6
982,Vehicle #982,Server,2024-08-17,1974.0,52
983,Vehicle #983,Office Chair,2021-04-18,1904.36,69
984,Desk #984,Security Camera,2021-10-11,4090.94,86
985,Desk #985,Laptop,2023-08-02,1610.05,96
986,Office Chair #986,Security Camera,2025-07-07,4503.3,42
987,Security Camera #987,Server,2025-01-01,2896.04,18
988,Office Chair #988,Vehicle,2022-09-19,406.96,4
989,Server #989,Projector,2023-07-28,2880.49,75
990,Server #990,Security Camera,2022-11-26,4429.37,46
991,Office Chair #991,Security Camera,2025-07-10,3196.1,45
992,Server #992,Vehicle,2023-03-04,1285.57,10
993,Office Chair #993,Projector,2021-03-14,2650.63,28
994,Server #994,Office Chair,2023-12-04,4273.28,38
995,Projector #995,Projector,2022-10-14,1853.12,76
996,Projector #996,Projector,2024-10-03,464.84,27
997,Desk #997,Desk,2021-01-05,4386.94,53
998,Security Camera #998,Vehicle,2022-01-11,4059.14,50
999,Server #999,Server,2021-01-07,4378.84,55
1000,Desk #1000,Laptop,2023-11-10,619.34,75
1001,Security Camera #1001,Security Camera,2025-06-18,4403.9,36
1002,Office Chair #1002,Projector,2025-03-08,3820.04,19
1003,Vehicle #1003,Vehicle,2025-12-17,4654.82,64
1004,Server #1004,Desk,2025-04-12,1241.44,27
1005,Security Camera #1005,Projector,2022-03-15,4177.81,82
1006,Desk #1006,Office Chair,2023-01-10,3273.71,35
1007,Security Camera #1007,Office Chair,2025-02-25,2467.3,51
1008,Server #1008,Desk,2021-01-31,1108.85,100
1009,Projector #1009,Security Camera,2022-03-21,655.6,52
1010,Desk #1010,Desk,2025-09-29,1420.55,88
1011,Security Camera #1011,Projector,2025-03-12,2551.84,36
1012,Server #1012,Security Camera,2022-05-15,1721.73,77
1013,Server #1013,Office Chair,2025-01-29,3075.92,73
1014,Projector #1014,Projector,2022-10-23,4625.99,4
