invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
421,529,2024-05-14,2024-06-13,390.32,5269.34,UNPAID
422,530,2025-02-21,2025-03-23,682.69,9216.32,UNPAID
423,531,2023-08-13,2023-09-12,128.5,1734.78,PAID
424,533,2022-07-31,2022-08-30,178.8,2413.77,PAID
425,535,2024-10-02,2024-11-01,173.4,2340.96,PARTIAL
426,536,2025-05-15,2025-06-14,332.92,4494.48,PARTIAL
427,538,2023-07-10,2023-08-09,359.0,4846.5,OVERDUE
428,539,2024-01-01,2024-01-31,93.11,1256.97,UNPAID
429,541,2022-10-27,2022-11-26,870.31,11749.21,PAID
430,542,2021-02-09,2021-03-11,59.5,803.21,PARTIAL
431,544,2024-10-09,2024-11-08,395.5,5339.29,OVERDUE
432,545,2022-09-05,2022-10-05,302.25,4080.33,PARTIAL
433,547,2021-06-27,2021-07-27,1022.57,13804.74,OVERDUE
434,548,2023-02-12,2023-03-14,1183.39,15975.8,PAID
435,549,2021-06-22,2021-07-22,143.73,1940.3,UNPAID
436,550,2024-05-21,2024-06-20,116.9,1578.19,PAID
437,551,2023-06-07,2023-07-07,593.44,8011.44,UNPAID
438,552,2024-10-08,2024-11-07,265.02,3577.77,PAID
439,553,2024-03-19,2024-04-18,217.73,2939.3,OVERDUE
440,554,2022-11-11,2022-12-11,831.85,11229.97,PAID
441,555,2023-09-30,2023-10-30,235.36,3177.3,PARTIAL
442,556,2021-03-01,2021-03-31,346.31,4675.19,PAID
443,557,2024-01-07,2024-02-06,321.99,4346.87,OVERDUE
444,558,2025-05-06,2025-06-05,196.17,2648.28,PARTIAL
445,559,2024-01-20,2024-02-19,567.39,7659.74,PAID
446,560,2021-11-08,2021-12-08,307.6,4152.55,OVERDUE
447,561,2025-09-02,2025-10-02,154.26,2082.47,OVERDUE
448,562,2024-02-12,2024-03-13,436.5,5892.73,UNPAID
449,563,2021-04-27,2021-05-27,591.75,7988.6,OVERDUE
450,564,2021-05-30,2021-06-29,1108.74,14967.99,PAID
451,565,2025-08-03,2025-09-02,120.2,1622.7,PAID
452,567,2025-07-18,2025-08-17,285.64,3856.12,OVERDUE
453,568,2022-03-04,2022-04-03,371.15,5010.57,UNPAID
454,569,2024-11-21,2024-12-21,579.68,7825.72,OVERDUE
455,570,2024-10-03,2024-11-02,453.59,6123.52,PAID
456,571,2022-12-08,2023-01-07,1356.97,18319.11,OVERDUE
457,573,2022-07-02,2022-08-01,718.26,9696.56,PARTIAL
458,574,2022-12-01,2022-12-31,587.79,7935.19,PAID
459,575,2024-10-28,2024-11-27,49.49,668.07,UNPAID
460,576,2021-07-31,2021-08-30,603.68,8149.72,OVERDUE
461,577,2024-06-24,2024-07-24,590.61,7973.19,UNPAID
462,578,2021-10-24,2021-11-23,849.49,11468.06,OVERDUE
463,579,2023-06-08,2023-07-08,170.93,2307.57,PAID
464,580,2023-01-23,2023-02-22,834.22,11261.91,PAID
465,582,2021-03-18,2021-04-17,268.53,3625.21,OVERDUE
466,583,2021-03-26,2021-04-25,786.99,10624.42,PAID
467,586,2022-09-25,2022-10-25,717.73,9689.38,PARTIAL
468,587,2022-06-17,2022-07-17,319.75,4316.66,UNPAID
469,588,2023-01-12,2023-02-11,1189.66,16060.47,UNPAID
470,591,2025-02-12,2025-03-14,299.8,4047.29,OVERDUE
471,592,2024-02-29,2024-03-30,78.22,1056.03,UNPAID
472,593,2021-08-26,2021-09-25,800.1,10801.32,PAID
473,594,2024-08-17,2024-09-16,629.82,8502.62,PAID
474,595,2025-05-23,2025-06-22,51.49,695.09,OVERDUE
475,596,2024-06-11,2024-07-11,495.38,6687.66,PAID
476,597,2024-07-20,2024-08-19,1256.93,16968.61,OVERDUE
477,598,2023-12-02,2024-01-01,744.43,10049.85,UNPAID
478,599,2023-09-09,2023-10-09,839.26,11329.98,UNPAID
479,600,2021-05-17,2021-06-16,187.86,2536.1,PAID
480,601,2025-11-06,2025-12-06,324.34,4378.64,PARTIAL
481,602,2024-11-22,2024-12-22,677.57,9147.24,OVERDUE
482,603,2025-11-29,2025-12-29,1511.52,20405.46,UNPAID
483,604,2022-05-08,2022-06-07,1671.84,22569.9,PAID
484,605,2022-05-18,2022-06-17,118.68,1602.18,UNPAID
485,606,2025-08-20,2025-09-19,542.4,7322.38,PAID
486,607,2021-04-10,2021-05-10,681.27,9197.1,UNPAID
487,608,2021-03-18,2021-04-17,1043.96,14093.44,PARTIAL
488,609,2021-09-07,2021-10-07,861.77,11633.95,UNPAID
489,610,2025-04-25,2025-05-25,870.69,11754.27,PARTIAL
490,611,2021-09-11,2021-10-11,973.9,13147.65,PARTIAL
491,612,2021-10-08,2021-11-07,870.75,11755.13,OVERDUE
492,613,2021-02-21,2021-03-23,177.99,2402.81,PAID
493,614,2022-04-03,2022-05-03,346.67,4680.03,PARTIAL
494,615,2025-08-21,2025-09-20,660.76,8920.31,UNPAID
495,616,2021-10-02,2021-11-01,399.37,5391.45,PAID
496,618,2025-04-08,2025-05-08,904.37,12208.97,UNPAID
497,621,2024-08-24,2024-09-23,411.98,5561.76,PARTIAL
498,622,2024-07-14,2024-08-13,553.65,7474.28,UNPAID
499,623,2023-07-12,2023-08-11,966.51,13047.92,UNPAID
500,624,2024-07-29,2024-08-28,1563.34,21105.06,UNPAID
501,625,2023-01-24,2023-02-23,1010.33,13639.46,UNPAID
502,626,2024-06-03,2024-07-03,410.39,5540.28,PAID
503,627,2021-12-14,2022-01-13,547.76,7394.82,UNPAID
504,628,2021-01-18,2021-02-17,1261.05,17024.22,PAID
505,629,2021-01-01,2021-01-31,476.01,6426.17,UNPAID
506,630,2024-03-28,2024-04-27,505.96,6830.48,PAID
507,631,2022-01-27,2022-02-26,761.63,10282.03,UNPAID
508,632,2021-10-19,2021-11-18,234.19,3161.57,OVERDUE
509,633,2022-06-19,2022-07-19,260.1,3511.37,UNPAID
510,634,2022-05-01,2022-05-31,391.81,5289.42,OVERDUE
511,635,2023-10-09,2023-11-08,136.82,1847.1,OVERDUE
512,636,2022-09-15,2022-10-15,1095.17,14784.85,OVERDUE
513,638,2023-12-27,2024-01-26,1033.87,13957.23,PARTIAL
514,639,2021-02-19,2021-03-21,283.87,3832.23,PAID
515,640,2022-08-01,2022-08-31,393.79,5316.22,UNPAID
516,642,2021-11-01,2021-12-01,652.95,8814.77,UNPAID
517,643,2023-06-09,2023-07-09,870.73,11754.89,UNPAID
518,644,2024-03-26,2024-04-25,158.13,2134.77,PAID
519,645,2024-03-11,2024-04-10,356.86,4817.58,PAID
520,646,2023-03-07,2023-04-06,40.09,541.21,UNPAID
521,647,2021-04-29,2021-05-29,530.4,7160.44,UNPAID
522,648,2025-05-04,2025-06-03,729.5,9848.23,OVERDUE
523,649,2025-11-14,2025-12-14,668.65,9026.76,PARTIAL
524,650,2025-08-31,2025-09-30,718.75,9703.07,PAID
525,651,2023-02-23,2023-03-25,1631.65,22027.22,UNPAID
526,652,2023-03-25,2023-04-24,572.37,7727.01,PARTIAL
527,653,2024-06-26,2024-07-26,338.34,4567.64,PAID
528,654,2022-11-21,2022-12-21,612.1,8263.35,PARTIAL
529,655,2022-05-13,2022-06-12,101.55,1370.87,PAID
530,656,2024-10-19,2024-11-18,356.65,4814.77,PARTIAL
531,657,2024-07-10,2024-08-09,780.11,10531.5,PARTIAL
532,658,2024-02-07,2024-03-08,510.74,6894.93,PAID
533,660,2021-01-16,2021-02-15,660.86,8921.65,OVERDUE
534,661,2022-06-22,2022-07-22,264.68,3573.23,OVERDUE
535,662,2025-05-16,2025-06-15,128.85,1739.45,PARTIAL
536,663,2021-01-26,2021-02-25,930.98,12568.28,PAID
537,665,2024-03-12,2024-04-11,560.55,7567.48,PAID
538,666,2024-09-10,2024-10-10,490.58,6622.83,PARTIAL
539,667,2023-05-23,2023-06-22,295.07,3983.45,PAID
540,668,2022-04-09,2022-05-09,456.22,6159.02,PARTIAL
541,669,2025-02-03,2025-03-05,904.48,12210.43,PARTIAL
542,672,2023-04-14,2023-05-14,342.64,4625.69,OVERDUE
543,673,2025-09-30,2025-10-30,1391.66,18787.45,PARTIAL
544,674,2023-01-13,2023-02-12,1384.96,18696.97,PARTIAL
545,675,2025-11-21,2025-12-21,151.25,2041.86,OVERDUE
546,676,2025-09-07,2025-10-07,303.61,4098.76,PAID
547,677,2021-04-12,2021-05-12,17.42,235.12,OVERDUE
548,678,2024-07-16,2024-08-15,1451.87,19600.19,OVERDUE
549,679,2021-04-26,2021-05-26,1416.19,19118.51,OVERDUE
550,680,2025-05-25,2025-06-24,895.4,12087.84,PARTIAL
551,682,2022-12-28,2023-01-27,24.89,336.07,PAID
552,684,2022-04-13,2022-05-13,618.04,8343.49,PARTIAL
553,686,2023-11-09,2023-12-09,601.59,8121.41,PAID
554,687,2025-12-26,2026-01-25,99.77,1346.94,OVERDUE
555,689,2021-05-19,2021-06-18,1788.26,24141.48,UNPAID
556,691,2023-01-17,2023-02-16,18.81,253.97,OVERDUE
557,692,2022-10-26,2022-11-25,617.13,8331.25,PAID
558,693,2024-08-12,2024-09-11,920.54,12427.31,PARTIAL
559,694,2023-11-13,2023-12-13,87.78,1185.04,PAID
560,695,2025-11-12,2025-12-12,1511.49,20405.06,PARTIAL
561,696,2025-01-19,2025-02-18,1095.46,14788.66,OVERDUE
562,699,2022-03-02,2022-04-01,1548.43,20903.75,OVERDUE
563,700,2024-05-27,2024-06-26,1155.63,15600.95,PARTIAL
564,701,2023-04-12,2023-05-12,111.05,1499.21,PARTIAL
565,703,2021-03-04,2021-04-03,766.93,10353.52,OVERDUE
566,704,2024-12-01,2024-12-31,1051.61,14196.74,UNPAID
567,705,2022-07-05,2022-08-04,1461.76,19733.74,PAID
568,707,2024-05-31,2024-06-30,60.88,821.84,PARTIAL
569,708,2022-09-20,2022-10-20,681.37,9198.48,PARTIAL
570,709,2023-03-09,2023-04-08,634.07,8559.93,PARTIAL
571,710,2024-03-28,2024-04-27,695.74,9392.44,PARTIAL
572,712,2025-08-30,2025-09-29,691.73,9338.31,OVERDUE
573,713,2024-05-30,2024-06-29,922.8,12457.78,PARTIAL
574,714,2021-04-08,2021-05-08,287.43,3880.28,UNPAID
575,715,2022-06-29,2022-07-29,618.15,8345.07,OVERDUE
576,717,2022-07-06,2022-08-05,1103.04,14891.09,PAID
577,718,2025-02-06,2025-03-08,26.91,363.34,PAID
578,719,2025-10-21,2025-11-20,676.21,9128.82,OVERDUE
579,720,2021-09-07,2021-10-07,1088.6,14696.08,PARTIAL
580,721,2021-06-16,2021-07-16,1091.05,14729.14,UNPAID
581,722,2023-03-22,2023-04-21,1027.31,13868.67,PARTIAL
582,724,2024-01-27,2024-02-26,219.02,2956.73,UNPAID
583,725,2025-12-28,2026-01-27,102.9,1389.12,UNPAID
584,727,2021-03-23,2021-04-22,701.12,9465.17,OVERDUE
585,728,2022-10-20,2022-11-19,679.84,9177.8,PAID
586,729,2024-12-15,2025-01-14,855.66,11551.43,PARTIAL
587,730,2022-09-08,2022-10-08,802.57,10834.67,PAID
588,733,2023-01-22,2023-02-21,224.64,3032.62,UNPAID
589,734,2021-11-18,2021-12-18,894.71,12078.62,OVERDUE
590,735,2021-10-18,2021-11-17,331.36,4473.34,PARTIAL
591,736,2021-07-24,2021-08-23,636.49,8592.59,PARTIAL
592,737,2023-05-10,2023-06-09,986.15,13312.99,UNPAID
593,738,2025-11-08,2025-12-08,933.44,12601.42,OVERDUE
594,740,2024-04-02,2024-05-02,230.06,3105.84,PARTIAL
595,741,2023-12-22,2024-01-21,540.79,7300.67,OVERDUE
596,742,2023-12-26,2024-01-25,727.96,9827.41,PAID
597,743,2022-12-18,2023-01-17,1662.56,22444.53,PAID
598,745,2025-05-16,2025-06-15,171.22,2311.46,PAID
599,747,2021-06-28,2021-07-28,293.33,3959.97,OVERDUE
600,749,2024-04-22,2024-05-22,938.58,12670.81,OVERDUE
601,750,2021-04-30,2021-05-30,671.49,9065.16,OVERDUE
602,751,2021-06-26,2021-07-26,550.7,7434.42,PAID
603,752,2021-10-06,2021-11-05,839.03,11326.95,OVERDUE
604,753,2025-05-22,2025-06-21,1026.76,13861.22,OVERDUE
605,755,2021-03-28,2021-04-27,756.91,10218.25,UNPAID
606,756,2024-08-03,2024-09-02,317.09,4280.72,PAID
607,759,2025-05-25,2025-06-24,323.18,4362.98,OVERDUE
608,760,2023-11-10,2023-12-10,986.85,13322.52,PARTIAL
609,761,2022-04-30,2022-05-30,598.96,8085.98,UNPAID
610,762,2021-12-25,2022-01-24,1150.41,15530.55,PARTIAL
611,764,2021-08-29,2021-09-28,595.37,8037.44,OVERDUE
612,766,2021-02-16,2021-03-18,315.5,4259.3,UNPAID
613,767,2022-10-27,2022-11-26,1295.86,17494.13,PARTIAL
614,769,2023-09-30,2023-10-30,1556.31,21010.16,PAID
615,770,2025-05-31,2025-06-30,496.28,6699.8,PAID
616,771,2024-04-29,2024-05-29,99.17,1338.78,PAID
617,772,2022-09-13,2022-10-13,535.59,7230.43,PAID
618,773,2022-03-19,2022-04-18,421.38,5688.59,PARTIAL
619,774,2023-10-09,2023-11-08,314.87,4250.78,PAID
620,776,2023-08-01,2023-08-31,1106.33,14935.47,UNPAID
621,777,2021-09-11,2021-10-11,267.23,3607.57,PARTIAL
622,778,2024-12-23,2025-01-22,803.19,10843.07,OVERDUE
623,780,2021-08-21,2021-09-20,1880.29,25383.91,PARTIAL
624,781,2025-01-13,2025-02-12,375.26,5066.0,PAID
625,782,2024-01-03,2024-02-02,971.42,13114.22,UNPAID
626,783,2021-06-26,2021-07-26,690.85,9326.46,UNPAID
627,784,2022-03-03,2022-04-02,716.02,9666.29,UNPAID
628,785,2022-12-13,2023-01-12,250.52,3382.07,PARTIAL
629,787,2021-08-17,2021-09-16,582.22,7859.94,OVERDUE
630,788,2022-08-10,2022-09-09,441.99,5966.81,PAID
631,789,2024-08-05,2024-09-04,89.07,1202.42,UNPAID
632,790,2024-10-07,2024-11-06,597.21,8062.29,UNPAID
633,791,2022-06-27,2022-07-27,889.01,12001.63,OVERDUE
634,792,2021-07-10,2021-08-09,1353.01,18265.59,OVERDUE
635,794,2024-10-12,2024-11-11,319.75,4316.61,UNPAID
636,795,2025-08-04,2025-09-03,701.79,9474.14,OVERDUE
637,796,2022-01-10,2022-02-09,336.69,4545.37,UNPAID
638,797,2022-11-09,2022-12-09,499.33,6740.92,PARTIAL
639,799,2022-01-15,2022-02-14,408.85,5519.5,UNPAID
640,800,2025-10-20,2025-11-19,943.85,12742.02,PARTIAL
641,802,2022-04-05,2022-05-05,1575.64,21271.18,UNPAID
642,803,2022-04-01,2022-05-01,1193.27,16109.16,OVERDUE
643,804,2025-09-28,2025-10-28,537.15,7251.52,PAID
644,805,2025-03-03,2025-04-02,592.06,7992.77,UNPAID
645,806,2024-06-06,2024-07-06,67.57,912.23,UNPAID
646,807,2021-07-07,2021-08-06,509.62,6879.9,UNPAID
647,808,2022-11-05,2022-12-05,558.37,7537.96,PAID
648,809,2022-04-29,2022-05-29,150.82,2036.12,OVERDUE
649,810,2025-12-28,2026-01-27,430.69,5814.34,PARTIAL
650,811,2023-11-07,2023-12-07,59.0,796.5,OVERDUE
651,812,2021-05-09,2021-06-08,21.23,286.63,PARTIAL
652,813,2025-03-30,2025-04-29,839.71,11336.07,PARTIAL
653,814,2021-04-22,2021-05-22,316.88,4277.82,PARTIAL
654,816,2025-07-18,2025-08-17,682.24,9210.25,PARTIAL
655,818,2024-08-09,2024-09-08,280.86,3791.58,PAID
656,819,2022-01-15,2022-02-14,690.29,9318.92,OVERDUE
657,821,2022-10-31,2022-11-30,806.05,10881.7,OVERDUE
658,822,2023-03-25,2023-04-24,268.36,3622.84,UNPAID
659,823,2022-12-04,2023-01-03,936.36,12640.87,OVERDUE
660,825,2022-04-28,2022-05-28,68.31,922.23,OVERDUE
661,826,2025-02-27,2025-03-29,448.18,6050.42,PARTIAL
662,828,2022-07-13,2022-08-12,596.39,8051.32,PAID
663,829,2021-07-11,2021-08-10,584.51,7890.83,PAID
664,830,2025-11-18,2025-12-18,136.47,1842.38,UNPAID
665,832,2025-03-25,2025-04-24,260.57,3517.67,PAID
666,833,2025-02-27,2025-03-29,160.79,2170.7,OVERDUE
667,834,2023-04-13,2023-05-13,573.24,7738.77,OVERDUE
668,835,2023-09-14,2023-10-14,406.94,5493.69,PAID
669,838,2022-05-27,2022-06-26,475.88,6424.43,PAID
670,840,2025-08-12,2025-09-11,793.96,10718.49,OVERDUE
671,841,2021-03-04,2021-04-03,573.82,7746.62,PARTIAL
672,842,2023-05-06,2023-06-05,702.27,9480.63,OVERDUE
673,843,2023-10-15,2023-11-14,785.3,10601.56,PAID
674,844,2024-10-21,2024-11-20,1169.31,15785.64,PAID
675,845,2023-01-28,2023-02-27,996.17,13448.35,PARTIAL
676,846,2023-08-20,2023-09-19,856.76,11566.22,PARTIAL
677,847,2024-02-13,2024-03-14,648.89,8760.05,OVERDUE
678,848,2023-10-29,2023-11-28,1573.22,21238.42,PARTIAL
679,849,2022-02-19,2022-03-21,986.01,13311.11,UNPAID
680,851,2025-02-05,2025-03-07,760.55,10267.39,PARTIAL
681,852,2022-11-22,2022-12-22,915.31,12356.65,OVERDUE
682,853,2024-09-18,2024-10-18,56.18,758.45,UNPAID
683,854,2024-07-11,2024-08-10,1488.67,20097.0,PARTIAL
684,855,2024-12-31,2025-01-30,212.69,2871.33,OVERDUE
685,856,2023-03-24,2023-04-23,473.58,6393.31,UNPAID
686,857,2021-07-09,2021-08-08,906.9,12243.18,PAID
687,858,2024-09-19,2024-10-19,929.22,12544.49,PAID
688,859,2023-06-16,2023-07-16,563.2,7603.16,PAID
689,860,2024-06-09,2024-07-09,184.53,2491.15,PAID
690,861,2024-09-29,2024-10-29,466.25,6294.34,OVERDUE
691,862,2024-12-03,2025-01-02,859.97,11609.63,PARTIAL
692,863,2021-03-20,2021-04-19,508.83,6869.15,UNPAID
693,864,2024-11-17,2024-12-17,69.01,931.67,PARTIAL
694,867,2023-06-12,2023-07-12,407.09,5495.67,OVERDUE
695,868,2023-03-01,2023-03-31,626.36,8455.85,OVERDUE
696,869,2025-03-14,2025-04-13,784.46,10590.2,PARTIAL
697,871,2022-04-08,2022-05-08,764.4,10319.45,UNPAID
698,872,2024-05-27,2024-06-26,944.36,12748.89,OVERDUE
699,873,2025-09-07,2025-10-07,366.47,4947.3,UNPAID
700,875,2023-06-13,2023-07-13,1251.41,16894.04,OVERDUE
701,876,2021-08-14,2021-09-13,602.33,8131.48,OVERDUE
702,877,2023-08-11,2023-09-10,1088.44,14693.96,UNPAID
703,878,2021-02-22,2021-03-24,479.35,6471.25,OVERDUE
704,879,2025-08-30,2025-09-29,176.43,2381.85,UNPAID
705,880,2022-02-15,2022-03-17,266.44,3597.0,UNPAID
706,881,2023-05-07,2023-06-06,677.29,9143.37,PARTIAL
707,882,2022-02-09,2022-03-11,761.16,10275.71,UNPAID
708,883,2022-02-10,2022-03-12,801.37,10818.47,PARTIAL
709,885,2024-11-11,2024-12-11,192.9,2604.19,UNPAID
710,886,2023-05-22,2023-06-21,452.58,6109.79,OVERDUE
711,887,2025-04-18,2025-05-18,1737.61,23457.75,PAID
712,888,2023-08-13,2023-09-12,401.12,5415.08,OVERDUE
713,890,2025-08-09,2025-09-08,68.49,924.61,OVERDUE
714,891,2021-01-13,2021-02-12,998.35,13477.72,OVERDUE
715,892,2021-01-06,2021-02-05,133.11,1796.96,PAID
716,893,2025-11-04,2025-12-04,556.3,7510.1,PARTIAL
717,894,2025-06-08,2025-07-08,74.52,1005.96,PARTIAL
718,895,2022-07-31,2022-08-30,57.9,781.7,UNPAID
719,896,2023-12-14,2024-01-13,462.55,6244.39,PARTIAL
720,897,2024-05-25,2024-06-24,306.8,4141.8,UNPAID
721,898,2021-01-20,2021-02-19,590.87,7976.78,OVERDUE
722,899,2022-07-25,2022-08-24,395.36,5337.35,PAID
723,900,2024-08-24,2024-09-23,52.46,708.18,PARTIAL
724,901,2021-12-26,2022-01-25,446.02,6021.24,OVERDUE
725,903,2025-12-21,2026-01-20,338.11,4564.49,PAID
726,904,2022-07-13,2022-08-12,421.96,5696.5,PAID
727,905,2022-01-16,2022-02-15,1282.93,17319.54,PARTIAL
728,906,2021-10-30,2021-11-29,474.63,6407.54,PAID
729,907,2024-11-01,2024-12-01,809.76,10931.75,OVERDUE
730,909,2021-01-19,2021-02-18,364.91,4926.28,PAID
731,910,2022-08-22,2022-09-21,328.0,4428.04,OVERDUE
732,911,2024-11-25,2024-12-25,304.47,4110.37,OVERDUE
733,912,2023-10-03,2023-11-02,1213.95,16388.29,PAID
734,913,2023-05-26,2023-06-25,52.61,710.22,PARTIAL
735,914,2025-10-03,2025-11-02,330.14,4456.83,UNPAID
736,915,2024-04-22,2024-05-22,352.07,4752.9,OVERDUE
737,916,2023-09-09,2023-10-09,35.74,482.45,UNPAID
738,917,2023-07-10,2023-08-09,495.95,6695.36,UNPAID
739,918,2023-05-31,2023-06-30,797.69,10768.79,OVERDUE
740,919,2023-03-09,2023-04-08,164.83,2225.2,UNPAID
741,920,2021-03-06,2021-04-05,75.79,1023.12,OVERDUE
742,922,2024-08-31,2024-09-30,231.59,3126.47,UNPAID
743,923,2024-09-19,2024-10-19,688.38,9293.17,PAID
744,924,2021-08-10,2021-09-09,243.0,3280.52,OVERDUE
745,925,2024-09-20,2024-10-20,177.58,2397.39,OVERDUE
746,926,2025-08-23,2025-09-22,441.5,5960.3,PARTIAL
747,927,2023-01-20,2023-02-19,138.86,1874.6,OVERDUE
748,928,2022-05-24,2022-06-23,527.89,7126.56,OVERDUE
749,929,2024-05-08,2024-06-07,1126.24,15204.24,PARTIAL
750,930,2022-12-29,2023-01-28,321.74,4343.48,PARTIAL
751,931,2022-08-30,2022-09-29,860.96,11622.96,PARTIAL
752,933,2025-11-23,2025-12-23,302.94,4089.72,PARTIAL
753,934,2025-01-07,2025-02-06,376.25,5079.41,PAID
754,935,2024-06-18,2024-07-18,486.09,6562.17,PARTIAL
755,936,2023-10-22,2023-11-21,404.8,5464.85,OVERDUE
756,937,2022-08-28,2022-09-27,136.25,1839.42,UNPAID
757,938,2024-02-07,2024-03-08,398.34,5377.65,OVERDUE
758,939,2021-02-25,2021-03-27,678.1,9154.35,PAID
759,940,2023-03-06,2023-04-05,143.5,1937.25,PARTIAL
760,942,2024-09-02,2024-10-02,1261.08,17024.63,PARTIAL
761,945,2024-04-24,2024-05-24,955.93,12905.01,PARTIAL
762,946,2021-11-30,2021-12-30,612.97,8275.05,PARTIAL
763,947,2024-06-28,2024-07-28,1213.31,16379.71,OVERDUE
764,948,2021-02-23,2021-03-25,251.51,3395.34,PARTIAL
765,949,2025-03-09,2025-04-08,941.07,12704.4,PAID
766,950,2022-01-27,2022-02-26,820.36,11074.87,UNPAID
767,951,2022-06-08,2022-07-08,662.8,8947.82,PARTIAL
768,952,2025-08-14,2025-09-13,558.84,7544.37,UNPAID
769,953,2022-04-27,2022-05-27,383.36,5175.32,UNPAID
770,954,2024-03-22,2024-04-21,727.01,9814.69,PAID
771,955,2025-01-15,2025-02-14,512.48,6918.48,UNPAID
772,956,2022-02-19,2022-03-21,229.96,3104.41,PAID
773,957,2022-08-31,2022-09-30,458.98,6196.17,OVERDUE
774,958,2021-01-07,2021-02-06,932.37,12587.01,PAID
775,959,2021-08-07,2021-09-06,600.6,8108.04,OVERDUE
776,960,2024-09-03,2024-10-03,561.3,7577.52,UNPAID
777,961,2024-11-27,2024-12-27,102.33,1381.51,OVERDUE
778,962,2024-08-02,2024-09-01,209.04,2822.0,UNPAID
779,963,2023-05-19,2023-06-18,669.83,9042.71,PARTIAL
780,964,2023-06-11,2023-07-11,354.53,4786.13,UNPAID
781,965,2025-04-21,2025-05-21,936.71,12645.54,UNPAID
782,966,2023-12-13,2024-01-12,610.02,8235.22,PARTIAL
783,968,2021-09-27,2021-10-27,338.07,4563.99,PARTIAL
784,969,2025-01-03,2025-02-02,118.54,1600.26,PAID
785,970,2022-12-17,2023-01-16,850.82,11486.12,PARTIAL
786,971,2025-12-29,2026-01-28,1348.17,18200.34,PAID
787,972,2023-09-16,2023-10-16,1402.91,18939.24,PAID
788,973,2024-08-04,2024-09-03,191.34,2583.09,UNPAID
789,974,2022-11-23,2022-12-23,268.52,3624.97,PARTIAL
790,975,2023-11-09,2023-12-09,57.86,781.17,PARTIAL
791,976,2023-10-01,2023-10-31,1131.64,15277.2,PARTIAL
792,977,2024-02-24,2024-03-25,223.21,3013.32,PARTIAL
793,978,2022-08-03,2022-09-02,1085.59,14655.46,OVERDUE
794,979,2023-04-21,2023-05-21,919.0,12406.46,PAID
795,980,2021-12-07,2022-01-06,220.92,2982.4,PARTIAL
796,981,2024-11-19,2024-12-19,583.14,7872.44,OVERDUE
797,982,2021-02-06,2021-03-08,203.0,2740.56,PAID
798,983,2022-12-23,2023-01-22,684.94,9246.71,PARTIAL
799,984,2025-11-01,2025-12-01,1175.4,15867.91,PAID
800,985,2025-10-29,2025-11-28,1580.87,21341.75,OVERDUE
801,986,2022-08-13,2022-09-12,710.8,9595.78,UNPAID
802,987,2023-04-22,2023-05-22,962.22,12990.0,OVERDUE
803,988,2023-03-05,2023-04-04,48.45,654.03,OVERDUE
804,989,2025-02-26,2025-03-28,409.98,5534.78,OVERDUE
805,990,2021-08-15,2021-09-14,747.6,10092.62,PAID
806,991,2024-10-14,2024-11-13,655.05,8843.18,PAID
807,992,2024-01-23,2024-02-22,666.72,9000.78,OVERDUE
808,993,2021-05-25,2021-06-24,483.51,6527.35,PARTIAL
809,996,2025-10-17,2025-11-16,824.95,11136.88,OVERDUE
810,997,2025-04-10,2025-05-10,1000.72,13509.66,UNPAID
811,998,2021-01-09,2021-02-08,1235.23,16675.65,UNPAID
812,1000,2023-05-03,2023-06-02,5.45,73.59,OVERDUE
813,1001,2024-09-04,2024-10-04,241.24,3256.73,PARTIAL
814,1003,2024-11-05,2024-12-05,489.48,6607.95,UNPAID
815,1005,2021-07-01,2021-07-31,276.22,3728.99,UNPAID
816,1006,2024-11-21,2024-12-21,407.44,5500.44,PARTIAL
817,1007,2025-07-04,2025-08-03,192.11,2593.47,UNPAID
818,1009,2021-07-12,2021-08-11,1062.81,14347.96,OVERDUE
819,1010,2024-10-02,2024-11-01,23.59,318.47,OVERDUE
820,1011,2024-05-07,2024-06-06,405.11,5468.99,UNPAID
821,1012,2022-08-19,2022-09-18,713.83,9636.72,PARTIAL
822,1013,2021-03-30,2021-04-29,599.27,8090.16,PARTIAL
823,1014,2023-06-11,2023-07-11,16.92,228.36,PAID
824,1016,2022-01-15,2022-02-14,24.52,330.97,PAID
825,1017,2024-08-08,2024-09-07,163.12,2202.07,PARTIAL
826,1018,2024-07-14,2024-08-13,524.17,7076.32,PARTIAL
827,1019,2023-10-06,2023-11-05,534.33,7213.48,OVERDUE
828,1021,2025-02-15,2025-03-17,21.49,290.09,OVERDUE
829,1022,2021-09-10,2021-10-10,849.9,11473.7,PARTIAL
830,1024,2022-03-01,2022-03-31,469.99,6344.86,PAID
831,1025,2024-02-07,2024-03-08,395.37,5337.5,PAID
832,1026,2021-05-29,2021-06-28,1153.11,15566.96,OVERDUE
833,1028,2021-05-23,2021-06-22,1414.71,19098.59,OVERDUE
834,1029,2023-12-11,2024-01-10,965.05,13028.15,PAID
835,1030,2021-12-03,2022-01-02,54.61,737.18,PAID
836,1031,2021-11-09,2021-12-09,353.95,4778.37,UNPAID
837,1032,2021-05-08,2021-06-07,600.31,8104.17,PAID
838,1035,2025-12-29,2026-01-28,77.15,1041.56,PARTIAL
839,1036,2021-04-03,2021-05-03,883.74,11930.43,PARTIAL
840,1038,2023-07-16,2023-08-15,136.04,1836.55,OVERDUE
