id,user_id,device_id,started_at,ended_at,duration_sec
1938,248,298,2026-06-09 18:31:53,2026-06-09 18:48:33,1000
1939,248,298,2026-06-11 17:48:33,2026-06-11 18:04:45,972
1940,249,299,2026-06-05 18:00:51,2026-06-05 18:16:10,919
1941,249,299,2026-06-06 06:16:10,2026-06-06 06:45:28,1758
1942,249,299,2026-06-07 06:45:28,2026-06-07 07:14:32,1744
1943,249,299,2026-06-08 10:14:32,2026-06-08 10:30:59,987
1944,249,299,2026-06-08 19:30:59,2026-06-08 19:31:36,37
1945,249,299,2026-06-10 09:31:36,2026-06-10 09:34:39,183
1946,249,299,2026-06-11 03:34:39,2026-06-11 03:47:16,757
1947,249,299,2026-06-11 14:47:16,2026-06-11 15:01:25,849
1948,250,300,2026-06-06 04:00:51,2026-06-06 04:16:57,966
1949,250,300,2026-06-07 07:16:57,2026-06-07 07:31:37,880
1950,250,300,2026-06-09 01:31:37,2026-06-09 01:59:56,1699
1951,250,300,2026-06-10 08:59:56,2026-06-10 09:25:02,1506
1952,250,300,2026-06-11 10:25:02,2026-06-11 10:33:07,485
1953,250,300,2026-06-12 04:33:07,2026-06-12 04:39:36,389
1954,250,300,2026-06-12 12:39:36,2026-06-12 13:04:02,1466
1955,251,301,2026-06-05 22:00:51,2026-06-05 22:27:57,1626
1956,251,301,2026-06-07 18:27:57,2026-06-07 18:33:21,324
1957,251,301,2026-06-08 10:33:21,2026-06-08 10:41:13,472
1958,251,301,2026-06-08 17:41:13,2026-06-08 18:10:49,1776
1959,251,301,2026-06-09 15:10:49,2026-06-09 15:12:01,72
1960,251,301,2026-06-11 12:12:01,2026-06-11 12:39:16,1635
1961,251,301,2026-06-11 23:39:16,2026-06-11 23:57:52,1116
1962,251,301,2026-06-12 15:57:52,2026-06-12 16:09:53,721
1963,252,302,2026-06-05 21:00:51,2026-06-05 21:10:23,572
1964,252,302,2026-06-06 10:10:23,2026-06-06 10:35:38,1515
1965,252,302,2026-06-08 08:35:38,2026-06-08 08:47:20,702
1966,252,302,2026-06-10 07:47:20,2026-06-10 07:53:55,395
1967,252,302,2026-06-12 02:53:55,2026-06-12 03:05:11,676
1968,253,303,2026-06-06 00:00:51,2026-06-06 00:05:23,272
1969,253,303,2026-06-06 14:05:23,2026-06-06 14:25:19,1196
1970,253,303,2026-06-08 11:25:19,2026-06-08 11:29:01,222
1971,253,303,2026-06-09 02:29:01,2026-06-09 02:42:44,823
1972,253,303,2026-06-10 14:42:44,2026-06-10 14:58:03,919
1973,253,303,2026-06-11 18:58:03,2026-06-11 19:20:38,1355
1974,254,304,2026-06-05 18:00:51,2026-06-05 18:13:48,777
1975,254,304,2026-06-06 02:13:48,2026-06-06 02:28:13,865
1976,254,304,2026-06-07 02:28:13,2026-06-07 02:52:10,1437
1977,254,304,2026-06-07 22:52:10,2026-06-07 23:22:00,1790
1978,254,304,2026-06-09 07:22:00,2026-06-09 07:30:04,484
1979,254,304,2026-06-11 00:30:04,2026-06-11 00:45:02,898
1980,254,304,2026-06-12 07:45:02,2026-06-12 08:03:59,1137
1981,254,305,2026-06-05 19:00:51,2026-06-05 19:13:05,734
1982,254,305,2026-06-06 19:13:05,2026-06-06 19:25:34,749
1983,254,305,2026-06-07 12:25:34,,
1984,254,305,2026-06-08 05:28:51,2026-06-08 05:53:27,1476
1985,254,305,2026-06-08 11:53:27,2026-06-08 12:10:42,1035
1986,254,305,2026-06-09 13:10:42,2026-06-09 13:18:01,439
1987,254,305,2026-06-09 19:18:01,2026-06-09 19:32:14,853
1988,254,305,2026-06-10 17:32:14,2026-06-10 17:36:58,284
1989,254,305,2026-06-11 04:36:58,2026-06-11 04:57:00,1202
1990,254,305,2026-06-11 15:57:00,2026-06-11 16:16:22,1162
1991,255,306,2026-06-06 01:00:51,2026-06-06 01:20:33,1182
1992,255,306,2026-06-07 02:20:33,2026-06-07 02:30:05,572
1993,255,306,2026-06-08 01:30:05,2026-06-08 01:42:00,715
1994,255,306,2026-06-09 00:42:00,2026-06-09 00:52:53,653
1995,255,306,2026-06-09 13:52:53,2026-06-09 13:53:57,64
1996,255,306,2026-06-10 06:53:57,2026-06-10 07:05:29,692
1997,255,306,2026-06-12 05:05:29,2026-06-12 05:18:26,777
1998,255,307,2026-06-05 20:00:51,2026-06-05 20:18:02,1031
1999,255,307,2026-06-07 02:18:02,2026-06-07 02:27:51,589
2000,255,307,2026-06-08 20:27:51,2026-06-08 20:51:06,1395
2001,255,307,2026-06-10 00:51:06,2026-06-10 01:02:43,697
2002,255,307,2026-06-11 01:02:43,2026-06-11 01:20:45,1082
2003,255,307,2026-06-11 14:20:45,2026-06-11 14:39:33,1128
2004,256,308,2026-06-05 21:00:51,2026-06-05 21:29:04,1693
2005,256,308,2026-06-07 14:29:04,2026-06-07 14:37:39,515
2006,256,308,2026-06-09 07:37:39,2026-06-09 07:59:30,1311
2007,256,308,2026-06-10 15:59:30,2026-06-10 16:24:48,1518
2008,256,308,2026-06-12 00:24:48,2026-06-12 00:47:05,1337
2009,256,308,2026-06-12 15:47:05,2026-06-12 16:02:54,949
2010,257,309,2026-06-06 02:00:51,2026-06-06 02:16:02,911
2011,257,309,2026-06-07 08:16:02,2026-06-07 08:32:49,1007
2012,257,309,2026-06-08 15:32:49,2026-06-08 15:57:26,1477
2013,257,309,2026-06-09 23:57:26,2026-06-10 00:07:26,600
2014,257,309,2026-06-11 14:07:26,2026-06-11 14:10:13,167
2015,257,309,2026-06-12 15:10:13,2026-06-12 15:16:39,386
2016,258,310,2026-06-05 19:00:51,2026-06-05 19:22:44,1313
2017,258,310,2026-06-07 02:22:44,2026-06-07 02:47:34,1490
2018,258,310,2026-06-07 08:47:34,2026-06-07 08:49:49,135
2019,258,310,2026-06-09 01:49:49,2026-06-09 02:02:22,753
2020,258,310,2026-06-09 09:02:22,2026-06-09 09:03:55,93
2021,258,310,2026-06-10 01:03:55,2026-06-10 01:20:07,972
2022,258,310,2026-06-11 00:20:07,2026-06-11 00:33:21,794
2023,258,310,2026-06-11 15:33:21,2026-06-11 15:40:36,435
2024,259,311,2026-06-06 03:00:51,2026-06-06 03:28:01,1630
2025,259,311,2026-06-06 23:28:01,2026-06-06 23:44:56,1015
2026,259,311,2026-06-07 11:44:56,2026-06-07 11:51:27,391
2027,259,311,2026-06-08 04:51:27,2026-06-08 05:09:50,1103
2028,259,311,2026-06-09 05:09:50,2026-06-09 05:38:21,1711
2029,259,311,2026-06-10 19:38:21,2026-06-10 19:53:35,914
2030,259,311,2026-06-11 16:53:35,2026-06-11 17:05:23,708
2031,260,312,2026-06-05 20:00:51,2026-06-05 20:23:17,1346
2032,260,312,2026-06-06 10:23:17,2026-06-06 10:49:57,1600
2033,260,312,2026-06-07 09:49:57,2026-06-07 10:07:55,1078
2034,260,312,2026-06-09 07:07:55,2026-06-09 07:17:54,599
2035,260,312,2026-06-11 04:17:54,2026-06-11 04:26:36,522
2036,260,312,2026-06-11 22:26:36,2026-06-11 22:46:33,1197
2037,260,312,2026-06-12 09:46:33,2026-06-12 10:09:23,1370
2038,261,313,2026-06-05 18:00:51,2026-06-05 18:10:12,561
2039,261,313,2026-06-06 21:10:12,2026-06-06 21:33:20,1388
2040,261,313,2026-06-08 01:33:20,2026-06-08 01:58:58,1538
2041,261,313,2026-06-09 22:58:58,2026-06-09 23:07:19,501
2042,261,313,2026-06-10 16:07:19,2026-06-10 16:13:28,369
2043,261,313,2026-06-12 11:13:28,2026-06-12 11:27:03,815
2044,262,314,2026-06-05 18:00:51,2026-06-05 18:08:29,458
2045,262,314,2026-06-06 16:08:29,2026-06-06 16:19:45,676
2046,262,314,2026-06-07 15:19:45,2026-06-07 15:28:15,510
2047,262,314,2026-06-08 08:28:15,2026-06-08 08:40:41,746
2048,262,314,2026-06-09 13:40:41,2026-06-09 14:08:10,1649
2049,262,314,2026-06-11 11:08:10,2026-06-11 11:29:43,1293
2050,263,315,2026-06-05 19:00:51,2026-06-05 19:22:01,1270
2051,263,315,2026-06-06 02:22:01,2026-06-06 02:50:14,1693
2052,263,315,2026-06-06 21:50:14,2026-06-06 22:11:16,1262
2053,263,315,2026-06-08 02:11:16,2026-06-08 02:23:56,760
2054,263,315,2026-06-09 17:23:56,2026-06-09 17:52:24,1708
2055,263,315,2026-06-10 05:52:24,2026-06-10 06:16:27,1443
2056,263,315,2026-06-12 05:16:27,2026-06-12 05:37:28,1261
2057,264,316,2026-06-05 22:00:51,2026-06-05 22:26:01,1510
2058,264,316,2026-06-07 15:26:01,2026-06-07 15:37:42,701
2059,264,316,2026-06-08 10:37:42,2026-06-08 10:55:38,1076
2060,264,316,2026-06-10 07:55:38,2026-06-10 07:59:22,224
2061,264,316,2026-06-11 06:59:22,2026-06-11 07:28:41,1759
2062,264,316,2026-06-11 13:28:41,2026-06-11 13:33:07,266
2063,264,316,2026-06-12 06:33:07,2026-06-12 06:53:13,1206
2064,265,317,2026-06-05 17:00:51,2026-06-05 17:27:29,1598
2065,265,317,2026-06-06 05:27:29,2026-06-06 05:47:54,1225
2066,265,317,2026-06-07 20:47:54,2026-06-07 20:55:53,479
2067,265,317,2026-06-08 16:55:53,2026-06-08 17:13:02,1029
2068,265,317,2026-06-09 19:13:02,2026-06-09 19:42:14,1752
2069,265,317,2026-06-11 06:42:14,2026-06-11 07:08:37,1583
2070,265,317,2026-06-12 01:08:37,2026-06-12 01:14:16,339
2071,265,317,2026-06-12 08:14:16,2026-06-12 08:30:06,950
2072,266,318,2026-06-05 21:00:51,2026-06-05 21:25:48,1497
2073,266,318,2026-06-06 10:25:48,2026-06-06 10:46:43,1255
2074,266,318,2026-06-07 04:46:43,2026-06-07 04:49:33,170
2075,266,318,2026-06-08 02:49:33,2026-06-08 02:53:27,234
2076,266,318,2026-06-10 02:53:27,2026-06-10 03:00:00,393
2077,266,318,2026-06-10 18:00:00,2026-06-10 18:26:56,1616
2078,266,318,2026-06-11 16:26:56,2026-06-11 16:53:54,1618
2079,267,319,2026-06-06 02:00:51,,
2080,267,319,2026-06-07 05:19:06,2026-06-07 05:46:15,1629
2081,267,319,2026-06-08 22:46:15,2026-06-08 23:04:38,1103
2082,267,319,2026-06-09 18:04:38,2026-06-09 18:10:36,358
2083,267,319,2026-06-10 12:10:36,2026-06-10 12:18:04,448
2084,267,319,2026-06-11 17:18:04,2026-06-11 17:18:25,21
2085,267,319,2026-06-12 08:18:25,2026-06-12 08:18:36,11
2086,268,320,2026-06-06 03:00:51,2026-06-06 03:26:33,1542
2087,268,320,2026-06-07 10:26:33,2026-06-07 10:38:37,724
2088,268,320,2026-06-09 10:38:37,2026-06-09 10:43:13,276
2089,268,320,2026-06-11 10:43:13,2026-06-11 10:51:02,469
2090,268,320,2026-06-12 00:51:02,2026-06-12 01:12:53,1311
2091,269,321,2026-06-05 23:00:51,2026-06-05 23:21:57,1266
2092,269,321,2026-06-07 17:21:57,2026-06-07 17:48:07,1570
2093,269,321,2026-06-08 11:48:07,2026-06-08 12:04:39,992
2094,269,321,2026-06-09 03:04:39,2026-06-09 03:11:25,406
2095,269,321,2026-06-09 16:11:25,2026-06-09 16:18:04,399
2096,269,321,2026-06-10 01:18:04,2026-06-10 01:42:05,1441
2097,269,321,2026-06-11 12:42:05,2026-06-11 12:43:31,86
2098,270,322,2026-06-06 01:00:51,2026-06-06 01:22:38,1307
2099,270,322,2026-06-07 18:22:38,2026-06-07 18:35:38,780
2100,270,322,2026-06-09 01:35:38,2026-06-09 01:53:40,1082
2101,270,322,2026-06-09 14:53:40,2026-06-09 14:55:45,125
2102,270,322,2026-06-10 18:55:45,2026-06-10 19:22:15,1590
2103,270,322,2026-06-11 07:22:15,2026-06-11 07:39:47,1052
2104,271,323,2026-06-06 00:00:51,2026-06-06 00:25:24,1473
2105,271,323,2026-06-07 01:25:24,2026-06-07 01:39:07,823
2106,271,323,2026-06-07 10:39:07,2026-06-07 10:57:48,1121
2107,271,323,2026-06-09 02:57:48,2026-06-09 03:16:04,1096
2108,271,323,2026-06-10 09:16:04,2026-06-10 09:40:17,1453
2109,271,323,2026-06-11 22:40:17,2026-06-11 23:02:28,1331
2110,272,324,2026-06-06 04:00:51,2026-06-06 04:07:13,382
2111,272,324,2026-06-07 11:07:13,2026-06-07 11:25:47,1114
2112,272,324,2026-06-08 17:25:47,2026-06-08 17:28:23,156
2113,272,324,2026-06-09 17:28:23,2026-06-09 17:54:27,1564
2114,272,324,2026-06-11 10:54:27,2026-06-11 11:19:15,1488
2115,272,324,2026-06-12 02:19:15,2026-06-12 02:30:50,695
2116,273,325,2026-06-05 18:00:51,2026-06-05 18:23:04,1333
2117,273,325,2026-06-06 04:23:04,2026-06-06 04:49:15,1571
2118,273,325,2026-06-07 02:49:15,2026-06-07 03:15:07,1552
2119,273,325,2026-06-08 06:15:07,2026-06-08 06:20:32,325
2120,273,325,2026-06-10 02:20:32,2026-06-10 02:38:51,1099
2121,273,325,2026-06-10 09:38:51,2026-06-10 09:45:44,413
2122,273,325,2026-06-11 10:45:44,2026-06-11 10:56:50,666
2123,273,325,2026-06-12 00:56:50,2026-06-12 01:01:12,262
2124,274,326,2026-06-05 22:00:51,2026-06-05 22:14:15,804
2125,274,326,2026-06-06 07:14:15,2026-06-06 07:42:11,1676
2126,274,326,2026-06-07 12:42:11,2026-06-07 13:04:41,1350
2127,274,326,2026-06-09 03:04:41,2026-06-09 03:24:50,1209
2128,274,326,2026-06-09 21:24:50,2026-06-09 21:43:06,1096
2129,274,326,2026-06-11 04:43:06,2026-06-11 05:09:35,1589
2130,274,326,2026-06-12 01:09:35,2026-06-12 01:23:46,851
2131,275,327,2026-06-06 00:00:51,2026-06-06 00:14:32,821
2132,275,327,2026-06-07 02:14:32,2026-06-07 02:15:09,37
2133,275,327,2026-06-08 13:15:09,2026-06-08 13:18:27,198
2134,275,327,2026-06-10 05:18:27,2026-06-10 05:44:04,1537
2135,275,327,2026-06-11 01:44:04,2026-06-11 02:08:42,1478
2136,275,327,2026-06-12 13:08:42,2026-06-12 13:11:20,158
2137,276,328,2026-06-05 17:00:51,2026-06-05 17:18:24,1053
2138,276,328,2026-06-06 04:18:24,2026-06-06 04:25:18,414
2139,276,328,2026-06-06 14:25:18,2026-06-06 14:54:39,1761
2140,276,328,2026-06-08 14:54:39,2026-06-08 15:02:23,464
2141,276,328,2026-06-09 19:02:23,2026-06-09 19:10:04,461
2142,276,328,2026-06-10 12:10:04,2026-06-10 12:10:32,28
2143,276,328,2026-06-11 00:10:32,2026-06-11 00:23:18,766
2144,276,328,2026-06-11 23:23:18,2026-06-11 23:51:36,1698
2145,276,328,2026-06-12 09:51:36,2026-06-12 10:17:08,1532
2146,277,329,2026-06-06 01:00:51,2026-06-06 01:29:56,1745
2147,277,329,2026-06-07 14:29:56,2026-06-07 14:31:10,74
2148,277,329,2026-06-07 21:31:10,2026-06-07 21:59:15,1685
2149,277,329,2026-06-08 20:59:15,2026-06-08 21:15:16,961
2150,277,329,2026-06-09 14:15:16,2026-06-09 14:32:09,1013
2151,277,329,2026-06-11 04:32:09,2026-06-11 04:59:01,1612
2152,278,330,2026-06-05 23:00:51,2026-06-05 23:23:58,1387
2153,278,330,2026-06-07 23:23:58,2026-06-07 23:53:33,1775
2154,278,330,2026-06-08 22:53:33,2026-06-08 23:20:56,1643
2155,278,330,2026-06-09 07:20:56,2026-06-09 07:45:32,1476
2156,278,330,2026-06-09 15:45:32,2026-06-09 16:04:46,1154
2157,278,330,2026-06-10 08:04:46,2026-06-10 08:29:18,1472
2158,278,330,2026-06-11 17:29:18,2026-06-11 17:49:09,1191
2159,279,331,2026-06-06 00:00:51,2026-06-06 00:14:06,795
2160,279,331,2026-06-08 00:14:06,2026-06-08 00:39:08,1502
2161,279,331,2026-06-09 23:39:08,2026-06-09 23:45:20,372
2162,279,331,2026-06-11 08:45:20,2026-06-11 08:46:16,56
2163,279,332,2026-06-05 22:00:51,2026-06-05 22:16:46,955
2164,279,332,2026-06-06 08:16:46,2026-06-06 08:17:39,53
2165,279,332,2026-06-08 08:17:39,2026-06-08 08:46:27,1728
2166,279,332,2026-06-08 20:46:27,2026-06-08 21:12:18,1551
2167,279,332,2026-06-09 19:12:18,2026-06-09 19:21:25,547
2168,279,332,2026-06-10 23:21:25,2026-06-10 23:50:48,1763
2169,279,332,2026-06-11 09:50:48,2026-06-11 10:10:03,1155
2170,279,332,2026-06-12 12:10:03,2026-06-12 12:25:58,955
2171,280,333,2026-06-05 22:00:51,2026-06-05 22:18:45,1074
2172,280,333,2026-06-06 10:18:45,2026-06-06 10:27:17,512
2173,280,333,2026-06-06 16:27:17,2026-06-06 16:50:48,1411
2174,280,333,2026-06-07 12:50:48,2026-06-07 13:00:39,591
2175,280,333,2026-06-08 18:00:39,2026-06-08 18:27:01,1582
2176,280,333,2026-06-09 23:27:01,2026-06-09 23:42:24,923
2177,280,333,2026-06-10 16:42:24,2026-06-10 17:06:52,1468
2178,280,333,2026-06-11 23:06:52,2026-06-11 23:14:48,476
2179,280,333,2026-06-12 10:14:48,2026-06-12 10:20:42,354
2180,280,334,2026-06-05 22:00:51,2026-06-05 22:16:36,945
2181,280,334,2026-06-07 01:16:36,2026-06-07 01:38:44,1328
2182,280,334,2026-06-07 16:38:44,2026-06-07 16:39:07,23
2183,280,334,2026-06-08 11:39:07,2026-06-08 12:03:44,1477
2184,280,334,2026-06-08 21:03:44,2026-06-08 21:12:46,542
2185,280,334,2026-06-10 07:12:46,,
2186,280,334,2026-06-10 21:18:51,2026-06-10 21:23:17,266
2187,280,334,2026-06-11 20:23:17,2026-06-11 20:45:33,1336
2188,281,335,2026-06-05 23:00:51,2026-06-05 23:08:46,475
2189,281,335,2026-06-07 20:08:46,2026-06-07 20:29:19,1233
2190,281,335,2026-06-08 10:29:19,2026-06-08 10:31:59,160
2191,281,335,2026-06-09 12:31:59,2026-06-09 12:55:03,1384
2192,281,335,2026-06-10 09:55:03,2026-06-10 10:03:00,477
2193,281,335,2026-06-11 21:03:00,2026-06-11 21:21:59,1139
2194,282,336,2026-06-05 19:00:51,2026-06-05 19:16:48,957
2195,282,336,2026-06-06 23:16:48,2026-06-06 23:21:52,304
2196,282,336,2026-06-07 21:21:52,2026-06-07 21:48:55,1623
2197,282,336,2026-06-08 08:48:55,2026-06-08 09:03:21,866
2198,282,336,2026-06-10 05:03:21,2026-06-10 05:11:53,512
2199,282,336,2026-06-10 16:11:53,2026-06-10 16:16:53,300
2200,282,336,2026-06-11 06:16:53,2026-06-11 06:20:52,239
2201,282,336,2026-06-11 20:20:52,2026-06-11 20:28:44,472
2202,282,336,2026-06-12 15:28:44,2026-06-12 15:33:24,280
2203,283,337,2026-06-05 22:00:51,2026-06-05 22:23:24,1353
2204,283,337,2026-06-07 03:23:24,2026-06-07 03:50:49,1645
2205,283,337,2026-06-08 21:50:49,2026-06-08 22:14:53,1444
2206,283,337,2026-06-09 12:14:53,2026-06-09 12:33:57,1144
2207,283,337,2026-06-10 08:33:57,2026-06-10 08:54:01,1204
2208,283,337,2026-06-10 21:54:01,2026-06-10 22:04:10,609
2209,283,337,2026-06-11 14:04:10,2026-06-11 14:29:47,1537
2210,283,337,2026-06-12 05:29:47,2026-06-12 05:32:14,147
2211,284,338,2026-06-05 20:00:51,2026-06-05 20:30:23,1772
2212,284,338,2026-06-06 08:30:23,2026-06-06 08:59:07,1724
2213,284,338,2026-06-06 16:59:07,2026-06-06 17:24:08,1501
2214,284,338,2026-06-07 15:24:08,2026-06-07 15:33:11,543
2215,284,338,2026-06-09 15:33:11,2026-06-09 15:43:13,602
2216,284,338,2026-06-10 14:43:13,2026-06-10 15:10:55,1662
2217,284,338,2026-06-10 22:10:55,2026-06-10 22:17:59,424
2218,284,338,2026-06-11 18:17:59,2026-06-11 18:24:33,394
2219,285,339,2026-06-05 21:00:51,2026-06-05 21:08:02,431
2220,285,339,2026-06-07 12:08:02,2026-06-07 12:13:57,355
2221,285,339,2026-06-07 21:13:57,2026-06-07 21:41:44,1667
2222,285,339,2026-06-08 21:41:44,2026-06-08 21:54:40,776
2223,285,339,2026-06-10 15:54:40,2026-06-10 16:08:08,808
2224,285,339,2026-06-12 02:08:08,2026-06-12 02:12:26,258
2225,286,340,2026-06-06 01:00:51,2026-06-06 01:04:29,218
2226,286,340,2026-06-07 17:04:29,2026-06-07 17:24:30,1201
2227,286,340,2026-06-08 19:24:30,2026-06-08 19:51:25,1615
2228,286,340,2026-06-10 07:51:25,2026-06-10 08:20:46,1761
2229,286,340,2026-06-12 06:20:46,2026-06-12 06:21:54,68
2230,287,341,2026-06-06 04:00:51,2026-06-06 04:15:12,861
2231,287,341,2026-06-07 16:15:12,2026-06-07 16:43:27,1695
2232,287,341,2026-06-08 07:43:27,2026-06-08 07:45:15,108
2233,287,341,2026-06-09 11:45:15,2026-06-09 11:50:04,289
2234,287,341,2026-06-10 10:50:04,2026-06-10 11:15:01,1497
2235,287,341,2026-06-12 09:15:01,2026-06-12 09:34:24,1163
2236,288,342,2026-06-06 04:00:51,2026-06-06 04:05:30,279
2237,288,342,2026-06-07 10:05:30,2026-06-07 10:35:09,1779
2238,288,342,2026-06-08 18:35:09,2026-06-08 18:40:24,315
2239,288,342,2026-06-10 06:40:24,2026-06-10 06:41:21,57
2240,288,342,2026-06-10 20:41:21,2026-06-10 21:01:25,1204
2241,289,343,2026-06-05 19:00:51,2026-06-05 19:23:12,1341
2242,289,343,2026-06-06 03:23:12,2026-06-06 03:33:16,604
2243,289,343,2026-06-06 23:33:16,2026-06-06 23:38:22,306
2244,289,343,2026-06-08 14:38:22,2026-06-08 15:02:49,1467
2245,289,343,2026-06-09 00:02:49,2026-06-09 00:04:23,94
2246,289,343,2026-06-09 13:04:23,2026-06-09 13:27:36,1393
2247,289,343,2026-06-10 06:27:36,2026-06-10 06:33:12,336
2248,289,343,2026-06-11 05:33:12,2026-06-11 05:45:43,751
2249,289,343,2026-06-12 10:45:43,2026-06-12 11:12:04,1581
2250,289,344,2026-06-05 22:00:51,2026-06-05 22:19:33,1122
2251,289,344,2026-06-07 15:19:33,2026-06-07 15:41:52,1339
2252,289,344,2026-06-08 02:41:52,2026-06-08 03:03:13,1281
2253,289,344,2026-06-08 22:03:13,2026-06-08 22:21:04,1071
2254,289,344,2026-06-10 18:21:04,2026-06-10 18:30:58,594
2255,289,344,2026-06-12 12:30:58,2026-06-12 12:40:28,570
2256,290,345,2026-06-05 23:00:51,2026-06-05 23:27:26,1595
2257,290,345,2026-06-06 18:27:26,2026-06-06 18:37:14,588
2258,290,345,2026-06-07 18:37:14,,
2259,290,345,2026-06-08 11:01:56,2026-06-08 11:29:41,1665
2260,290,345,2026-06-09 16:29:41,2026-06-09 16:33:17,216
2261,290,345,2026-06-10 16:33:17,2026-06-10 16:41:50,513
2262,290,345,2026-06-11 11:41:50,2026-06-11 12:04:36,1366
2263,290,345,2026-06-11 22:04:36,2026-06-11 22:14:03,567
2264,291,346,2026-06-05 21:00:51,2026-06-05 21:21:03,1212
2265,291,346,2026-06-07 18:21:03,2026-06-07 18:47:52,1609
2266,291,346,2026-06-08 21:47:52,2026-06-08 22:05:24,1052
2267,291,346,2026-06-10 16:05:24,2026-06-10 16:06:22,58
2268,291,346,2026-06-11 11:06:22,2026-06-11 11:09:45,203
2269,291,346,2026-06-11 20:09:45,2026-06-11 20:11:13,88
2270,291,346,2026-06-12 07:11:13,2026-06-12 07:40:32,1759
2271,292,347,2026-06-05 23:00:51,2026-06-05 23:03:45,174
2272,292,347,2026-06-06 11:03:45,2026-06-06 11:08:49,304
2273,292,347,2026-06-07 05:08:49,2026-06-07 05:22:18,809
2274,292,347,2026-06-07 16:22:18,2026-06-07 16:45:12,1374
2275,292,347,2026-06-09 12:45:12,2026-06-09 13:05:45,1233
2276,292,347,2026-06-10 07:05:45,2026-06-10 07:15:44,599
2277,292,347,2026-06-10 18:15:44,2026-06-10 18:31:20,936
2278,292,347,2026-06-11 21:31:20,2026-06-11 21:56:05,1485
2279,293,348,2026-06-05 18:00:51,2026-06-05 18:24:20,1409
2280,293,348,2026-06-06 05:24:20,2026-06-06 05:43:50,1170
2281,293,348,2026-06-06 22:43:50,2026-06-06 22:52:42,532
2282,293,348,2026-06-08 16:52:42,2026-06-08 16:58:12,330
2283,293,348,2026-06-09 10:58:12,2026-06-09 11:17:10,1138
2284,293,348,2026-06-10 10:17:10,2026-06-10 10:35:22,1092
2285,293,348,2026-06-10 23:35:22,2026-06-10 23:52:11,1009
2286,293,348,2026-06-11 16:52:11,2026-06-11 16:56:44,273
2287,294,349,2026-06-05 19:00:51,2026-06-05 19:03:41,170
2288,294,349,2026-06-07 16:03:41,2026-06-07 16:08:27,286
2289,294,349,2026-06-09 05:08:27,2026-06-09 05:09:46,79
2290,294,349,2026-06-10 17:09:46,2026-06-10 17:31:29,1303
2291,294,349,2026-06-12 11:31:29,2026-06-12 11:49:13,1064
2292,295,350,2026-06-06 03:00:51,2026-06-06 03:17:08,977
2293,295,350,2026-06-07 12:17:08,2026-06-07 12:25:31,503
2294,295,350,2026-06-09 05:25:31,2026-06-09 05:42:49,1038
2295,295,350,2026-06-10 02:42:49,2026-06-10 02:56:50,841
2296,295,350,2026-06-10 22:56:50,2026-06-10 23:16:27,1177
2297,295,350,2026-06-12 13:16:27,2026-06-12 13:37:01,1234
2298,296,351,2026-06-05 20:00:51,2026-06-05 20:24:06,1395
2299,296,351,2026-06-06 22:24:06,2026-06-06 22:48:14,1448
2300,296,351,2026-06-08 10:48:14,2026-06-08 11:06:14,1080
2301,296,351,2026-06-09 07:06:14,,
2302,296,351,2026-06-10 17:32:08,2026-06-10 17:38:56,408
2303,296,351,2026-06-11 09:38:56,2026-06-11 10:08:42,1786
2304,297,352,2026-06-06 02:00:51,2026-06-06 02:27:32,1601
2305,297,352,2026-06-06 16:27:32,2026-06-06 16:50:21,1369
2306,297,352,2026-06-07 01:50:21,2026-06-07 02:16:15,1554
2307,297,352,2026-06-08 12:16:15,2026-06-08 12:42:17,1562
2308,297,352,2026-06-09 20:42:17,2026-06-09 21:00:42,1105
2309,297,352,2026-06-10 23:00:42,2026-06-10 23:21:58,1276
2310,297,352,2026-06-11 22:21:58,2026-06-11 22:35:21,803
2311,298,353,2026-06-05 21:00:51,2026-06-05 21:23:57,1386
2312,298,353,2026-06-06 12:23:57,2026-06-06 12:43:00,1143
2313,298,353,2026-06-08 10:43:00,2026-06-08 11:06:47,1427
2314,298,353,2026-06-09 05:06:47,2026-06-09 05:28:11,1284
2315,298,353,2026-06-09 16:28:11,2026-06-09 16:57:52,1781
2316,298,353,2026-06-11 14:57:52,2026-06-11 15:09:02,670
2317,298,353,2026-06-12 06:09:02,2026-06-12 06:34:21,1519
2318,299,354,2026-06-05 20:00:51,2026-06-05 20:09:48,537
2319,299,354,2026-06-07 19:09:48,2026-06-07 19:29:22,1174
2320,299,354,2026-06-09 18:29:22,2026-06-09 18:50:34,1272
2321,299,354,2026-06-11 13:50:34,2026-06-11 14:07:37,1023
2322,299,354,2026-06-12 00:07:37,2026-06-12 00:29:36,1319
2323,300,355,2026-06-06 03:00:51,2026-06-06 03:25:21,1470
2324,300,355,2026-06-07 15:25:21,2026-06-07 15:35:05,584
2325,300,355,2026-06-08 14:35:05,2026-06-08 14:42:47,462
2326,300,355,2026-06-09 16:42:47,2026-06-09 16:53:57,670
2327,300,355,2026-06-11 04:53:57,2026-06-11 05:04:59,662
2328,301,356,2026-06-05 18:00:51,2026-06-05 18:02:16,85
2329,301,356,2026-06-07 10:02:16,2026-06-07 10:02:46,30
2330,301,356,2026-06-08 06:02:46,2026-06-08 06:07:51,305
2331,301,356,2026-06-08 12:07:51,2026-06-08 12:28:19,1228
2332,301,356,2026-06-10 06:28:19,2026-06-10 06:54:16,1557
