id,crm_customer_id,tier,points_balance,enrolled_at
599,925,silver,1877,2025-01-12 16:17:10
600,926,bronze,1532,2025-07-24 23:17:10
601,927,platinum,2121,2025-05-31 00:17:10
602,929,silver,2031,2024-09-08 13:17:10
603,930,silver,813,2024-06-29 02:17:10
604,932,silver,3710,2024-09-28 00:17:10
605,933,bronze,2756,2025-05-23 18:17:10
606,935,silver,1242,2024-12-29 16:17:10
607,936,platinum,3492,2024-07-30 14:17:10
608,940,gold,1237,2025-04-30 05:17:10
609,942,gold,2016,2026-02-12 16:17:10
610,943,gold,270,2024-10-16 01:17:10
611,948,bronze,172,2025-02-04 13:17:10
612,949,gold,270,2025-02-26 13:17:10
613,950,platinum,1619,2026-01-12 23:17:10
614,951,silver,3673,2025-12-16 00:17:10
615,952,gold,3792,2025-01-10 23:17:10
616,953,gold,435827,2024-12-07 04:17:10
617,954,gold,3024,2025-07-04 21:17:10
618,955,silver,4074,2024-10-12 20:17:10
619,957,silver,4386,2026-01-04 09:17:10
620,958,bronze,865,2026-04-28 16:17:10
621,960,platinum,4027,2026-04-04 13:17:10
622,962,gold,392,2025-01-07 09:17:10
623,963,platinum,4126,2024-06-16 16:17:10
624,964,bronze,2956,2024-06-29 21:17:10
625,965,platinum,2207,2025-01-19 15:17:10
626,966,bronze,2553,2025-08-28 03:17:10
627,967,bronze,3104,2026-04-02 14:17:10
628,970,platinum,238268,2025-05-15 03:17:10
629,975,gold,1825,2025-06-21 20:17:10
630,976,bronze,3753,2025-02-13 12:17:10
631,977,bronze,4372,2025-04-11 07:17:10
632,978,platinum,763,2025-01-24 04:17:10
633,982,platinum,4412,2025-04-17 07:17:10
634,983,bronze,1782,2025-10-21 06:17:10
635,985,platinum,4310,2026-01-21 01:17:10
636,988,bronze,3472,2025-04-03 14:17:10
637,990,platinum,1628,2024-12-10 04:17:10
638,991,platinum,1512,2026-01-26 02:17:10
639,992,gold,1888,2025-05-26 11:17:10
640,993,bronze,1428,2025-06-24 19:17:10
641,994,gold,181,2024-06-16 13:17:10
642,998,gold,2041,2026-04-16 07:17:10
643,999,silver,1041,2026-03-21 06:17:10
644,1000,platinum,3731,2026-03-20 03:17:10
645,1003,platinum,3558,2026-01-19 16:17:10
646,1005,silver,1812,2024-12-14 02:17:10
647,1006,gold,2566,2025-06-23 05:17:10
648,1008,bronze,515,2025-12-13 05:17:10
649,1010,bronze,637,2024-07-02 07:17:10
650,1011,gold,2508,2025-05-29 13:17:10
651,1013,gold,3452,2025-07-24 23:17:10
652,1014,silver,3055,2024-08-03 06:17:10
653,1015,silver,1266,2024-11-29 03:17:10
654,1016,platinum,3575,2024-11-05 08:17:10
655,1017,silver,2331,2025-08-29 19:17:10
656,1018,gold,1466,2025-07-25 20:17:10
657,1019,platinum,258009,2024-07-20 19:17:10
658,1021,silver,636,2025-11-05 01:17:10
659,1023,platinum,2544,2025-05-07 20:17:10
660,1024,platinum,352,2024-10-29 11:17:10
661,1025,bronze,4137,2025-01-27 14:17:10
662,1026,bronze,3743,2024-09-28 04:17:10
663,1027,bronze,1914,2024-12-12 02:17:10
664,1028,silver,452,2026-02-04 15:17:10
665,1031,silver,4132,2026-05-04 14:17:10
666,1032,platinum,4089,2026-05-11 05:17:10
667,1033,silver,709,2024-12-05 20:17:10
668,1034,gold,196846,2026-01-24 06:17:10
669,1035,silver,3915,2025-04-08 00:17:10
670,1036,platinum,3056,2024-11-05 05:17:10
671,1039,silver,851,2024-12-13 14:17:10
672,1040,gold,829,2025-05-31 15:17:10
673,1041,platinum,3101,2025-08-27 19:17:10
674,1042,gold,2127,2025-06-27 10:17:10
675,1044,silver,2306,2024-09-26 22:17:10
676,1046,bronze,1419,2025-04-10 20:17:10
677,1048,platinum,2407,2024-08-02 07:17:10
678,1049,platinum,3959,2026-01-21 15:17:10
679,1053,bronze,102,2025-01-08 11:17:10
680,1055,bronze,3835,2024-10-01 04:17:10
681,1057,silver,3615,2025-06-09 01:17:10
682,1058,silver,3026,2025-02-23 15:17:10
683,1060,gold,1853,2024-08-03 10:17:10
684,1061,bronze,1913,2025-08-13 13:17:10
685,1064,gold,4139,2025-07-16 23:17:10
686,1065,platinum,319,2024-07-23 22:17:10
687,1067,silver,2562,2024-10-01 06:17:10
688,1068,gold,4158,2024-11-19 21:17:10
689,1069,bronze,4061,2025-08-28 08:17:10
690,1070,silver,1440,2025-11-23 03:17:10
691,1072,gold,4045,2024-12-28 13:17:10
692,1074,gold,1795,2025-12-02 12:17:10
693,1077,silver,4078,2024-06-25 14:17:10
694,1078,bronze,1863,2025-05-19 03:17:10
695,1079,bronze,3159,2025-03-11 10:17:10
696,1080,platinum,4007,2025-11-11 22:17:10
697,1081,bronze,3057,2024-12-05 09:17:10
698,1082,gold,3758,2025-04-20 22:17:10
699,1083,platinum,3109,2024-06-19 19:17:10
700,1085,bronze,1862,2025-02-11 04:17:10
701,1086,silver,444,2025-11-20 23:17:10
702,1089,bronze,3689,2026-04-08 12:17:10
703,1091,silver,768,2024-09-19 15:17:10
704,1092,platinum,2441,2026-03-16 19:17:10
705,1093,gold,146,2025-01-23 04:17:10
706,1095,platinum,4203,2025-04-21 00:17:10
707,1096,platinum,3046,2024-12-28 06:17:10
708,1098,platinum,2671,2024-12-08 07:17:10
709,1099,platinum,2337,2025-09-30 06:17:10
710,1101,bronze,2438,2024-08-16 11:17:10
711,1102,platinum,3920,2024-10-23 13:17:10
712,1103,silver,4081,2025-01-02 17:17:10
713,1104,platinum,1371,2026-04-05 12:17:10
714,1105,silver,2182,2026-02-28 21:17:10
715,1107,silver,3357,2024-06-29 06:17:10
716,1109,silver,2572,2025-04-16 06:17:10
717,1110,gold,1054,2025-08-31 03:17:10
718,1112,silver,2446,2025-03-16 18:17:10
719,1113,gold,4385,2025-07-08 12:17:10
720,1115,platinum,1293,2026-01-21 23:17:10
721,1117,platinum,2577,2025-05-20 17:17:10
722,1119,silver,2431,2025-01-28 20:17:10
723,1120,platinum,3816,2025-12-30 08:17:10
724,1121,gold,427,2024-07-23 14:17:10
725,1123,silver,2259,2026-02-26 05:17:10
726,1124,platinum,3615,2024-06-17 02:17:10
727,1125,gold,625,2025-03-09 22:17:10
728,1128,bronze,2939,2026-02-03 08:17:10
729,1129,bronze,2691,2025-07-07 23:17:10
730,1131,platinum,4442,2024-10-01 14:17:10
731,1132,gold,3705,2024-11-30 09:17:10
732,1133,platinum,295,2026-04-15 07:17:10
733,1134,gold,1006,2025-02-13 22:17:10
734,1136,platinum,3734,2025-04-03 20:17:10
735,1137,gold,3119,2025-04-11 06:17:10
736,1140,platinum,1773,2024-11-14 03:17:10
737,1141,gold,66,2024-07-18 12:17:10
738,1142,gold,1954,2025-11-25 21:17:10
739,1143,platinum,515,2025-08-08 20:17:10
740,1144,platinum,617889,2025-09-03 19:17:10
741,1145,gold,3860,2025-04-23 06:17:10
742,1146,platinum,4153,2025-04-01 02:17:10
743,1148,bronze,1548,2025-05-09 21:17:10
744,1149,platinum,104,2025-06-19 03:17:10
745,1150,bronze,1367,2024-11-15 09:17:10
746,1151,bronze,4057,2024-07-04 09:17:10
747,1154,silver,2653,2025-11-21 01:17:10
748,1155,silver,945,2024-07-22 03:17:10
749,1156,bronze,1670,2025-12-21 10:17:10
750,1157,platinum,1558,2024-10-22 05:17:10
751,1158,bronze,2270,2025-02-28 20:17:10
752,1159,bronze,3224,2024-10-01 19:17:10
753,1161,bronze,2043,2025-10-15 03:17:10
754,1162,silver,2234,2026-01-30 08:17:10
755,1164,silver,2622,2025-03-23 05:17:10
756,1165,silver,2473,2025-08-06 02:17:10
757,1167,bronze,4070,2025-04-28 03:17:10
758,1170,platinum,4148,2025-11-06 17:17:10
759,1171,gold,3914,2024-08-21 22:17:10
760,1172,gold,3725,2025-06-29 14:17:10
761,1173,gold,145,2025-08-13 01:17:10
762,1174,platinum,4410,2024-11-11 13:17:10
763,1178,gold,1456,2025-03-05 23:17:10
764,1179,bronze,2923,2026-05-14 09:17:10
765,1182,bronze,447,2024-10-16 09:17:10
766,1185,gold,2497,2025-06-21 03:17:10
767,1186,silver,3712,2025-10-21 00:17:10
768,1187,silver,1177,2026-01-04 20:17:10
769,1188,platinum,3627,2024-07-25 06:17:10
770,1189,gold,1808,2025-07-01 22:17:10
771,1190,platinum,307,2026-05-04 07:17:10
772,1191,platinum,229,2025-08-04 05:17:10
773,1192,bronze,2308,2024-10-14 02:17:10
774,1195,gold,2211,2024-09-27 11:17:10
775,1198,platinum,2845,2024-12-03 10:17:10
776,1199,platinum,848,2025-07-04 02:17:10
777,1200,bronze,2752,2025-04-26 03:17:10
778,1201,platinum,1794,2025-11-10 21:17:10
779,1204,gold,2016,2025-01-05 04:17:10
780,1205,platinum,793,2024-06-26 16:17:10
781,1206,gold,1996,2025-08-13 02:17:10
782,1208,silver,4262,2025-12-01 14:17:10
783,1209,silver,3162,2025-07-13 16:17:10
784,1213,gold,371,2024-07-10 20:17:10
785,1215,gold,3878,2025-07-10 04:17:10
786,1217,bronze,2006,2024-07-07 15:17:10
787,1218,platinum,2826,2024-10-17 22:17:10
788,1219,gold,3030,2026-03-11 04:17:10
789,1220,bronze,3354,2026-02-16 13:17:10
790,1221,silver,521,2025-02-23 17:17:10
791,1222,platinum,2388,2025-10-28 01:17:10
792,1223,platinum,2664,2026-01-22 07:17:10
793,1225,silver,4103,2026-03-02 04:17:10
794,1227,platinum,718266,2026-01-29 07:17:10
795,1228,gold,3600,2024-11-16 14:17:10
796,1230,gold,241701,2024-08-05 01:17:10
797,1231,silver,2671,2026-04-26 11:17:10
798,1232,silver,1903,2025-03-06 01:17:10
799,1233,silver,3725,2024-08-28 17:17:10
800,1234,bronze,3250,2025-06-08 09:17:10
801,1235,silver,844,2025-07-22 21:17:10
802,1237,platinum,494300,2025-03-26 05:17:10
803,1239,gold,2702,2024-09-13 05:17:10
804,1241,gold,495,2025-03-26 16:17:10
805,1242,gold,495,2026-03-09 21:17:10
806,1243,silver,81,2025-10-31 03:17:10
807,1244,silver,1308,2026-02-15 15:17:10
808,1245,silver,3145,2025-11-22 00:17:10
809,1246,gold,892,2025-07-29 14:17:10
810,1247,silver,3109,2026-03-05 21:17:10
811,1248,platinum,715,2025-09-18 15:17:10
812,1249,gold,3964,2024-10-01 18:17:10
813,1250,bronze,375,2024-10-03 06:17:10
814,1251,bronze,35,2025-01-19 14:17:10
815,1252,silver,3101,2025-05-25 17:17:10
816,1254,bronze,1491,2025-09-07 15:17:10
817,1255,gold,2415,2024-07-26 10:17:10
818,1256,platinum,2464,2025-06-27 13:17:10
819,1257,silver,1299,2025-03-03 22:17:10
820,1258,platinum,1849,2026-02-20 06:17:10
821,1261,bronze,758,2025-08-06 02:17:10
822,1268,bronze,4387,2025-01-14 15:17:10
823,1269,platinum,166329,2025-06-13 02:17:10
824,1271,silver,4274,2024-08-22 04:17:10
825,1272,silver,957,2025-04-17 18:17:10
826,1273,platinum,1393,2024-08-27 23:17:10
827,1274,silver,451,2025-05-19 02:17:10
828,1276,platinum,3848,2024-09-26 19:17:10
829,1277,platinum,1774,2025-09-22 15:17:10
830,1278,silver,2947,2024-09-29 03:17:10
831,1279,silver,3038,2025-06-30 12:17:10
832,1280,bronze,105,2025-06-14 09:17:10
833,1281,gold,661,2024-12-23 20:17:10
834,1282,gold,135,2025-05-30 15:17:10
835,1283,silver,1358,2025-01-02 14:17:10
836,1284,bronze,3538,2025-08-09 12:17:10
837,1288,gold,326,2024-08-27 11:17:10
838,1289,platinum,3544,2025-06-22 08:17:10
839,1290,platinum,124,2025-03-17 04:17:10
840,1291,bronze,4111,2026-05-03 00:17:10
841,1292,bronze,2725,2025-06-25 17:17:10
842,1293,silver,3917,2025-11-11 11:17:10
843,1294,gold,3855,2025-04-20 00:17:10
844,1295,bronze,238,2025-04-10 20:17:10
845,1296,bronze,1206,2026-04-03 10:17:10
846,1297,silver,3464,2025-09-21 22:17:10
847,1298,platinum,384930,2024-07-17 07:17:10
848,1299,gold,4111,2024-08-26 21:17:10
849,1300,bronze,1491,2025-06-15 04:17:10
850,1303,platinum,1032,2025-11-26 01:17:10
851,1304,platinum,3000,2026-02-22 22:17:10
852,1305,bronze,1752,2026-01-11 14:17:10
853,1306,bronze,2626,2025-12-24 02:17:10
854,1307,gold,31,2024-12-20 19:17:10
855,1311,platinum,189273,2025-08-31 01:17:10
856,1312,bronze,4096,2024-07-08 22:17:10
857,1314,bronze,3129,2025-11-18 10:17:10
858,1315,silver,1802,2024-09-01 18:17:10
859,1316,gold,382,2025-08-30 23:17:10
860,1317,bronze,2321,2026-04-04 17:17:10
861,1318,bronze,3656,2026-02-11 01:17:10
862,1319,gold,227,2024-10-29 20:17:10
863,1321,silver,3904,2025-08-03 15:17:10
864,1323,bronze,2800,2024-08-05 09:17:10
865,1325,silver,330,2024-11-15 21:17:10
866,1327,bronze,1839,2025-12-22 10:17:10
867,1328,platinum,759,2024-06-16 05:17:10
868,1330,gold,3541,2024-06-17 20:17:10
869,1331,bronze,1782,2026-05-05 07:17:10
870,1332,silver,4217,2025-04-23 22:17:10
871,1338,gold,624554,2026-05-08 06:17:10
872,1339,platinum,762,2024-10-21 05:17:10
873,1340,gold,4159,2025-07-11 10:17:10
874,1341,gold,3150,2025-11-13 15:17:10
875,1343,bronze,4327,2024-09-16 20:17:10
876,1346,gold,1223,2025-01-21 17:17:10
877,1347,bronze,4183,2025-06-09 14:17:10
878,1354,bronze,1267,2025-10-28 21:17:10
879,1355,bronze,1318,2024-08-20 00:17:10
880,1357,silver,3245,2024-11-29 04:17:10
881,1359,platinum,351,2025-11-10 13:17:10
882,1360,gold,838,2025-10-10 00:17:10
883,1362,bronze,3693,2026-01-21 07:17:10
884,1363,silver,230,2025-03-04 17:17:10
885,1365,platinum,3815,2024-07-04 06:17:10
886,1366,platinum,2303,2024-10-08 00:17:10
887,1368,gold,3085,2026-04-10 18:17:10
888,1369,platinum,3252,2025-07-31 22:17:10
889,1370,silver,188,2025-10-11 03:17:10
890,1372,silver,3394,2024-07-24 18:17:10
891,1375,gold,2672,2025-06-11 18:17:10
892,1376,bronze,555,2025-07-26 21:17:10
893,1377,platinum,3106,2025-02-04 05:17:10
894,1378,bronze,1757,2024-11-05 22:17:10
895,1381,platinum,3130,2025-07-15 01:17:10
896,1382,gold,3415,2025-02-21 17:17:10
897,1384,silver,4476,2025-07-28 07:17:10
898,1387,gold,2267,2025-02-21 07:17:10
899,1388,silver,301,2025-02-17 23:17:10
900,1390,platinum,1166,2025-06-21 16:17:10
901,1391,gold,1056,2025-11-29 12:17:10
902,1392,silver,808,2025-12-27 01:17:10
903,1394,silver,3641,2024-10-20 20:17:10
904,1395,bronze,2109,2025-10-10 21:17:10
905,1396,bronze,4066,2024-07-16 01:17:10
906,1397,bronze,1038,2025-03-04 10:17:10
907,1398,gold,1810,2025-01-22 05:17:10
908,1404,bronze,3613,2025-10-16 06:17:10
909,1405,silver,385,2026-04-25 12:17:10
910,1406,gold,2989,2024-06-16 06:17:10
911,1407,bronze,4230,2025-08-12 03:17:10
912,1409,platinum,134802,2026-05-11 02:17:10
913,1411,silver,2478,2025-06-14 20:17:10
914,1412,silver,3089,2024-08-31 21:17:10
915,1414,platinum,2186,2026-02-16 09:17:10
916,1415,platinum,1685,2026-03-27 02:17:10
917,1416,silver,4110,2024-10-19 15:17:10
918,1417,gold,2341,2024-11-26 16:17:10
919,1420,platinum,1157,2025-01-31 07:17:10
920,1421,bronze,2279,2024-12-27 04:17:10
921,1422,silver,899,2025-03-25 13:17:10
922,1423,gold,1270,2025-05-09 06:17:10
923,1424,gold,3593,2025-11-01 05:17:10
924,1426,bronze,591,2025-01-17 13:17:10
925,1428,bronze,634,2025-01-13 16:17:10
926,1430,silver,3556,2024-10-14 23:17:10
927,1431,gold,3361,2025-03-17 02:17:10
928,1432,gold,3360,2025-05-27 20:17:10
929,1434,platinum,3667,2025-01-19 15:17:10
930,1436,silver,1659,2026-03-06 11:17:10
931,1437,bronze,4365,2025-05-24 23:17:10
932,1438,gold,7,2025-04-23 22:17:10
933,1442,platinum,1803,2026-03-02 04:17:10
934,1443,gold,3363,2024-07-10 07:17:10
935,1446,gold,3325,2025-04-03 10:17:10
936,1448,platinum,3671,2024-07-02 03:17:10
937,1449,platinum,2713,2024-06-17 17:17:10
938,1453,silver,420,2026-02-06 13:17:10
939,1455,bronze,4432,2026-01-28 03:17:10
940,1458,gold,3128,2026-03-23 15:17:10
941,1460,platinum,2791,2025-02-17 18:17:10
942,1461,gold,2589,2024-12-28 06:17:10
943,1462,gold,3892,2025-05-27 15:17:10
944,1463,platinum,3702,2025-11-26 03:17:10
945,1464,silver,1242,2024-07-02 08:17:10
946,1465,gold,532725,2024-12-04 22:17:10
947,1466,gold,3875,2025-03-05 10:17:10
948,1467,bronze,706,2026-02-13 11:17:10
949,1470,gold,86,2024-11-19 11:17:10
950,1471,bronze,2758,2025-12-16 07:17:10
951,1472,platinum,2406,2025-06-09 08:17:10
952,1474,silver,4191,2025-01-23 04:17:10
953,1475,silver,1334,2025-12-11 21:17:10
954,1476,silver,2436,2024-09-05 17:17:10
955,1478,gold,3215,2025-02-10 04:17:10
956,1479,silver,417,2026-04-13 08:17:10
957,1480,platinum,1221,2025-02-11 16:17:10
958,1484,gold,3574,2025-12-27 11:17:10
959,1486,platinum,3628,2024-11-23 18:17:10
960,1487,gold,393,2025-06-09 11:17:10
961,1488,silver,2289,2025-10-12 02:17:10
962,1489,silver,3254,2025-02-26 07:17:10
963,1490,silver,2563,2024-11-06 21:17:10
964,1491,gold,776,2026-03-20 01:17:10
965,1492,bronze,1481,2025-05-25 06:17:10
966,1493,silver,1962,2025-04-05 18:17:10
967,1494,platinum,4362,2025-12-25 10:17:10
968,1496,bronze,174,2025-06-01 20:17:10
969,1497,gold,750,2024-06-29 21:17:10
970,1498,bronze,528,2026-03-19 16:17:10
971,1501,bronze,2498,2026-02-26 10:17:10
972,1502,gold,2083,2025-10-24 19:17:10
973,1507,silver,3224,2026-04-02 04:17:10
974,1510,gold,3577,2025-04-14 13:17:10
975,1512,bronze,2114,2026-03-11 21:17:10
976,1513,platinum,4236,2025-10-12 16:17:10
977,1515,gold,3345,2025-05-28 10:17:10
978,1516,platinum,3372,2026-01-23 17:17:10
979,1517,gold,3308,2024-10-05 07:17:10
980,1518,silver,4256,2025-11-20 11:17:10
981,1519,bronze,1059,2026-01-02 14:17:10
982,1520,platinum,3366,2026-05-05 17:17:10
983,1521,bronze,1508,2026-04-11 10:17:10
984,1523,silver,2874,2025-10-12 21:17:10
985,1525,bronze,4351,2025-11-08 14:17:10
986,1526,gold,4097,2025-11-22 19:17:10
987,1527,platinum,2218,2025-12-30 14:17:10
988,1528,silver,4337,2025-02-14 09:17:10
989,1531,silver,2074,2025-02-17 06:17:10
990,1532,gold,4478,2025-06-14 04:17:10
991,1533,bronze,3031,2025-10-12 15:17:10
992,1534,bronze,3409,2024-12-19 23:17:10
993,1536,gold,3996,2025-12-21 17:17:10
994,1537,bronze,590,2024-09-11 06:17:10
995,1539,bronze,2213,2025-09-09 16:17:10
996,1540,gold,3784,2026-03-11 18:17:10
997,1541,gold,3091,2026-02-02 15:17:10
998,1542,gold,3167,2024-11-08 10:17:10
999,1543,silver,3209,2025-05-25 03:17:10
1000,1544,bronze,3839,2025-12-30 20:17:10
1001,1548,bronze,814,2025-10-12 09:17:10
1002,1549,silver,2887,2024-12-31 19:17:10
1003,1550,silver,1569,2026-05-04 08:17:10
1004,1552,platinum,3835,2026-01-19 11:17:10
1005,1553,bronze,3012,2025-07-20 00:17:10
1006,1555,silver,3214,2026-02-26 03:17:10
1007,1557,platinum,2866,2026-01-04 04:17:10
1008,1558,gold,34,2025-04-25 20:17:10
1009,1559,silver,433,2024-10-27 04:17:10
1010,1560,gold,377130,2026-02-18 04:17:10
1011,1561,platinum,3981,2025-11-30 14:17:10
1012,1564,silver,22,2024-07-08 15:17:10
1013,1567,gold,3029,2024-07-30 12:17:10
1014,1568,gold,1225,2025-08-13 13:17:10
1015,1570,bronze,2171,2026-05-06 04:17:10
1016,1571,silver,4463,2026-02-13 14:17:10
1017,1572,gold,2161,2025-09-14 17:17:10
1018,1573,bronze,3229,2025-04-17 04:17:10
1019,1575,silver,162,2025-08-01 02:17:10
1020,1577,platinum,1519,2024-07-30 16:17:10
1021,1578,bronze,629,2024-11-24 21:17:10
1022,1579,silver,369,2025-11-24 21:17:10
1023,1580,bronze,918,2026-03-28 23:17:10
1024,1581,platinum,2838,2026-02-14 03:17:10
1025,1582,silver,1479,2024-11-06 11:17:10
1026,1583,gold,4403,2025-04-21 12:17:10
1027,1585,platinum,3694,2024-10-12 11:17:10
1028,1586,silver,2191,2024-07-24 22:17:10
1029,1587,silver,1262,2026-02-12 22:17:10
1030,1588,gold,3719,2025-05-17 15:17:10
1031,1589,silver,3586,2024-10-26 12:17:10
1032,1596,platinum,1384,2025-01-04 01:17:10
1033,1599,silver,3520,2024-06-18 04:17:10
1034,1601,platinum,899,2025-04-04 20:17:10
1035,1603,gold,3886,2025-08-31 21:17:10
1036,1604,silver,4125,2026-03-27 22:17:10
1037,1606,platinum,545,2025-05-05 19:17:10
1038,1607,gold,3263,2024-07-01 14:17:10
1039,1610,silver,1616,2026-04-23 16:17:10
1040,1611,silver,4222,2024-08-09 07:17:10
1041,1612,platinum,1599,2025-05-12 11:17:10
1042,1614,bronze,4313,2025-07-20 18:17:10
1043,1617,platinum,2158,2025-08-26 04:17:10
1044,1618,platinum,2684,2024-11-20 14:17:10
1045,1620,gold,414,2025-04-28 10:17:10
1046,1622,gold,4369,2026-01-20 02:17:10
1047,1624,gold,3237,2024-09-04 15:17:10
1048,1625,bronze,1029,2024-09-02 06:17:10
1049,1626,gold,3549,2025-07-14 03:17:10
1050,1629,bronze,1083,2024-07-22 10:17:10
1051,1630,gold,3273,2025-08-29 04:17:10
1052,1631,bronze,4482,2025-08-23 22:17:10
1053,1636,bronze,1847,2024-06-15 16:17:10
1054,1637,platinum,4307,2024-09-26 05:17:10
1055,1639,platinum,212,2025-07-01 07:17:10
1056,1640,gold,3843,2024-09-07 08:17:10
1057,1641,gold,1708,2024-11-24 03:17:10
1058,1642,silver,638,2024-12-23 13:17:10
1059,1644,silver,153,2025-07-13 20:17:10
1060,1648,gold,220884,2025-10-13 12:17:10
1061,1649,bronze,2757,2024-09-10 18:17:10
1062,1650,bronze,3149,2025-01-22 23:17:10
1063,1653,silver,225,2025-10-01 19:17:10
1064,1655,silver,776,2025-06-13 06:17:10
1065,1657,bronze,1627,2024-11-01 07:17:10
1066,1658,platinum,3504,2024-10-07 02:17:10
1067,1660,bronze,1964,2025-07-20 11:17:10
1068,1661,bronze,3666,2025-11-04 13:17:10
1069,1663,gold,4074,2024-09-26 14:17:10
1070,1664,bronze,31,2024-08-31 17:17:10
1071,1665,silver,66,2025-10-21 15:17:10
1072,1666,silver,4267,2026-04-07 16:17:10
1073,1667,gold,2190,2025-01-10 18:17:10
1074,1668,gold,2368,2026-04-15 10:17:10
1075,1669,platinum,2089,2026-02-14 04:17:10
1076,1670,silver,1177,2025-12-11 22:17:10
1077,1671,gold,4065,2024-11-06 09:17:10
1078,1672,bronze,3465,2024-10-07 04:17:10
1079,1673,platinum,555,2024-07-16 23:17:10
1080,1674,bronze,3492,2024-10-03 01:17:10
1081,1676,bronze,607,2025-07-26 11:17:10
1082,1677,bronze,4365,2026-04-05 16:17:10
1083,1678,silver,2622,2026-03-11 02:17:10
1084,1679,gold,4045,2024-09-07 15:17:10
1085,1680,silver,13,2025-12-20 00:17:10
1086,1681,bronze,3964,2024-10-02 06:17:10
1087,1682,gold,4410,2026-03-15 20:17:10
1088,1683,gold,1596,2026-03-22 16:17:10
1089,1684,bronze,1499,2026-02-24 22:17:10
1090,1685,platinum,2378,2024-11-27 21:17:10
1091,1686,bronze,4173,2024-09-12 08:17:10
1092,1687,bronze,2355,2025-06-28 15:17:10
1093,1691,platinum,1426,2025-01-25 18:17:10
1094,1692,silver,3654,2026-04-16 17:17:10
1095,1693,bronze,2444,2024-09-17 16:17:10
1096,1694,gold,807,2025-12-14 14:17:10
1097,1695,gold,1692,2026-01-27 05:17:10
1098,1697,platinum,2790,2026-03-04 19:17:10
1099,1699,gold,472,2025-04-02 14:17:10
1100,1700,platinum,1569,2025-09-16 08:17:10
1101,1701,platinum,3790,2025-10-22 07:17:10
1102,1702,bronze,3152,2025-11-06 17:17:10
1103,1703,bronze,175,2024-07-09 21:17:10
1104,1705,silver,3095,2025-08-23 05:17:10
1105,1707,bronze,3788,2025-04-21 14:17:10
1106,1708,silver,3581,2025-10-04 05:17:10
1107,1709,platinum,2643,2025-04-14 15:17:10
1108,1710,platinum,819,2024-12-08 10:17:10
1109,1712,bronze,2023,2025-01-08 11:17:10
1110,1714,silver,2890,2025-02-05 04:17:10
1111,1716,silver,4270,2025-12-10 17:17:10
1112,1718,platinum,4045,2025-11-01 14:17:10
1113,1719,bronze,3973,2025-05-15 23:17:10
1114,1720,platinum,2062,2025-01-26 15:17:10
1115,1721,gold,391,2025-12-03 00:17:10
1116,1722,gold,796,2026-03-12 20:17:10
1117,1724,silver,1607,2025-09-05 06:17:10
1118,1725,gold,3724,2025-06-05 08:17:10
1119,1726,silver,909,2026-04-17 09:17:10
1120,1729,platinum,1416,2026-03-28 10:17:10
1121,1730,bronze,1750,2025-09-01 20:17:10
1122,1731,platinum,596891,2025-11-27 05:17:10
1123,1733,bronze,2683,2025-11-12 12:17:10
1124,1734,platinum,1082,2025-08-12 20:17:10
1125,1738,silver,2913,2025-05-06 19:17:10
1126,1740,bronze,957,2025-06-23 13:17:10
1127,1741,gold,2780,2026-03-05 07:17:10
1128,1743,bronze,1968,2024-10-22 12:17:10
1129,1745,gold,387299,2026-01-19 19:17:10
1130,1746,silver,1389,2024-12-21 02:17:10
1131,1747,platinum,1438,2025-09-11 19:17:10
1132,1750,bronze,4270,2025-01-14 23:17:10
1133,1752,platinum,3880,2026-01-03 14:17:10
1134,1753,bronze,357,2024-11-22 21:17:10
1135,1754,platinum,2977,2025-04-18 11:17:10
1136,1757,bronze,2361,2025-12-30 23:17:10
1137,1758,platinum,2751,2026-01-12 06:17:10
1138,1760,gold,2592,2025-08-01 03:17:10
1139,1761,platinum,3935,2024-11-23 01:17:10
1140,1763,platinum,355,2026-02-03 21:17:10
1141,1765,gold,1148,2025-04-21 01:17:10
1142,1766,bronze,1397,2025-07-30 02:17:10
1143,1768,silver,2845,2024-09-19 16:17:10
1144,1769,gold,987,2024-11-01 20:17:10
1145,1770,platinum,2914,2024-09-09 10:17:10
1146,1771,bronze,3314,2026-03-09 14:17:10
1147,1772,bronze,3655,2024-06-19 11:17:10
1148,1773,gold,1324,2024-10-31 20:17:10
1149,1775,bronze,2736,2026-01-21 06:17:10
1150,1776,platinum,694076,2026-04-27 06:17:10
1151,1777,gold,2406,2026-01-02 09:17:10
1152,1778,bronze,2681,2024-12-01 20:17:10
1153,1780,gold,113,2025-01-03 17:17:10
1154,1782,gold,1161,2025-05-21 15:17:10
1155,1785,silver,4115,2026-03-01 18:17:10
1156,1786,bronze,3375,2024-09-10 23:17:10
1157,1787,bronze,1555,2026-02-24 22:17:10
1158,1790,platinum,1117,2025-12-27 17:17:10
1159,1791,gold,4321,2024-12-30 00:17:10
1160,1792,bronze,2505,2024-10-27 09:17:10
1161,1793,bronze,2716,2024-09-12 12:17:10
1162,1795,silver,830,2025-07-19 17:17:10
1163,1797,bronze,632,2025-10-12 09:17:10
1164,1798,bronze,4245,2025-06-18 01:17:10
1165,1800,bronze,417,2025-05-10 03:17:10
1166,1802,gold,691,2026-02-28 02:17:10
1167,1803,bronze,1443,2025-07-19 19:17:10
1168,1804,platinum,524,2024-09-13 02:17:10
