id,profile_id,segment_id,entered_at
733,1094,4,2026-05-08 22:49:31
734,1094,3,2026-05-11 02:38:07
735,1095,1,2026-02-14 03:14:53
736,1096,4,2026-05-09 19:50:46
737,1096,2,2026-05-11 19:38:38
738,1097,3,2026-04-03 19:53:10
739,1099,5,2026-03-21 21:22:40
740,1099,4,2026-03-22 14:45:00
741,1101,3,2026-03-05 02:51:28
742,1102,5,2026-03-03 02:57:06
743,1102,3,2026-03-01 14:38:52
744,1104,2,2026-04-06 09:30:41
745,1106,2,2026-04-22 23:48:43
746,1106,4,2026-04-20 19:14:26
747,1107,2,2026-03-29 20:02:18
748,1107,5,2026-03-28 14:10:22
749,1108,2,2026-02-18 21:47:29
750,1109,1,2026-04-18 01:04:45
751,1109,2,2026-04-15 19:38:45
752,1113,3,2026-02-20 02:48:22
753,1113,4,2026-02-22 06:53:13
754,1119,2,2026-02-27 18:13:56
755,1122,2,2026-04-13 08:19:13
756,1122,5,2026-04-14 15:54:50
757,1123,3,2026-03-07 18:10:58
758,1123,2,2026-03-08 08:31:41
759,1124,4,2026-03-07 21:22:16
760,1125,4,2026-03-16 21:51:24
761,1125,3,2026-03-17 17:46:47
762,1128,4,2026-04-02 19:43:40
763,1131,1,2026-05-08 02:18:16
764,1136,2,2026-05-30 08:21:38
765,1136,5,2026-05-30 09:13:47
766,1145,2,2026-03-24 20:26:50
767,1145,3,2026-03-25 15:58:02
768,1146,3,2026-04-02 05:08:03
769,1148,2,2026-03-14 23:59:25
770,1151,5,2026-05-26 17:23:36
771,1154,1,2026-03-30 17:25:31
772,1154,5,2026-03-31 08:57:00
773,1155,5,2026-05-09 00:20:38
774,1155,2,2026-05-11 15:30:39
775,1156,4,2026-04-03 08:39:13
776,1156,2,2026-04-01 22:59:34
777,1157,2,2026-04-17 14:53:05
778,1158,2,2026-05-27 19:34:56
779,1158,5,2026-05-30 01:17:56
780,1164,5,2026-05-04 07:32:31
781,1174,1,2026-03-11 10:10:47
782,1174,3,2026-03-10 18:39:30
783,1176,1,2026-05-19 14:30:35
784,1178,4,2026-03-10 19:53:18
785,1180,5,2026-05-18 13:48:55
786,1180,4,2026-05-16 12:31:30
787,1183,1,2026-03-05 22:14:21
788,1185,2,2026-03-21 01:54:08
789,1186,3,2026-04-10 14:04:46
790,1187,2,2026-03-17 02:33:18
791,1188,2,2026-04-17 02:57:50
792,1188,4,2026-04-15 18:36:50
793,1191,2,2026-05-17 06:55:03
794,1193,1,2026-05-07 02:27:43
795,1196,5,2026-03-13 03:28:10
796,1196,2,2026-03-11 15:23:32
797,1207,1,2026-05-08 07:53:51
798,1207,2,2026-05-07 04:04:43
799,1210,5,2026-05-07 13:07:48
800,1210,1,2026-05-07 01:09:27
801,1212,4,2026-05-19 21:19:11
802,1212,1,2026-05-17 02:45:45
803,1214,3,2026-04-07 20:12:23
804,1215,3,2026-04-09 06:12:17
805,1215,2,2026-04-08 17:23:13
806,1216,1,2026-02-22 07:07:06
807,1216,4,2026-02-24 06:57:24
808,1217,5,2026-04-15 05:04:41
809,1217,1,2026-04-17 18:52:42
810,1218,2,2026-04-23 20:10:36
811,1218,4,2026-04-22 10:16:30
812,1220,1,2026-03-07 20:39:11
813,1220,4,2026-03-08 09:44:27
814,1221,4,2026-05-09 18:59:28
815,1221,1,2026-05-11 02:50:12
816,1226,5,2026-02-25 05:14:35
817,1229,1,2026-05-22 02:15:41
818,1229,2,2026-05-23 15:32:38
819,1234,1,2026-04-01 17:03:13
820,1236,1,2026-02-17 22:41:21
821,1238,5,2026-05-31 02:43:14
822,1239,1,2026-04-16 04:00:30
823,1239,4,2026-04-17 13:00:45
824,1240,2,2026-03-05 09:37:07
825,1241,3,2026-04-24 14:19:23
826,1241,4,2026-04-23 12:11:11
827,1243,1,2026-04-18 01:30:08
828,1243,5,2026-04-18 23:38:51
829,1244,3,2026-05-21 10:47:11
830,1244,4,2026-05-20 02:00:35
831,1250,4,2026-03-18 18:36:23
832,1251,2,2026-05-09 22:10:01
833,1252,1,2026-03-18 23:06:37
834,1252,3,2026-03-20 13:32:22
835,1255,5,2026-05-05 16:51:35
836,1255,1,2026-05-09 02:34:43
837,1256,5,2026-04-11 03:31:00
838,1256,3,2026-04-10 15:16:35
839,1260,2,2026-03-23 08:50:37
840,1262,3,2026-03-11 02:17:38
841,1263,4,2026-03-27 18:47:44
842,1264,3,2026-04-30 06:53:32
843,1265,5,2026-03-13 20:51:34
844,1266,5,2026-05-28 05:59:17
845,1266,1,2026-05-29 06:07:39
846,1267,3,2026-02-26 20:59:01
847,1267,2,2026-02-25 08:22:12
848,1270,1,2026-04-07 23:50:09
849,1278,5,2026-03-31 01:50:32
850,1278,1,2026-03-31 01:35:31
851,1282,3,2026-03-08 14:07:49
852,1283,1,2026-03-31 13:48:43
853,1285,4,2026-03-11 04:59:21
854,1288,1,2026-04-29 00:53:37
855,1288,4,2026-04-26 12:05:38
856,1291,3,2026-03-29 14:20:11
857,1292,5,2026-03-06 08:21:08
858,1293,4,2026-03-15 22:08:10
859,1293,2,2026-03-16 01:58:53
860,1295,5,2026-02-23 04:21:50
861,1298,2,2026-05-18 21:59:07
862,1298,1,2026-05-19 13:01:50
863,1299,2,2026-03-13 14:19:55
864,1299,5,2026-03-15 05:24:53
865,1300,3,2026-03-04 06:45:54
866,1302,2,2026-04-17 08:44:42
867,1302,4,2026-04-20 04:16:32
868,1308,4,2026-04-14 00:36:20
869,1308,5,2026-04-17 07:37:03
870,1309,4,2026-03-26 11:02:49
871,1310,2,2026-04-12 02:41:48
872,1310,4,2026-04-09 15:25:02
873,1311,4,2026-03-17 04:17:26
874,1313,3,2026-04-23 21:31:52
875,1313,4,2026-04-27 07:18:45
876,1314,5,2026-02-21 20:34:57
877,1316,5,2026-04-22 16:37:30
878,1317,1,2026-03-31 02:00:06
879,1318,3,2026-05-28 01:56:55
880,1319,2,2026-04-01 04:36:15
881,1321,5,2026-05-07 09:07:59
882,1321,1,2026-05-04 22:22:49
883,1322,2,2026-05-07 08:33:32
884,1326,5,2026-03-02 21:38:40
885,1328,1,2026-03-10 17:37:25
886,1328,2,2026-03-10 14:24:40
887,1329,3,2026-04-21 10:02:56
888,1329,4,2026-04-22 04:25:19
889,1331,2,2026-02-24 15:29:29
890,1331,1,2026-02-23 16:12:05
891,1332,1,2026-03-25 10:12:04
892,1332,4,2026-03-25 14:23:15
893,1334,4,2026-02-25 17:52:46
894,1335,3,2026-03-31 16:35:01
895,1335,4,2026-03-31 09:50:05
896,1336,2,2026-02-26 08:32:46
897,1336,3,2026-02-27 16:53:17
898,1340,1,2026-05-06 10:41:15
899,1342,1,2026-04-04 17:56:19
900,1342,5,2026-04-03 14:59:37
901,1343,4,2026-03-13 06:53:08
902,1345,1,2026-05-05 04:59:05
903,1347,5,2026-05-27 22:38:08
904,1348,4,2026-03-30 05:05:36
905,1350,5,2026-05-22 06:14:21
906,1352,1,2026-04-09 16:59:56
907,1354,3,2026-03-13 04:06:08
908,1354,5,2026-03-11 23:29:10
909,1355,5,2026-03-07 06:57:02
910,1355,4,2026-03-07 00:29:13
911,1356,1,2026-03-14 00:57:03
912,1356,3,2026-03-15 03:38:59
913,1357,4,2026-04-09 02:22:22
914,1357,1,2026-04-09 06:10:50
915,1358,4,2026-03-14 20:41:14
916,1358,5,2026-03-15 07:00:00
917,1359,2,2026-03-13 02:14:19
918,1359,3,2026-03-16 00:12:08
919,1364,5,2026-05-08 06:37:06
920,1366,4,2026-04-01 22:39:56
921,1366,3,2026-04-04 08:09:31
922,1369,4,2026-04-05 00:41:30
923,1373,1,2026-05-01 07:20:19
924,1373,4,2026-05-01 06:15:32
925,1378,2,2026-04-15 09:16:38
926,1379,2,2026-04-13 01:33:12
927,1379,4,2026-04-15 09:25:04
928,1383,4,2026-05-30 12:04:02
929,1385,2,2026-04-17 03:57:25
930,1386,2,2026-02-24 01:02:08
931,1387,3,2026-05-11 04:49:56
932,1389,5,2026-03-25 14:46:07
933,1389,1,2026-03-27 15:22:32
934,1390,2,2026-03-14 09:05:35
935,1390,5,2026-03-12 23:46:14
936,1391,4,2026-04-02 03:09:02
937,1391,1,2026-04-02 10:42:17
938,1392,1,2026-03-16 09:30:39
939,1392,2,2026-03-15 04:51:26
940,1393,1,2026-05-30 15:09:33
941,1395,4,2026-03-18 18:00:25
942,1395,3,2026-03-18 00:31:31
943,1400,1,2026-04-08 08:39:35
944,1402,5,2026-05-12 23:16:16
945,1402,1,2026-05-11 23:28:37
946,1404,5,2026-03-21 21:41:52
947,1404,4,2026-03-20 07:46:57
948,1406,1,2026-02-22 06:44:10
949,1410,3,2026-04-13 00:28:56
950,1410,4,2026-04-13 08:35:13
951,1411,2,2026-02-19 02:25:56
952,1415,5,2026-04-18 13:45:04
953,1415,2,2026-04-20 09:41:40
954,1422,4,2026-06-02 08:22:37
955,1422,3,2026-06-01 00:40:01
956,1424,2,2026-06-01 16:41:04
957,1426,5,2026-04-08 06:59:59
958,1426,3,2026-04-09 09:07:19
959,1430,1,2026-04-01 12:31:56
960,1431,2,2026-04-21 06:56:25
961,1431,5,2026-04-19 05:38:32
962,1433,3,2026-04-29 02:36:06
963,1433,1,2026-04-27 20:01:58
964,1436,1,2026-02-16 16:25:29
965,1436,5,2026-02-16 16:13:29
966,1439,5,2026-04-16 23:42:47
967,1439,3,2026-04-16 06:25:09
968,1440,1,2026-05-03 09:01:50
969,1440,5,2026-05-04 23:59:18
970,1441,3,2026-05-24 05:57:04
971,1442,5,2026-05-14 18:43:46
972,1442,3,2026-05-12 19:09:33
973,1448,3,2026-04-01 20:14:04
974,1449,1,2026-04-27 13:18:40
975,1449,4,2026-04-28 01:06:30
976,1450,1,2026-02-18 20:15:38
977,1450,4,2026-02-19 11:27:41
978,1452,4,2026-03-10 01:51:37
979,1453,5,2026-04-04 02:26:10
980,1456,5,2026-02-27 19:18:27
981,1457,2,2026-05-15 17:48:31
982,1457,3,2026-05-16 01:17:22
983,1461,5,2026-02-19 05:19:06
984,1461,2,2026-02-18 17:10:39
985,1463,5,2026-03-29 14:16:12
986,1466,3,2026-04-26 21:41:31
987,1466,1,2026-04-27 12:47:23
988,1468,2,2026-05-18 03:36:08
989,1469,3,2026-03-30 11:21:29
990,1473,4,2026-04-18 03:25:45
991,1473,1,2026-04-19 18:06:51
992,1474,5,2026-02-25 05:16:33
993,1474,4,2026-02-26 13:02:58
994,1475,1,2026-04-16 03:42:38
995,1477,2,2026-03-16 21:02:31
996,1477,5,2026-03-14 09:42:14
997,1480,1,2026-03-25 05:59:28
998,1481,4,2026-05-06 05:03:32
999,1481,1,2026-05-06 21:57:30
1000,1482,5,2026-05-18 18:56:26
1001,1487,5,2026-05-23 01:54:49
1002,1487,1,2026-05-23 14:00:08
1003,1489,5,2026-03-11 03:45:34
1004,1489,3,2026-03-12 05:58:57
1005,1491,5,2026-05-02 22:03:51
1006,1491,3,2026-05-01 04:13:17
1007,1492,4,2026-04-25 15:38:09
1008,1494,2,2026-05-27 05:53:37
1009,1494,4,2026-05-26 13:23:35
1010,1495,2,2026-05-18 23:52:38
1011,1495,4,2026-05-17 02:25:34
1012,1496,5,2026-04-04 16:53:42
1013,1497,5,2026-05-11 18:02:58
1014,1498,2,2026-05-21 00:44:36
1015,1499,4,2026-04-05 08:24:51
1016,1500,5,2026-03-26 22:58:14
1017,1500,1,2026-03-27 06:11:29
1018,1501,4,2026-04-15 22:28:50
1019,1501,1,2026-04-16 11:55:40
1020,1502,4,2026-05-18 09:12:51
1021,1502,3,2026-05-21 10:18:26
1022,1506,3,2026-02-24 11:04:23
1023,1509,3,2026-02-23 10:20:05
1024,1511,2,2026-04-22 00:26:19
1025,1512,3,2026-03-23 22:58:24
1026,1513,3,2026-02-17 14:33:11
1027,1520,4,2026-02-28 16:59:48
1028,1520,1,2026-03-04 15:51:24
1029,1524,4,2026-03-10 02:12:33
1030,1525,4,2026-05-13 09:57:00
1031,1527,2,2026-04-17 18:19:54
1032,1529,3,2026-03-09 14:38:45
1033,1529,1,2026-03-08 16:42:55
1034,1537,5,2026-02-27 00:31:15
1035,1541,4,2026-03-03 16:46:52
1036,1542,1,2026-03-02 18:09:45
1037,1542,5,2026-03-02 02:51:50
1038,1544,5,2026-03-17 05:22:27
1039,1545,5,2026-04-22 17:24:02
1040,1545,2,2026-04-22 03:14:56
1041,1547,4,2026-05-18 23:39:18
1042,1549,1,2026-05-24 07:39:33
1043,1549,4,2026-05-23 17:17:04
1044,1550,3,2026-03-26 07:45:18
1045,1550,1,2026-03-26 13:41:41
1046,1554,4,2026-05-25 05:56:05
1047,1557,4,2026-04-12 04:36:01
1048,1558,3,2026-05-29 02:04:49
1049,1559,2,2026-05-18 02:33:44
1050,1559,5,2026-05-16 16:49:51
1051,1560,2,2026-05-30 12:38:36
1052,1561,3,2026-03-03 15:10:05
1053,1561,2,2026-03-05 13:02:04
1054,1562,4,2026-03-02 05:15:59
1055,1564,4,2026-02-22 22:14:53
1056,1565,1,2026-04-19 20:18:48
1057,1567,1,2026-02-21 21:52:12
1058,1567,4,2026-02-23 00:23:06
1059,1569,4,2026-05-26 06:47:19
1060,1569,5,2026-05-26 11:32:43
1061,1571,4,2026-04-11 15:22:35
1062,1571,2,2026-04-10 00:42:17
1063,1574,3,2026-03-21 05:51:19
1064,1577,3,2026-05-23 18:25:10
1065,1577,2,2026-05-24 02:20:03
1066,1579,3,2026-03-30 15:53:18
1067,1581,5,2026-04-03 20:34:08
1068,1581,1,2026-04-03 16:26:25
1069,1582,4,2026-03-16 12:43:42
1070,1587,5,2026-03-02 12:28:08
1071,1587,2,2026-02-28 07:44:08
1072,1589,2,2026-04-19 22:46:42
1073,1589,3,2026-04-23 02:44:42
1074,1590,5,2026-04-07 01:47:27
1075,1592,1,2026-02-27 20:04:41
1076,1593,4,2026-03-13 06:38:40
1077,1593,2,2026-03-15 14:28:31
1078,1594,3,2026-02-25 01:31:08
1079,1594,4,2026-02-26 02:12:25
1080,1597,4,2026-05-29 19:56:58
1081,1598,5,2026-04-13 17:55:04
1082,1598,4,2026-04-15 11:39:50
1083,1599,3,2026-04-05 18:48:35
1084,1600,2,2026-03-20 19:44:13
1085,1600,1,2026-03-19 20:32:56
1086,1601,1,2026-04-27 19:56:57
1087,1603,2,2026-05-11 12:16:39
1088,1603,1,2026-05-10 02:20:58
1089,1605,3,2026-05-15 12:51:06
1090,1606,3,2026-04-03 11:45:21
1091,1606,4,2026-04-05 22:38:38
1092,1608,1,2026-03-31 16:57:13
1093,1610,2,2026-04-15 12:04:02
1094,1610,5,2026-04-16 14:30:59
1095,1613,3,2026-05-19 17:22:32
1096,1613,1,2026-05-21 23:55:36
1097,1614,4,2026-05-10 14:48:42
1098,1614,2,2026-05-10 14:54:53
1099,1615,2,2026-04-15 08:12:22
1100,1616,1,2026-03-17 20:03:50
1101,1618,2,2026-03-19 05:35:45
1102,1618,5,2026-03-20 18:11:25
1103,1620,4,2026-05-29 13:44:52
1104,1620,5,2026-05-28 00:43:55
1105,1621,3,2026-03-01 20:04:22
1106,1622,3,2026-05-11 03:05:36
1107,1627,1,2026-04-28 00:23:26
1108,1627,3,2026-04-27 09:16:56
1109,1628,5,2026-03-30 19:32:40
1110,1630,2,2026-02-21 20:20:47
1111,1630,4,2026-02-24 09:27:30
1112,1631,5,2026-04-19 12:36:14
1113,1634,4,2026-03-10 18:26:05
1114,1634,2,2026-03-10 18:30:18
1115,1635,4,2026-05-31 18:36:55
1116,1635,5,2026-05-31 01:55:50
1117,1639,3,2026-04-27 00:49:36
1118,1639,4,2026-04-29 14:03:12
1119,1643,2,2026-04-08 03:42:36
1120,1644,5,2026-05-17 18:32:54
1121,1644,1,2026-05-17 10:36:35
1122,1646,1,2026-05-15 01:57:31
1123,1647,5,2026-05-08 19:32:46
1124,1649,5,2026-03-07 21:49:21
1125,1649,4,2026-03-09 19:17:56
1126,1651,1,2026-05-29 12:10:34
1127,1651,3,2026-05-28 21:44:19
1128,1656,3,2026-03-06 16:55:20
1129,1657,5,2026-05-11 23:58:12
1130,1657,4,2026-05-10 11:42:56
1131,1660,3,2026-04-03 13:37:51
1132,1660,4,2026-04-04 02:52:27
1133,1663,4,2026-03-21 21:38:53
1134,1665,4,2026-04-06 07:22:11
1135,1668,2,2026-03-16 08:09:04
1136,1671,4,2026-04-26 10:47:14
1137,1671,2,2026-04-22 23:41:10
1138,1672,5,2026-04-02 01:59:06
1139,1674,4,2026-05-10 20:07:58
1140,1674,1,2026-05-11 05:12:17
1141,1677,2,2026-05-07 19:32:49
1142,1678,3,2026-03-03 03:29:25
1143,1678,5,2026-03-06 14:25:55
1144,1682,3,2026-02-16 14:10:21
1145,1684,1,2026-05-05 17:59:21
1146,1685,1,2026-02-24 14:03:43
1147,1688,3,2026-03-19 08:03:34
1148,1692,2,2026-03-16 04:55:05
1149,1694,1,2026-04-23 23:56:27
1150,1694,2,2026-04-23 22:23:14
1151,1696,3,2026-04-18 20:50:26
1152,1696,2,2026-04-16 19:03:13
1153,1697,3,2026-04-24 11:31:07
1154,1698,3,2026-02-15 11:09:02
1155,1699,3,2026-05-15 19:35:18
1156,1699,5,2026-05-17 01:20:33
1157,1700,4,2026-02-20 06:06:15
1158,1701,1,2026-03-21 03:40:40
1159,1703,1,2026-04-18 19:13:46
1160,1703,4,2026-04-16 04:50:31
1161,1705,1,2026-04-22 19:22:00
1162,1709,5,2026-03-27 15:53:04
1163,1709,1,2026-03-27 17:33:15
1164,1711,1,2026-02-16 16:57:06
1165,1715,1,2026-02-25 23:51:52
1166,1715,4,2026-02-26 09:10:56
1167,1718,2,2026-02-28 13:58:22
1168,1722,5,2026-05-30 22:40:38
1169,1722,3,2026-05-29 22:53:35
1170,1725,5,2026-03-05 15:30:13
1171,1725,1,2026-03-06 11:15:28
1172,1727,1,2026-04-17 04:59:11
1173,1731,3,2026-04-23 16:50:40
1174,1731,4,2026-04-23 18:27:45
1175,1733,2,2026-03-30 07:35:47
1176,1733,3,2026-03-31 09:58:58
1177,1735,5,2026-05-23 11:21:05
1178,1736,3,2026-03-24 18:03:52
1179,1739,5,2026-03-29 18:47:38
1180,1740,5,2026-04-29 14:31:57
1181,1740,1,2026-04-28 03:57:27
1182,1742,3,2026-05-11 13:37:54
1183,1742,2,2026-05-07 21:26:05
1184,1743,1,2026-05-16 08:35:46
1185,1744,4,2026-03-25 18:05:54
1186,1744,1,2026-03-24 05:54:21
1187,1745,3,2026-04-18 03:38:37
1188,1745,5,2026-04-18 22:23:13
1189,1746,5,2026-03-24 07:36:38
1190,1749,4,2026-02-22 01:03:45
1191,1749,1,2026-02-22 23:40:25
1192,1750,1,2026-05-04 20:04:00
1193,1752,5,2026-04-28 10:50:01
1194,1752,4,2026-04-26 15:04:02
1195,1753,2,2026-05-10 23:43:24
1196,1755,4,2026-04-15 19:40:38
1197,1758,4,2026-02-17 10:17:32
1198,1760,1,2026-04-29 08:02:38
1199,1760,3,2026-04-28 20:25:17
1200,1763,4,2026-05-01 19:02:14
1201,1765,1,2026-03-18 02:04:34
1202,1765,4,2026-03-20 16:23:50
1203,1766,1,2026-03-29 00:58:03
1204,1766,5,2026-03-30 09:03:21
1205,1769,2,2026-04-26 21:39:47
1206,1770,1,2026-03-07 12:33:44
1207,1771,2,2026-03-16 10:39:22
1208,1771,4,2026-03-13 03:15:37
1209,1772,4,2026-04-09 08:09:08
1210,1773,3,2026-04-29 15:50:24
1211,1773,1,2026-04-30 21:07:38
1212,1776,1,2026-04-23 13:47:43
1213,1776,5,2026-04-23 18:06:54
1214,1779,3,2026-05-01 23:18:56
1215,1779,2,2026-05-04 03:02:55
1216,1783,1,2026-02-28 22:34:41
1217,1785,3,2026-03-09 14:48:41
1218,1785,1,2026-03-07 02:07:49
1219,1786,4,2026-03-29 12:52:35
1220,1786,3,2026-03-30 14:38:01
1221,1787,5,2026-04-25 15:24:14
1222,1787,2,2026-04-26 21:19:25
1223,1788,1,2026-03-23 01:37:42
1224,1788,4,2026-03-22 00:53:00
1225,1789,2,2026-04-24 08:55:25
1226,1789,1,2026-04-23 09:12:02
1227,1790,2,2026-04-01 05:57:58
1228,1792,5,2026-05-26 20:49:09
1229,1792,3,2026-05-25 22:10:12
1230,1793,3,2026-03-23 05:19:28
1231,1797,2,2026-04-01 18:28:23
1232,1797,1,2026-04-02 15:50:02
1233,1798,3,2026-03-31 13:16:39
1234,1800,4,2026-05-04 02:59:56
1235,1800,2,2026-05-01 05:52:14
1236,1802,1,2026-05-29 08:07:56
1237,1802,3,2026-05-28 08:52:20
1238,1803,1,2026-03-11 18:39:20
1239,1804,5,2026-05-31 21:01:54
1240,1806,5,2026-05-31 06:02:17
1241,1806,1,2026-05-28 08:21:23
1242,1811,2,2026-04-29 23:30:10
1243,1813,3,2026-04-29 19:20:42
1244,1814,5,2026-02-18 12:30:48
1245,1814,2,2026-02-21 03:14:05
1246,1816,2,2026-05-16 01:40:16
1247,1817,5,2026-03-31 23:23:16
1248,1818,2,2026-05-18 06:14:24
1249,1818,5,2026-05-16 20:37:40
1250,1821,3,2026-03-27 17:33:09
1251,1822,5,2026-04-16 13:07:44
1252,1823,4,2026-02-25 17:52:59
1253,1823,2,2026-02-25 16:17:46
1254,1825,2,2026-05-04 00:19:22
1255,1825,3,2026-05-02 22:35:47
1256,1827,3,2026-03-17 05:09:40
1257,1829,2,2026-05-12 20:36:38
1258,1829,5,2026-05-15 03:02:29
1259,1830,3,2026-03-10 17:53:52
1260,1830,2,2026-03-12 04:17:47
1261,1833,2,2026-03-20 06:01:43
1262,1833,1,2026-03-19 22:26:38
1263,1836,2,2026-04-05 17:48:26
1264,1836,5,2026-04-06 01:55:10
1265,1838,4,2026-05-01 09:12:52
1266,1838,2,2026-04-30 20:41:36
1267,1840,4,2026-05-26 03:41:18
1268,1840,2,2026-05-26 11:44:04
1269,1842,5,2026-04-17 13:13:41
1270,1842,3,2026-04-17 12:16:52
1271,1843,1,2026-04-28 04:42:29
1272,1843,3,2026-05-01 12:51:48
1273,1845,2,2026-05-21 06:37:42
1274,1845,1,2026-05-21 06:04:04
1275,1847,2,2026-03-05 23:20:08
1276,1848,1,2026-04-30 19:11:21
1277,1848,4,2026-05-01 08:29:30
1278,1849,2,2026-04-05 20:28:27
1279,1849,1,2026-04-03 16:17:59
1280,1850,4,2026-03-28 16:25:58
1281,1851,1,2026-03-09 21:06:49
1282,1853,5,2026-04-09 20:31:10
1283,1853,4,2026-04-10 11:18:27
1284,1858,1,2026-02-24 19:17:46
1285,1858,2,2026-02-26 21:23:51
1286,1863,2,2026-05-10 15:25:59
1287,1867,5,2026-02-17 15:08:48
1288,1868,2,2026-03-06 01:56:34
1289,1868,4,2026-03-07 18:32:06
1290,1873,3,2026-04-17 07:56:09
1291,1874,3,2026-05-22 23:00:37
1292,1876,5,2026-03-30 15:23:04
1293,1876,3,2026-03-29 06:56:32
1294,1877,5,2026-05-25 17:47:36
1295,1880,1,2026-04-25 16:13:19
1296,1881,3,2026-05-29 10:41:37
1297,1884,2,2026-02-18 16:25:29
1298,1890,1,2026-03-11 10:48:07
1299,1890,4,2026-03-11 08:33:13
1300,1892,2,2026-05-04 22:16:04
1301,1892,1,2026-05-05 12:57:44
1302,1894,5,2026-05-10 14:48:03
1303,1894,1,2026-05-11 01:30:27
1304,1895,2,2026-03-29 03:22:34
1305,1897,1,2026-05-25 13:00:40
1306,1897,2,2026-05-25 00:22:40
1307,1900,5,2026-02-20 18:58:03
1308,1901,4,2026-04-10 20:24:02
1309,1904,2,2026-05-12 00:56:25
1310,1904,3,2026-05-11 15:41:37
1311,1905,1,2026-04-19 13:21:53
1312,1905,5,2026-04-20 00:28:08
1313,1906,2,2026-04-22 03:16:15
1314,1908,2,2026-02-18 02:02:45
1315,1912,5,2026-05-22 11:59:15
1316,1918,3,2026-03-29 19:14:43
1317,1921,5,2026-05-01 15:40:46
1318,1921,4,2026-05-02 16:28:11
1319,1922,4,2026-04-12 02:56:10
1320,1923,2,2026-05-25 19:03:23
1321,1924,4,2026-04-07 23:19:09
1322,1924,1,2026-04-08 05:36:40
1323,1926,2,2026-05-05 19:36:37
1324,1929,5,2026-04-17 13:24:47
1325,1929,3,2026-04-16 11:32:37
1326,1930,2,2026-04-02 15:44:05
1327,1931,1,2026-02-25 00:22:41
1328,1931,2,2026-02-25 13:04:23
1329,1934,3,2026-02-20 15:08:18
1330,1934,2,2026-02-19 00:31:16
1331,1935,5,2026-04-02 04:12:29
1332,1935,3,2026-04-03 15:48:56
1333,1940,1,2026-02-14 18:32:56
1334,1940,5,2026-02-15 06:43:25
1335,1942,3,2026-04-16 03:43:09
1336,1946,2,2026-05-22 12:54:25
1337,1946,4,2026-05-25 09:52:45
1338,1949,2,2026-05-04 10:21:28
1339,1949,5,2026-05-05 22:38:13
1340,1950,5,2026-02-26 17:04:44
1341,1952,3,2026-04-24 23:39:20
1342,1953,4,2026-04-05 13:46:10
1343,1954,2,2026-03-22 13:46:18
1344,1954,3,2026-03-23 21:47:35
1345,1955,3,2026-03-17 01:00:10
1346,1955,4,2026-03-19 06:06:23
1347,1956,4,2026-05-17 06:02:43
1348,1956,3,2026-05-17 17:11:39
1349,1958,2,2026-05-14 09:23:50
1350,1959,5,2026-03-20 19:54:33
1351,1960,5,2026-05-02 19:29:33
1352,1963,5,2026-03-19 01:05:16
1353,1963,3,2026-03-17 03:07:41
1354,1964,2,2026-04-17 09:16:03
1355,1966,5,2026-02-19 19:57:20
1356,1966,1,2026-02-20 22:51:16
1357,1968,3,2026-04-07 00:12:49
1358,1973,4,2026-05-30 23:19:47
1359,1973,1,2026-05-31 03:02:35
1360,1974,1,2026-04-30 11:54:27
1361,1974,4,2026-04-30 18:06:40
1362,1977,3,2026-05-12 14:00:04
1363,1979,5,2026-05-25 05:59:49
1364,1980,1,2026-05-18 14:46:22
1365,1980,4,2026-05-16 23:14:24
1366,1982,1,2026-05-16 23:30:33
1367,1982,5,2026-05-15 11:41:19
1368,1983,1,2026-02-24 07:42:20
1369,1983,5,2026-02-25 12:16:15
1370,1986,4,2026-03-30 05:56:28
1371,1986,3,2026-03-27 20:58:11
1372,1987,5,2026-04-21 06:05:45
1373,1988,5,2026-05-09 18:19:43
1374,1990,4,2026-02-27 09:57:06
1375,1992,4,2026-05-05 16:37:50
1376,1992,5,2026-05-05 09:12:38
1377,1993,5,2026-04-03 12:29:22
1378,1994,4,2026-03-06 23:21:24
1379,1994,5,2026-03-04 16:56:53
1380,1995,2,2026-04-12 12:00:24
1381,1996,2,2026-04-17 21:42:06
1382,1996,1,2026-04-17 10:52:56
1383,1997,3,2026-03-19 06:33:04
1384,1998,4,2026-05-18 09:09:21
1385,1998,5,2026-05-18 03:20:45
1386,2002,4,2026-05-04 00:37:41
1387,2002,3,2026-05-06 05:59:35
1388,2004,1,2026-04-15 11:15:03
1389,2005,2,2026-02-17 21:56:00
1390,2006,5,2026-05-04 05:53:40
1391,2007,5,2026-05-29 15:07:18
1392,2010,4,2026-03-15 06:20:55
1393,2015,1,2026-03-28 04:22:18
1394,2015,2,2026-03-25 18:30:55
1395,2017,2,2026-03-12 19:59:57
1396,2018,2,2026-05-10 17:26:25
1397,2021,2,2026-04-29 13:32:42
1398,2021,3,2026-04-29 20:12:38
1399,2023,2,2026-03-06 07:34:02
1400,2025,1,2026-04-23 14:52:53
1401,2025,3,2026-04-24 23:24:54
1402,2026,1,2026-03-19 19:48:47
1403,2029,4,2026-04-18 15:31:44
1404,2031,1,2026-04-10 07:51:38
1405,2032,3,2026-02-27 21:08:17
1406,2032,2,2026-02-28 23:08:52
1407,2040,4,2026-04-10 08:45:39
1408,2040,3,2026-04-10 07:38:39
1409,2041,3,2026-03-02 03:33:24
1410,2043,5,2026-03-16 18:40:08
