id,profile_id,trait_key,trait_value,observed_at
2271,933,acquisition_channel,influencer_campaign,2026-05-05 01:25:04
2272,933,device_primary,mobile_ios,2026-05-05 01:02:37
2273,933,subscription_status,tier_0_free,2026-05-05 13:24:41
2274,934,lifecycle_stage,new_user,2026-05-15 03:39:18
2275,934,device_primary,mobile_android,2026-05-15 09:31:55
2276,935,subscription_status,tier_1_premium,2026-05-05 20:25:51
2277,935,preferred_category,home_goods,2026-05-07 10:41:12
2278,936,preferred_category,apparel,2026-04-04 15:25:11
2279,936,device_primary,desktop_chrome,2026-04-02 21:15:43
2280,936,lifecycle_stage,active_shopper,2026-04-02 20:00:51
2281,936,acquisition_channel,google_ads,2026-04-02 17:23:43
2282,937,preferred_category,books,2026-05-09 11:09:06
2283,937,device_primary,desktop_chrome,2026-05-07 19:33:47
2284,938,acquisition_channel,organic_search,2026-04-19 19:20:09
2285,938,device_primary,mobile_android,2026-04-21 01:15:00
2286,938,preferred_category,home_goods,2026-04-20 01:46:05
2287,939,preferred_category,home_goods,2026-03-16 18:56:39
2288,939,device_primary,desktop_safari,2026-03-18 00:13:05
2289,940,subscription_status,tier_1_premium,2026-05-12 10:00:50
2290,940,acquisition_channel,organic_search,2026-05-10 22:45:10
2291,940,lifecycle_stage,new_user,2026-05-11 04:37:34
2292,941,subscription_status,tier_1_premium,2026-05-15 05:02:41
2293,941,preferred_category,books,2026-05-13 22:25:45
2294,941,acquisition_channel,google_ads,2026-05-13 22:07:05
2295,942,device_primary,mobile_android,2026-04-13 22:18:20
2296,942,preferred_category,electronics,2026-04-14 08:43:45
2297,942,acquisition_channel,organic_search,2026-04-13 12:35:15
2298,943,lifecycle_stage,loyal_vip,2026-03-24 06:18:42
2299,943,subscription_status,tier_2_enterprise,2026-03-23 23:44:00
2300,943,preferred_category,home_goods,2026-03-25 01:51:35
2301,944,preferred_category,electronics,2026-04-13 23:58:48
2302,944,acquisition_channel,google_ads,2026-04-13 11:59:31
2303,945,preferred_category,home_goods,2026-02-14 17:24:48
2304,945,subscription_status,tier_2_enterprise,2026-02-14 23:38:36
2305,946,lifecycle_stage,new_user,2026-03-01 07:20:33
2306,946,subscription_status,tier_1_premium,2026-03-02 13:38:40
2307,947,device_primary,desktop_safari,2026-02-17 19:47:16
2308,948,lifecycle_stage,dormant,2026-05-08 10:43:32
2309,948,device_primary,mobile_android,2026-05-09 11:44:19
2310,949,preferred_category,home_goods,2026-05-19 08:18:08
2311,949,device_primary,mobile_ios,2026-05-20 10:44:55
2312,949,lifecycle_stage,dormant,2026-05-18 20:37:31
2313,949,acquisition_channel,google_ads,2026-05-19 13:36:24
2314,950,lifecycle_stage,loyal_vip,2026-05-18 01:22:33
2315,950,device_primary,mobile_android,2026-05-18 11:03:34
2316,950,acquisition_channel,influencer_campaign,2026-05-18 14:15:45
2317,950,preferred_category,home_goods,2026-05-18 00:08:28
2318,951,preferred_category,fitness,2026-04-05 20:27:13
2319,951,lifecycle_stage,new_user,2026-04-07 14:47:25
2320,951,subscription_status,tier_1_premium,2026-04-06 19:56:54
2321,952,lifecycle_stage,active_shopper,2026-04-05 11:07:50
2322,952,device_primary,desktop_chrome,2026-04-04 06:22:46
2323,952,preferred_category,electronics,2026-04-04 17:05:17
2324,952,subscription_status,tier_0_free,2026-04-05 14:36:25
2325,953,lifecycle_stage,dormant,2026-04-25 04:06:40
2326,953,subscription_status,tier_2_enterprise,2026-04-25 18:47:35
2327,954,device_primary,mobile_android,2026-03-24 19:31:31
2328,954,subscription_status,tier_2_enterprise,2026-03-25 01:49:28
2329,955,subscription_status,tier_2_enterprise,2026-03-25 10:56:56
2330,955,device_primary,mobile_ios,2026-03-25 14:01:30
2331,955,preferred_category,apparel,2026-03-24 12:45:18
2332,955,lifecycle_stage,dormant,2026-03-23 22:14:19
2333,956,device_primary,mobile_ios,2026-05-20 04:16:08
2334,956,lifecycle_stage,dormant,2026-05-20 04:43:20
2335,957,subscription_status,tier_0_free,2026-03-24 16:37:33
2336,957,acquisition_channel,influencer_campaign,2026-03-24 18:30:56
2337,957,lifecycle_stage,dormant,2026-03-25 14:17:30
2338,958,device_primary,desktop_safari,2026-04-02 05:08:04
2339,958,preferred_category,electronics,2026-04-03 13:01:24
2340,959,acquisition_channel,referral_link,2026-03-19 06:32:09
2341,959,preferred_category,fitness,2026-03-19 07:22:15
2342,959,subscription_status,tier_0_free,2026-03-18 19:26:48
2343,959,device_primary,desktop_chrome,2026-03-18 22:53:55
2344,960,lifecycle_stage,loyal_vip,2026-05-06 07:50:33
2345,961,device_primary,mobile_ios,2026-05-26 22:36:13
2346,961,subscription_status,tier_1_premium,2026-05-27 01:32:47
2347,961,lifecycle_stage,new_user,2026-05-26 18:21:44
2348,962,lifecycle_stage,dormant,2026-04-03 00:54:18
2349,962,preferred_category,fitness,2026-04-02 18:34:14
2350,962,device_primary,mobile_ios,2026-04-04 01:47:34
2351,962,subscription_status,tier_1_premium,2026-04-03 03:05:41
2352,963,lifecycle_stage,active_shopper,2026-03-09 06:19:19
2353,963,device_primary,mobile_ios,2026-03-08 02:20:40
2354,964,device_primary,mobile_ios,2026-02-23 12:46:53
2355,964,subscription_status,tier_0_free,2026-02-24 11:53:22
2356,965,acquisition_channel,referral_link,2026-05-18 14:28:10
2357,966,subscription_status,tier_0_free,2026-02-23 10:55:24
2358,966,device_primary,mobile_android,2026-02-22 16:53:38
2359,966,lifecycle_stage,new_user,2026-02-22 05:56:20
2360,966,acquisition_channel,organic_search,2026-02-23 05:59:22
2361,967,acquisition_channel,referral_link,2026-04-12 03:27:42
2362,967,subscription_status,tier_1_premium,2026-04-13 09:57:47
2363,968,device_primary,mobile_android,2026-02-20 20:14:14
2364,968,lifecycle_stage,active_shopper,2026-02-20 22:02:17
2365,968,preferred_category,books,2026-02-20 20:09:29
2366,968,acquisition_channel,influencer_campaign,2026-02-21 11:16:22
2367,969,device_primary,mobile_android,2026-04-20 12:12:18
2368,969,preferred_category,home_goods,2026-04-20 07:12:10
2369,969,lifecycle_stage,new_user,2026-04-20 14:27:56
2370,969,subscription_status,tier_0_free,2026-04-20 18:26:35
2371,970,device_primary,mobile_android,2026-03-27 11:37:32
2372,970,acquisition_channel,google_ads,2026-03-26 17:40:10
2373,970,lifecycle_stage,loyal_vip,2026-03-26 17:19:36
2374,970,subscription_status,tier_1_premium,2026-03-27 03:22:00
2375,971,preferred_category,electronics,2026-03-05 10:54:02
2376,972,subscription_status,tier_0_free,2026-04-13 01:56:54
2377,973,preferred_category,fitness,2026-04-28 07:27:59
2378,973,lifecycle_stage,new_user,2026-04-28 15:59:58
2379,974,preferred_category,fitness,2026-04-17 09:06:39
2380,974,subscription_status,tier_2_enterprise,2026-04-16 07:14:19
2381,974,device_primary,mobile_ios,2026-04-16 07:35:33
2382,975,lifecycle_stage,new_user,2026-03-21 15:32:26
2383,976,preferred_category,fitness,2026-03-30 09:15:48
2384,977,device_primary,mobile_android,2026-04-13 10:09:11
2385,978,subscription_status,tier_1_premium,2026-03-03 09:06:05
2386,978,preferred_category,apparel,2026-03-01 19:59:29
2387,978,device_primary,mobile_ios,2026-03-02 19:36:38
2388,979,device_primary,mobile_ios,2026-04-25 02:48:26
2389,979,preferred_category,home_goods,2026-04-24 23:19:16
2390,980,subscription_status,tier_0_free,2026-04-27 23:22:36
2391,980,device_primary,mobile_ios,2026-04-29 03:30:28
2392,980,preferred_category,fitness,2026-04-29 12:44:33
2393,980,lifecycle_stage,dormant,2026-04-28 03:50:47
2394,981,preferred_category,books,2026-03-30 07:22:37
2395,981,device_primary,desktop_safari,2026-03-30 05:27:09
2396,982,acquisition_channel,referral_link,2026-04-26 10:15:34
2397,983,lifecycle_stage,active_shopper,2026-05-05 19:50:37
2398,983,device_primary,desktop_chrome,2026-05-06 11:57:21
2399,984,lifecycle_stage,active_shopper,2026-02-24 05:37:29
2400,984,acquisition_channel,organic_search,2026-02-22 16:49:39
2401,984,preferred_category,books,2026-02-24 05:18:47
2402,984,subscription_status,tier_0_free,2026-02-23 11:21:17
2403,985,subscription_status,tier_0_free,2026-04-07 07:53:24
2404,985,acquisition_channel,google_ads,2026-04-05 17:04:28
2405,985,preferred_category,electronics,2026-04-06 21:22:31
2406,985,lifecycle_stage,dormant,2026-04-06 23:49:40
2407,986,subscription_status,tier_2_enterprise,2026-05-16 07:15:10
2408,986,lifecycle_stage,new_user,2026-05-15 06:51:44
2409,987,device_primary,desktop_chrome,2026-03-28 03:33:54
2410,987,lifecycle_stage,new_user,2026-03-27 03:01:18
2411,987,subscription_status,tier_0_free,2026-03-27 04:23:24
2412,988,acquisition_channel,influencer_campaign,2026-03-06 04:28:22
2413,988,subscription_status,tier_0_free,2026-03-05 16:50:43
2414,988,preferred_category,fitness,2026-03-06 07:43:06
2415,989,lifecycle_stage,active_shopper,2026-05-06 20:30:12
2416,989,acquisition_channel,influencer_campaign,2026-05-07 05:35:22
2417,989,preferred_category,apparel,2026-05-07 20:19:54
2418,990,device_primary,mobile_ios,2026-05-21 17:22:14
2419,991,device_primary,mobile_ios,2026-02-26 02:44:41
2420,992,device_primary,mobile_android,2026-03-02 12:37:21
2421,992,acquisition_channel,google_ads,2026-02-28 16:47:21
2422,992,preferred_category,electronics,2026-02-28 17:23:21
2423,992,lifecycle_stage,new_user,2026-03-01 07:39:13
2424,993,device_primary,desktop_safari,2026-03-12 21:54:56
2425,993,acquisition_channel,google_ads,2026-03-14 00:09:35
2426,994,lifecycle_stage,dormant,2026-04-09 00:56:18
2427,994,preferred_category,fitness,2026-04-09 11:21:32
2428,995,lifecycle_stage,dormant,2026-04-24 05:38:29
2429,995,acquisition_channel,influencer_campaign,2026-04-24 01:31:33
2430,995,preferred_category,apparel,2026-04-23 23:38:43
2431,996,preferred_category,fitness,2026-05-23 19:59:15
2432,996,subscription_status,tier_0_free,2026-05-23 04:31:19
2433,996,device_primary,mobile_android,2026-05-24 15:33:57
2434,996,lifecycle_stage,loyal_vip,2026-05-22 20:39:07
2435,997,subscription_status,tier_2_enterprise,2026-03-20 17:30:14
2436,998,lifecycle_stage,loyal_vip,2026-05-23 03:44:48
2437,999,preferred_category,fitness,2026-05-19 19:05:00
2438,999,subscription_status,tier_1_premium,2026-05-19 03:46:21
2439,999,device_primary,mobile_ios,2026-05-18 22:54:16
2440,1000,device_primary,mobile_ios,2026-05-24 19:13:55
2441,1001,acquisition_channel,google_ads,2026-02-25 15:48:36
2442,1001,device_primary,mobile_android,2026-02-24 19:45:44
2443,1001,subscription_status,tier_0_free,2026-02-25 14:21:38
2444,1001,preferred_category,electronics,2026-02-25 00:26:51
2445,1002,acquisition_channel,organic_search,2026-02-16 03:30:30
2446,1002,subscription_status,tier_1_premium,2026-02-14 22:39:24
2447,1003,preferred_category,electronics,2026-05-13 10:58:00
2448,1003,device_primary,mobile_android,2026-05-11 23:19:04
2449,1004,acquisition_channel,referral_link,2026-05-07 12:03:12
2450,1004,subscription_status,tier_2_enterprise,2026-05-06 16:51:44
2451,1005,device_primary,desktop_safari,2026-04-26 21:23:08
2452,1005,subscription_status,tier_2_enterprise,2026-04-27 12:40:52
2453,1005,acquisition_channel,google_ads,2026-04-26 13:44:38
2454,1006,subscription_status,tier_2_enterprise,2026-03-20 02:57:55
2455,1006,preferred_category,books,2026-03-20 22:02:21
2456,1007,preferred_category,apparel,2026-04-03 01:15:46
2457,1007,acquisition_channel,google_ads,2026-04-03 02:51:55
2458,1008,lifecycle_stage,new_user,2026-03-12 14:22:23
2459,1009,lifecycle_stage,loyal_vip,2026-05-26 13:08:28
2460,1009,acquisition_channel,organic_search,2026-05-25 06:30:16
2461,1009,preferred_category,apparel,2026-05-25 15:47:08
2462,1010,lifecycle_stage,active_shopper,2026-03-19 18:41:38
2463,1010,preferred_category,books,2026-03-19 16:28:32
2464,1010,subscription_status,tier_0_free,2026-03-20 04:46:09
2465,1011,preferred_category,fitness,2026-03-02 09:15:05
2466,1011,lifecycle_stage,new_user,2026-03-01 08:08:34
2467,1011,device_primary,desktop_chrome,2026-03-01 13:48:22
2468,1011,acquisition_channel,google_ads,2026-03-02 05:44:00
2469,1012,acquisition_channel,influencer_campaign,2026-05-05 02:49:53
2470,1013,acquisition_channel,organic_search,2026-04-16 00:57:55
2471,1013,lifecycle_stage,active_shopper,2026-04-16 15:19:59
2472,1013,device_primary,desktop_safari,2026-04-16 13:40:27
2473,1014,device_primary,mobile_android,2026-05-15 10:26:52
2474,1015,subscription_status,tier_0_free,2026-04-22 22:08:01
2475,1016,lifecycle_stage,dormant,2026-03-17 15:09:58
2476,1016,device_primary,desktop_safari,2026-03-16 07:34:36
2477,1016,subscription_status,tier_1_premium,2026-03-16 20:22:10
2478,1017,acquisition_channel,influencer_campaign,2026-04-28 23:26:54
2479,1017,preferred_category,apparel,2026-04-28 15:42:43
2480,1017,device_primary,mobile_ios,2026-04-28 00:30:25
2481,1017,subscription_status,tier_1_premium,2026-04-29 11:02:02
2482,1018,subscription_status,tier_0_free,2026-05-18 13:59:40
2483,1018,lifecycle_stage,new_user,2026-05-17 08:25:59
2484,1019,subscription_status,tier_1_premium,2026-05-25 05:36:31
2485,1019,acquisition_channel,referral_link,2026-05-23 23:06:27
2486,1020,subscription_status,tier_0_free,2026-04-24 07:04:42
2487,1020,lifecycle_stage,dormant,2026-04-24 14:52:51
2488,1020,preferred_category,books,2026-04-23 22:11:58
2489,1021,lifecycle_stage,dormant,2026-05-11 23:44:10
2490,1021,acquisition_channel,referral_link,2026-05-12 06:24:19
2491,1021,preferred_category,books,2026-05-11 06:00:00
2492,1021,subscription_status,tier_0_free,2026-05-11 07:39:01
2493,1022,preferred_category,fitness,2026-03-25 22:39:48
2494,1023,lifecycle_stage,dormant,2026-04-10 18:16:49
2495,1023,device_primary,desktop_safari,2026-04-11 11:12:05
2496,1024,acquisition_channel,influencer_campaign,2026-05-22 11:24:33
2497,1025,preferred_category,apparel,2026-02-20 00:34:27
2498,1025,device_primary,mobile_ios,2026-02-21 13:22:41
2499,1025,subscription_status,tier_2_enterprise,2026-02-21 06:15:29
2500,1026,subscription_status,tier_2_enterprise,2026-03-07 03:02:59
2501,1026,device_primary,desktop_chrome,2026-03-08 13:33:33
2502,1026,lifecycle_stage,dormant,2026-03-07 17:39:43
2503,1026,acquisition_channel,referral_link,2026-03-06 19:25:39
2504,1027,device_primary,desktop_chrome,2026-02-25 06:18:51
2505,1027,subscription_status,tier_2_enterprise,2026-02-26 07:36:47
2506,1028,acquisition_channel,google_ads,2026-02-23 04:40:37
2507,1028,preferred_category,books,2026-02-23 05:27:45
2508,1028,lifecycle_stage,active_shopper,2026-02-21 16:51:51
2509,1028,subscription_status,tier_2_enterprise,2026-02-22 05:42:49
2510,1029,device_primary,mobile_android,2026-05-12 16:57:52
2511,1029,lifecycle_stage,loyal_vip,2026-05-12 22:58:56
2512,1030,device_primary,desktop_chrome,2026-04-23 02:35:28
2513,1031,subscription_status,tier_2_enterprise,2026-05-20 01:27:58
2514,1032,preferred_category,apparel,2026-05-22 15:18:01
2515,1032,device_primary,desktop_chrome,2026-05-22 12:54:20
2516,1032,acquisition_channel,referral_link,2026-05-21 20:57:44
2517,1032,lifecycle_stage,dormant,2026-05-23 01:56:31
2518,1033,subscription_status,tier_1_premium,2026-02-17 20:03:44
2519,1034,subscription_status,tier_0_free,2026-02-13 01:41:19
2520,1034,acquisition_channel,referral_link,2026-02-14 00:53:36
2521,1034,device_primary,mobile_ios,2026-02-12 22:36:18
2522,1034,preferred_category,apparel,2026-02-12 22:45:41
2523,1035,device_primary,desktop_chrome,2026-05-23 20:59:21
2524,1035,acquisition_channel,referral_link,2026-05-23 23:34:16
2525,1035,preferred_category,apparel,2026-05-22 19:43:41
2526,1035,lifecycle_stage,new_user,2026-05-22 17:50:26
2527,1036,lifecycle_stage,new_user,2026-04-15 16:27:40
2528,1036,subscription_status,tier_2_enterprise,2026-04-15 04:25:12
2529,1036,device_primary,mobile_ios,2026-04-15 06:52:42
2530,1037,device_primary,desktop_safari,2026-05-20 19:56:38
2531,1038,acquisition_channel,influencer_campaign,2026-03-16 02:54:28
2532,1038,lifecycle_stage,active_shopper,2026-03-15 15:41:11
2533,1038,preferred_category,electronics,2026-03-15 16:06:16
2534,1038,subscription_status,tier_1_premium,2026-03-14 22:23:16
2535,1039,preferred_category,fitness,2026-03-03 09:13:27
2536,1039,device_primary,mobile_android,2026-03-02 21:28:40
2537,1039,acquisition_channel,organic_search,2026-03-03 03:06:36
2538,1040,device_primary,mobile_ios,2026-05-27 04:29:19
2539,1040,preferred_category,electronics,2026-05-27 21:35:58
2540,1041,device_primary,mobile_android,2026-03-02 15:17:05
2541,1041,preferred_category,home_goods,2026-02-28 19:50:26
2542,1041,lifecycle_stage,loyal_vip,2026-03-02 09:01:35
2543,1041,subscription_status,tier_2_enterprise,2026-03-02 09:23:17
2544,1042,device_primary,mobile_android,2026-05-10 11:35:25
2545,1043,device_primary,mobile_android,2026-04-06 07:51:52
2546,1043,acquisition_channel,referral_link,2026-04-06 15:21:21
2547,1044,lifecycle_stage,dormant,2026-03-19 21:16:40
2548,1044,device_primary,desktop_chrome,2026-03-20 06:10:23
2549,1044,acquisition_channel,google_ads,2026-03-19 19:01:11
2550,1044,subscription_status,tier_2_enterprise,2026-03-21 07:48:40
2551,1045,preferred_category,apparel,2026-05-09 07:32:59
2552,1045,device_primary,desktop_safari,2026-05-09 11:59:39
2553,1045,subscription_status,tier_1_premium,2026-05-09 18:20:46
2554,1045,acquisition_channel,organic_search,2026-05-09 20:27:02
2555,1046,device_primary,desktop_safari,2026-05-01 17:34:38
2556,1046,acquisition_channel,referral_link,2026-05-03 06:35:04
2557,1047,lifecycle_stage,new_user,2026-03-15 22:06:48
2558,1047,device_primary,desktop_chrome,2026-03-15 10:11:25
2559,1047,preferred_category,fitness,2026-03-16 02:56:38
2560,1047,subscription_status,tier_0_free,2026-03-16 05:35:17
2561,1048,preferred_category,books,2026-02-19 20:10:58
2562,1049,preferred_category,fitness,2026-04-02 14:45:14
2563,1049,lifecycle_stage,dormant,2026-04-01 19:51:50
2564,1049,acquisition_channel,referral_link,2026-04-02 00:09:16
2565,1050,device_primary,desktop_safari,2026-05-20 00:08:10
2566,1050,subscription_status,tier_2_enterprise,2026-05-20 05:30:37
2567,1051,subscription_status,tier_0_free,2026-04-23 19:48:28
2568,1051,device_primary,desktop_chrome,2026-04-24 12:28:52
2569,1051,acquisition_channel,influencer_campaign,2026-04-24 13:54:32
2570,1052,device_primary,desktop_chrome,2026-03-24 02:14:21
2571,1052,acquisition_channel,google_ads,2026-03-24 04:15:33
2572,1052,preferred_category,electronics,2026-03-25 13:47:31
2573,1052,subscription_status,tier_0_free,2026-03-23 18:54:07
2574,1053,subscription_status,tier_2_enterprise,2026-04-20 08:22:45
2575,1053,preferred_category,electronics,2026-04-20 17:58:08
2576,1054,lifecycle_stage,loyal_vip,2026-05-07 00:12:05
2577,1054,acquisition_channel,referral_link,2026-05-06 01:16:50
2578,1054,device_primary,mobile_android,2026-05-07 02:25:17
2579,1054,preferred_category,books,2026-05-06 12:32:38
2580,1055,device_primary,desktop_chrome,2026-05-17 13:14:40
2581,1055,preferred_category,fitness,2026-05-16 23:28:36
2582,1055,lifecycle_stage,new_user,2026-05-18 10:12:17
2583,1055,acquisition_channel,referral_link,2026-05-18 00:56:48
2584,1056,device_primary,desktop_safari,2026-05-01 11:17:17
2585,1057,device_primary,desktop_safari,2026-05-06 22:43:18
2586,1057,subscription_status,tier_1_premium,2026-05-06 18:07:32
2587,1058,preferred_category,electronics,2026-03-20 11:10:55
2588,1058,lifecycle_stage,loyal_vip,2026-03-20 01:24:51
2589,1058,device_primary,mobile_android,2026-03-20 06:52:08
2590,1058,subscription_status,tier_1_premium,2026-03-21 10:16:22
2591,1059,acquisition_channel,referral_link,2026-02-12 17:05:53
2592,1059,device_primary,desktop_chrome,2026-02-12 18:09:28
2593,1059,preferred_category,home_goods,2026-02-13 19:55:58
2594,1060,lifecycle_stage,loyal_vip,2026-04-14 01:31:49
2595,1060,preferred_category,electronics,2026-04-12 20:43:32
2596,1060,device_primary,mobile_ios,2026-04-14 11:22:39
2597,1061,device_primary,mobile_ios,2026-04-05 08:26:40
2598,1061,acquisition_channel,influencer_campaign,2026-04-05 04:27:12
2599,1061,preferred_category,electronics,2026-04-05 11:15:32
2600,1061,lifecycle_stage,loyal_vip,2026-04-06 00:29:10
2601,1062,acquisition_channel,google_ads,2026-03-18 11:04:35
2602,1062,device_primary,mobile_ios,2026-03-17 06:02:52
2603,1063,lifecycle_stage,loyal_vip,2026-04-29 15:31:26
2604,1063,acquisition_channel,organic_search,2026-04-29 20:36:22
2605,1063,subscription_status,tier_1_premium,2026-04-30 05:09:13
2606,1063,preferred_category,books,2026-04-29 15:41:21
2607,1064,lifecycle_stage,loyal_vip,2026-05-18 09:16:20
2608,1064,device_primary,mobile_android,2026-05-17 19:45:12
2609,1064,subscription_status,tier_0_free,2026-05-19 08:07:13
2610,1064,acquisition_channel,google_ads,2026-05-18 13:29:02
2611,1065,lifecycle_stage,loyal_vip,2026-05-23 09:50:44
2612,1066,preferred_category,books,2026-03-30 22:25:38
2613,1066,subscription_status,tier_2_enterprise,2026-03-31 00:20:34
2614,1066,lifecycle_stage,dormant,2026-03-31 21:06:25
2615,1066,device_primary,desktop_safari,2026-04-01 12:15:53
2616,1067,lifecycle_stage,active_shopper,2026-04-10 20:51:30
2617,1068,preferred_category,home_goods,2026-02-15 13:13:45
2618,1068,subscription_status,tier_1_premium,2026-02-14 00:23:15
2619,1068,acquisition_channel,organic_search,2026-02-14 09:22:53
2620,1068,device_primary,desktop_chrome,2026-02-15 12:40:26
2621,1069,subscription_status,tier_2_enterprise,2026-03-31 05:11:07
2622,1069,preferred_category,apparel,2026-03-30 04:18:04
2623,1070,device_primary,mobile_android,2026-03-24 02:59:54
2624,1070,lifecycle_stage,new_user,2026-03-24 03:34:27
2625,1070,acquisition_channel,organic_search,2026-03-24 10:34:22
2626,1070,preferred_category,books,2026-03-23 06:36:23
2627,1071,subscription_status,tier_2_enterprise,2026-05-19 13:11:06
2628,1071,lifecycle_stage,loyal_vip,2026-05-18 20:24:59
2629,1071,preferred_category,books,2026-05-18 19:03:18
2630,1071,device_primary,desktop_chrome,2026-05-18 00:46:47
2631,1072,lifecycle_stage,new_user,2026-02-25 20:09:26
2632,1072,device_primary,mobile_ios,2026-02-27 14:56:32
2633,1073,preferred_category,fitness,2026-02-17 19:01:29
2634,1073,device_primary,desktop_chrome,2026-02-18 02:35:19
2635,1073,acquisition_channel,influencer_campaign,2026-02-19 02:04:09
2636,1074,acquisition_channel,organic_search,2026-04-13 10:26:16
2637,1074,device_primary,desktop_chrome,2026-04-13 04:15:20
2638,1075,lifecycle_stage,loyal_vip,2026-05-05 10:37:54
2639,1075,subscription_status,tier_1_premium,2026-05-05 20:49:27
2640,1075,preferred_category,books,2026-05-05 12:57:01
2641,1076,lifecycle_stage,loyal_vip,2026-04-22 15:38:20
2642,1076,subscription_status,tier_1_premium,2026-04-22 03:36:56
2643,1076,preferred_category,electronics,2026-04-22 08:03:44
2644,1076,device_primary,desktop_chrome,2026-04-22 15:44:04
2645,1077,device_primary,desktop_chrome,2026-04-22 19:24:34
2646,1077,preferred_category,home_goods,2026-04-23 16:41:55
2647,1078,lifecycle_stage,active_shopper,2026-02-20 22:11:56
2648,1079,preferred_category,home_goods,2026-03-07 10:02:09
2649,1079,device_primary,desktop_chrome,2026-03-07 13:46:23
2650,1079,subscription_status,tier_0_free,2026-03-07 09:35:45
2651,1079,lifecycle_stage,loyal_vip,2026-03-08 12:52:47
2652,1080,acquisition_channel,influencer_campaign,2026-05-07 13:04:07
2653,1080,preferred_category,books,2026-05-07 11:50:17
2654,1080,device_primary,mobile_ios,2026-05-07 15:40:47
2655,1081,acquisition_channel,referral_link,2026-05-04 15:54:59
2656,1081,preferred_category,apparel,2026-05-04 11:59:05
2657,1081,device_primary,mobile_android,2026-05-05 00:32:14
2658,1082,acquisition_channel,google_ads,2026-04-09 07:07:05
2659,1082,device_primary,desktop_chrome,2026-04-08 19:23:27
2660,1083,lifecycle_stage,loyal_vip,2026-04-12 20:46:47
2661,1083,acquisition_channel,google_ads,2026-04-13 15:11:41
2662,1084,subscription_status,tier_1_premium,2026-03-30 21:59:09
2663,1084,device_primary,desktop_safari,2026-03-31 11:22:52
2664,1084,lifecycle_stage,new_user,2026-03-31 02:28:40
2665,1084,acquisition_channel,organic_search,2026-03-31 10:43:24
2666,1085,preferred_category,books,2026-05-21 06:49:00
2667,1085,subscription_status,tier_2_enterprise,2026-05-20 18:22:26
2668,1085,lifecycle_stage,active_shopper,2026-05-21 08:57:19
2669,1085,acquisition_channel,influencer_campaign,2026-05-22 16:01:37
2670,1086,preferred_category,apparel,2026-02-23 12:15:46
2671,1087,device_primary,mobile_android,2026-04-20 09:54:07
2672,1087,preferred_category,apparel,2026-04-20 07:49:06
2673,1087,subscription_status,tier_0_free,2026-04-20 14:00:31
2674,1088,lifecycle_stage,new_user,2026-05-05 20:11:33
2675,1089,lifecycle_stage,dormant,2026-03-26 06:21:21
2676,1089,subscription_status,tier_1_premium,2026-03-26 11:22:26
2677,1089,acquisition_channel,referral_link,2026-03-26 09:34:48
2678,1090,acquisition_channel,organic_search,2026-03-31 08:24:50
2679,1090,subscription_status,tier_0_free,2026-03-30 20:43:22
2680,1091,acquisition_channel,referral_link,2026-05-24 11:58:56
2681,1091,preferred_category,electronics,2026-05-23 22:03:58
2682,1091,subscription_status,tier_2_enterprise,2026-05-23 14:13:10
2683,1092,device_primary,desktop_chrome,2026-04-08 22:02:55
2684,1092,acquisition_channel,influencer_campaign,2026-04-09 02:13:13
2685,1092,lifecycle_stage,active_shopper,2026-04-08 22:39:58
2686,1093,subscription_status,tier_1_premium,2026-03-31 08:34:34
2687,1094,preferred_category,books,2026-05-08 19:58:49
2688,1094,subscription_status,tier_2_enterprise,2026-05-08 18:51:04
2689,1094,device_primary,desktop_chrome,2026-05-09 07:37:21
2690,1095,lifecycle_stage,active_shopper,2026-02-13 20:42:46
2691,1095,subscription_status,tier_0_free,2026-02-13 14:30:46
2692,1095,preferred_category,home_goods,2026-02-13 02:06:29
2693,1095,acquisition_channel,google_ads,2026-02-13 11:39:48
2694,1096,subscription_status,tier_2_enterprise,2026-05-08 06:01:52
2695,1096,device_primary,mobile_android,2026-05-08 06:09:09
2696,1096,acquisition_channel,referral_link,2026-05-08 17:38:35
2697,1096,preferred_category,books,2026-05-09 09:10:14
2698,1097,acquisition_channel,organic_search,2026-04-03 18:14:24
2699,1098,subscription_status,tier_1_premium,2026-05-24 19:43:51
2700,1098,device_primary,mobile_ios,2026-05-26 05:55:41
2701,1098,acquisition_channel,influencer_campaign,2026-05-25 16:33:12
2702,1099,preferred_category,apparel,2026-03-18 22:37:22
2703,1099,device_primary,mobile_android,2026-03-18 05:31:08
2704,1099,lifecycle_stage,loyal_vip,2026-03-19 13:14:54
2705,1099,acquisition_channel,referral_link,2026-03-18 17:34:59
2706,1100,lifecycle_stage,dormant,2026-04-06 14:35:48
2707,1101,lifecycle_stage,loyal_vip,2026-03-02 09:23:07
2708,1101,preferred_category,home_goods,2026-03-01 19:57:53
2709,1102,device_primary,mobile_ios,2026-02-26 20:10:50
2710,1102,subscription_status,tier_0_free,2026-02-27 23:46:59
2711,1102,acquisition_channel,organic_search,2026-02-27 13:40:36
2712,1102,preferred_category,books,2026-02-28 13:45:39
2713,1103,subscription_status,tier_2_enterprise,2026-04-22 20:53:38
2714,1103,lifecycle_stage,dormant,2026-04-22 05:17:09
2715,1103,device_primary,desktop_safari,2026-04-22 04:46:39
2716,1103,preferred_category,apparel,2026-04-22 07:54:32
