id,profile_id,item_id,score,interaction_count,last_interaction_at
8928,912,1027,4.24,21,2026-05-17 11:38:57
8929,912,94,9.6879,45,2026-05-18 17:04:28
8930,912,452,8.6179,44,2026-05-17 09:50:16
8931,912,333,8.0182,33,2026-05-16 04:01:51
8932,912,250,2.1864,13,2026-05-17 09:44:56
8933,913,1417,8.2731,41,2026-05-22 08:31:00
8934,913,71,3.4922,8,2026-05-24 09:47:11
8935,913,767,2.621,6,2026-05-18 20:40:32
8936,913,1438,5.2189,15,2026-05-17 10:37:37
8937,913,915,2.5436,13,2026-05-24 02:24:33
8938,913,510,3.9064,20,2026-05-18 23:45:18
8939,913,881,5.8436,31,2026-05-17 05:44:18
8940,913,193,4.8207,16,2026-05-17 17:22:43
8941,913,1026,1.5348,2,2026-05-19 01:51:04
8942,913,900,5.028,23,2026-05-20 17:48:41
8943,913,586,3.3082,1,2026-05-19 15:48:12
8944,913,785,2.7885,16,2026-05-16 11:45:33
8945,914,274,6.5575,24,2026-04-04 09:22:00
8946,914,1072,0.607,3,2026-04-01 03:26:59
8947,914,370,5.65,20,2026-03-30 01:21:26
8948,914,613,5.058,30,2026-04-01 18:18:36
8949,914,1124,1.7575,7,2026-04-04 20:23:20
8950,914,827,1.8244,4,2026-04-05 08:44:27
8951,914,652,4.4298,14,2026-04-01 08:05:17
8952,914,1017,6.9829,26,2026-03-31 23:59:52
8953,914,1262,6.8657,26,2026-03-31 05:40:57
8954,914,1057,4.3438,21,2026-03-30 08:49:09
8955,914,719,6.6723,25,2026-03-26 19:45:00
8956,914,1024,4.2349,18,2026-04-01 05:28:58
8957,914,1242,0.9608,1,2026-03-27 18:14:05
8958,914,845,5.2182,23,2026-04-02 00:57:27
8959,915,892,6.66,27,2026-02-21 21:30:57
8960,915,558,6.0274,37,2026-02-23 01:58:29
8961,915,1071,6.5759,30,2026-02-24 09:22:00
8962,915,219,3.2363,21,2026-02-24 14:26:49
8963,915,1294,5.4756,24,2026-02-19 12:20:38
8964,915,500,3.0753,4,2026-02-21 07:01:33
8965,915,34,6.9169,26,2026-02-19 17:54:55
8966,915,700,8.2462,36,2026-02-22 03:50:32
8967,915,202,4.9849,30,2026-02-19 15:57:00
8968,915,1298,5.5655,27,2026-02-17 14:01:33
8969,915,669,3.1571,20,2026-02-18 10:46:45
8970,915,1423,8.6136,39,2026-02-19 15:20:22
8971,916,842,6.4827,38,2026-04-03 19:15:20
8972,916,380,3.9494,10,2026-04-02 01:09:36
8973,916,1085,7.753,32,2026-04-03 04:14:24
8974,916,1197,1.7025,5,2026-03-28 08:55:20
8975,916,115,6.349,21,2026-03-30 13:18:35
8976,916,602,7.8076,34,2026-03-30 22:22:37
8977,916,785,8.0641,42,2026-03-31 16:49:19
8978,916,1407,6.8793,34,2026-04-05 15:44:44
8979,916,1017,8.1314,39,2026-04-02 23:06:21
8980,916,668,5.9847,25,2026-03-28 00:26:17
8981,916,797,3.9558,22,2026-04-04 10:43:56
8982,917,657,2.404,5,2026-04-21 15:18:14
8983,917,549,5.7294,22,2026-04-20 23:39:22
8984,917,461,9.2499,43,2026-04-25 01:32:00
8985,917,847,8.2345,41,2026-04-23 09:16:40
8986,917,1098,3.136,3,2026-04-18 02:56:51
8987,917,257,6.9975,42,2026-04-23 17:07:36
8988,917,1436,6.27,35,2026-04-17 04:49:02
8989,917,973,4.3893,23,2026-04-22 09:30:07
8990,917,652,4.9147,12,2026-04-17 15:27:14
8991,917,823,2.5449,1,2026-04-23 17:10:59
8992,918,952,8.3721,35,2026-04-17 05:45:51
8993,918,387,5.1109,26,2026-04-14 07:13:32
8994,918,217,5.0934,28,2026-04-19 01:27:12
8995,918,537,4.2386,14,2026-04-17 01:35:57
8996,918,355,8.538,37,2026-04-12 01:09:58
8997,918,1019,6.7573,27,2026-04-18 02:33:14
8998,918,1224,4.695,11,2026-04-16 18:32:20
8999,919,791,8.8155,40,2026-04-09 18:42:33
9000,919,1376,4.1862,27,2026-04-18 21:33:53
9001,919,477,9.0312,44,2026-04-16 10:34:45
9002,919,845,4.3057,8,2026-04-15 23:30:48
9003,919,120,4.5596,16,2026-04-15 00:22:55
9004,919,486,3.5654,14,2026-04-14 09:24:13
9005,919,1113,3.3441,4,2026-04-18 08:34:41
9006,919,152,1.2078,4,2026-04-10 21:29:23
9007,919,1162,3.9068,5,2026-04-15 03:06:43
9008,919,183,2.6706,5,2026-04-15 14:16:53
9009,919,489,5.4198,28,2026-04-17 11:43:45
9010,919,1080,3.8437,16,2026-04-11 13:45:57
9011,919,960,4.9933,14,2026-04-10 04:19:07
9012,919,601,6.6266,27,2026-04-18 04:11:49
9013,920,2,1.4305,5,2026-03-10 16:01:23
9014,920,457,4.8502,19,2026-03-04 11:28:44
9015,920,923,4.9305,20,2026-03-07 04:17:05
9016,920,478,4.7267,14,2026-03-05 15:53:41
9017,920,1125,7.3643,36,2026-03-10 08:01:50
9018,920,1399,9.0528,42,2026-03-03 03:33:54
9019,920,133,7.6863,42,2026-03-02 10:05:58
9020,920,498,3.0552,17,2026-03-09 05:53:49
9021,920,896,4.3725,13,2026-03-07 21:44:38
9022,920,1188,7.5185,45,2026-03-04 21:30:54
9023,920,852,9.0687,44,2026-03-02 10:58:52
9024,920,825,1.9543,7,2026-03-05 11:30:46
9025,921,581,7.6324,37,2026-04-09 10:44:26
9026,921,55,2.2978,12,2026-04-11 07:56:51
9027,921,452,2.6973,13,2026-04-15 06:48:18
9028,921,282,6.8399,39,2026-04-07 02:49:29
9029,921,1016,7.2021,39,2026-04-10 01:14:47
9030,921,205,6.4562,37,2026-04-08 07:26:15
9031,921,234,7.2663,44,2026-04-08 19:06:59
9032,921,1112,6.1467,25,2026-04-13 20:02:15
9033,921,192,5.3241,28,2026-04-11 00:38:34
9034,921,1455,5.5328,32,2026-04-14 19:13:08
9035,921,156,3.9911,24,2026-04-14 07:13:50
9036,922,742,4.3166,25,2026-04-10 11:58:00
9037,922,134,4.1767,27,2026-04-04 04:16:03
9038,922,341,5.3542,26,2026-04-02 19:20:12
9039,922,990,4.8118,22,2026-04-03 11:51:49
9040,922,799,2.0623,1,2026-04-07 13:10:55
9041,922,1016,5.3644,19,2026-04-04 01:08:54
9042,922,478,6.4725,28,2026-03-31 19:51:58
9043,922,572,6.8395,41,2026-04-07 14:32:29
9044,922,337,7.3135,31,2026-04-03 18:23:59
9045,923,1204,8.7591,39,2026-03-02 12:00:07
9046,923,1408,1.1132,7,2026-03-05 03:52:52
9047,923,1426,1.9109,11,2026-03-05 16:27:04
9048,923,806,4.5951,16,2026-03-04 22:50:22
9049,923,1409,2.5638,12,2026-03-10 08:43:24
9050,923,1488,2.4946,4,2026-03-03 11:02:08
9051,923,988,1.9995,7,2026-03-07 15:25:01
9052,923,955,1.1008,2,2026-03-06 11:38:32
9053,923,1299,1.4813,7,2026-03-09 19:33:17
9054,923,308,8.2638,44,2026-03-01 23:18:01
9055,923,1353,5.0314,14,2026-03-01 21:37:27
9056,923,1411,6.5244,43,2026-03-03 13:27:21
9057,923,1431,3.3175,3,2026-03-05 01:36:28
9058,923,354,5.9172,24,2026-03-03 07:35:01
9059,924,182,6.4116,38,2026-05-11 22:52:32
9060,924,1486,5.1425,23,2026-05-05 15:56:58
9061,924,69,9.0961,41,2026-05-11 08:01:56
9062,924,1174,9.2342,43,2026-05-07 22:57:49
9063,924,1475,4.7135,11,2026-05-08 00:33:07
9064,924,157,2.6243,12,2026-05-12 00:22:41
9065,924,1235,3.6005,18,2026-05-06 12:24:15
9066,925,823,7.7412,41,2026-05-04 04:03:43
9067,925,1435,2.2242,11,2026-05-05 03:20:21
9068,925,1064,1.0447,1,2026-05-07 07:43:17
9069,925,486,2.539,4,2026-04-28 23:47:57
9070,925,1321,3.4239,11,2026-05-03 00:41:11
9071,925,1440,8.1875,43,2026-05-07 09:58:05
9072,925,762,4.077,21,2026-05-07 06:12:59
9073,926,49,5.2833,24,2026-05-27 05:11:46
9074,926,1403,4.7358,29,2026-05-27 16:58:58
9075,926,356,6.7106,36,2026-05-26 04:28:59
9076,926,1441,3.2815,10,2026-06-02 12:03:50
9077,926,1382,7.9492,36,2026-06-02 20:23:05
9078,926,653,5.3295,32,2026-06-02 04:58:58
9079,926,684,7.5673,30,2026-05-28 07:43:48
9080,926,318,7.6593,40,2026-05-28 02:44:28
9081,926,73,7.3812,33,2026-05-29 18:57:39
9082,926,1161,7.7683,45,2026-05-26 16:58:25
9083,927,630,5.4548,28,2026-05-21 14:55:52
9084,927,671,2.6055,17,2026-05-26 16:00:44
9085,927,1230,2.6822,13,2026-05-24 18:40:40
9086,927,608,6.979,36,2026-05-23 06:45:34
9087,927,326,3.0415,12,2026-05-25 23:26:45
9088,927,220,7.7692,37,2026-05-20 20:20:13
9089,927,1318,7.0951,33,2026-05-23 19:37:46
9090,927,713,1.3845,7,2026-05-24 09:31:49
9091,927,1446,2.6985,4,2026-05-21 18:06:22
9092,927,379,5.7891,18,2026-05-27 07:59:42
9093,927,950,4.0379,7,2026-05-28 13:40:05
9094,927,1181,9.1874,40,2026-05-23 07:01:07
9095,928,1252,3.5279,15,2026-03-19 12:33:08
9096,928,1473,7.5984,39,2026-03-23 22:58:52
9097,928,1395,4.9778,17,2026-03-24 16:06:59
9098,928,474,3.7068,11,2026-03-19 04:00:22
9099,928,1169,8.9558,43,2026-03-25 10:53:00
9100,928,415,4.3327,9,2026-03-23 10:16:36
9101,928,752,8.5229,36,2026-03-17 21:34:53
9102,928,104,5.5738,19,2026-03-23 01:26:04
9103,928,1407,3.9463,15,2026-03-22 14:55:00
9104,929,718,6.1321,39,2026-02-24 04:58:11
9105,929,666,7.3489,44,2026-02-26 18:12:26
9106,929,726,7.3612,39,2026-02-22 23:22:49
9107,929,716,6.1873,34,2026-03-03 12:28:05
9108,929,43,8.7137,40,2026-02-27 17:58:37
9109,929,883,3.2307,20,2026-03-02 00:55:56
9110,929,797,4.0059,19,2026-03-03 02:01:23
9111,929,825,5.2418,27,2026-02-24 11:03:50
9112,929,1360,4.4605,19,2026-02-24 13:13:34
9113,929,1451,1.6434,3,2026-02-26 15:01:55
9114,929,1241,1.1093,3,2026-02-23 23:43:42
9115,929,787,3.6045,22,2026-03-02 23:06:48
9116,929,1355,3.4162,13,2026-02-25 19:26:24
9117,930,261,4.8247,12,2026-04-20 19:21:41
9118,930,1302,4.9961,17,2026-04-19 08:10:43
9119,930,106,2.326,14,2026-04-19 22:45:40
9120,930,1005,8.7068,44,2026-04-18 02:39:34
9121,930,165,5.2352,22,2026-04-16 02:22:45
9122,930,433,2.9252,5,2026-04-12 07:39:27
9123,930,700,5.4478,18,2026-04-13 05:51:45
9124,930,452,6.8289,42,2026-04-14 15:28:35
9125,930,1226,8.8663,43,2026-04-13 16:14:28
9126,930,815,3.3525,15,2026-04-18 06:00:01
9127,930,448,5.5028,34,2026-04-16 14:26:15
9128,930,1482,3.4603,22,2026-04-21 10:54:08
9129,930,715,2.525,14,2026-04-14 05:33:11
9130,930,1419,8.3334,38,2026-04-19 18:28:24
9131,931,516,4.1172,15,2026-05-01 03:09:52
9132,931,1452,3.2139,8,2026-04-30 21:48:20
9133,931,526,3.9723,16,2026-04-25 22:36:52
9134,931,916,9.3246,43,2026-05-01 03:39:52
9135,931,1310,4.0593,11,2026-04-30 01:27:13
9136,931,789,7.0309,27,2026-05-01 05:03:57
9137,931,191,5.4592,30,2026-05-01 15:01:44
9138,931,847,7.6808,31,2026-04-23 13:52:54
9139,931,757,2.7023,16,2026-04-29 14:33:04
9140,931,545,7.9344,35,2026-04-23 20:44:41
9141,931,752,3.0384,13,2026-04-29 07:03:11
9142,931,841,1.9627,12,2026-05-01 08:15:58
9143,932,771,7.1506,31,2026-05-08 11:57:02
9144,932,1276,5.0267,32,2026-05-09 21:51:53
9145,932,8,4.3785,15,2026-05-08 23:36:28
9146,932,546,3.5351,7,2026-05-08 20:09:01
9147,932,69,7.2835,37,2026-05-16 09:02:39
9148,932,206,7.188,43,2026-05-08 17:28:03
9149,932,1474,1.9527,6,2026-05-13 00:45:59
9150,932,267,5.8107,33,2026-05-10 09:29:01
9151,932,1376,6.8643,31,2026-05-15 09:53:56
9152,932,1267,5.7373,17,2026-05-17 04:06:45
9153,932,1246,2.3828,9,2026-05-14 16:15:59
9154,932,562,7.3279,43,2026-05-12 15:01:57
9155,932,431,1.8812,9,2026-05-13 23:46:03
9156,932,1319,6.9889,37,2026-05-10 20:00:14
9157,933,522,4.9402,19,2026-05-12 14:55:46
9158,933,1285,4.6609,11,2026-05-07 00:50:08
9159,933,603,6.5329,38,2026-05-08 22:50:05
9160,933,894,1.6612,7,2026-05-06 05:59:16
9161,933,487,6.6184,42,2026-05-07 16:33:43
9162,933,1143,1.1785,2,2026-05-11 14:30:48
9163,934,371,4.0427,18,2026-05-16 22:32:29
9164,934,362,8.3224,41,2026-05-23 02:15:55
9165,934,370,2.8324,6,2026-05-19 08:08:36
9166,934,896,4.7208,28,2026-05-15 20:36:04
9167,934,442,5.2352,19,2026-05-20 23:32:54
9168,934,957,8.4867,44,2026-05-23 19:55:44
9169,934,1155,4.2992,17,2026-05-23 11:01:46
9170,934,745,2.0631,3,2026-05-17 01:51:28
9171,934,626,4.4379,25,2026-05-21 03:23:14
9172,935,630,7.5901,43,2026-05-12 16:18:57
9173,935,1306,3.0405,10,2026-05-12 09:30:37
9174,935,746,2.7506,3,2026-05-14 14:31:48
9175,935,404,6.8514,31,2026-05-13 14:54:33
9176,935,1073,4.6682,28,2026-05-14 04:50:26
9177,935,700,7.0847,33,2026-05-14 12:21:08
9178,935,629,8.4244,44,2026-05-13 04:00:00
9179,936,68,6.7101,35,2026-04-03 22:49:52
9180,936,895,6.1688,20,2026-04-09 06:25:08
9181,936,914,3.0631,12,2026-04-09 11:06:30
9182,936,978,2.8423,12,2026-04-08 23:15:37
9183,936,1324,5.2935,26,2026-04-09 12:48:10
9184,936,1115,1.283,2,2026-04-04 13:59:48
9185,936,1415,2.833,1,2026-04-08 11:09:07
9186,936,974,5.6831,24,2026-04-12 01:10:55
9187,936,982,3.8258,23,2026-04-06 16:25:13
9188,937,1040,2.3657,10,2026-05-11 09:55:41
9189,937,194,4.7949,14,2026-05-10 06:14:37
9190,937,251,5.7559,29,2026-05-07 22:49:01
9191,937,285,2.5292,12,2026-05-13 11:25:36
9192,937,136,1.379,7,2026-05-11 17:17:54
9193,937,1245,8.1509,41,2026-05-09 21:54:38
9194,937,406,5.2953,15,2026-05-14 09:00:56
9195,937,691,6.795,33,2026-05-08 02:20:59
9196,938,530,8.2032,34,2026-04-27 09:45:05
9197,938,850,5.8589,36,2026-04-24 01:54:01
9198,938,970,2.3431,13,2026-04-27 12:25:48
9199,938,1242,3.2869,7,2026-04-21 22:31:15
9200,938,1365,7.654,39,2026-04-20 07:06:57
9201,939,769,3.011,17,2026-03-22 03:54:25
9202,939,1162,3.7468,4,2026-03-20 16:16:00
9203,939,923,1.0272,4,2026-03-21 15:37:56
9204,939,1042,4.0557,6,2026-03-23 23:23:43
9205,939,1393,3.8855,11,2026-03-25 23:33:07
9206,939,884,5.9233,23,2026-03-22 07:54:46
9207,939,437,5.6168,21,2026-03-24 10:52:41
9208,939,631,2.1212,11,2026-03-24 23:37:05
9209,939,1336,5.8233,19,2026-03-21 19:30:32
9210,939,287,8.3779,43,2026-03-20 12:52:02
9211,939,849,2.331,15,2026-03-26 10:14:53
9212,939,662,2.1491,2,2026-03-18 15:55:49
9213,939,1439,4.6777,18,2026-03-24 11:58:52
9214,940,1103,3.2436,20,2026-05-11 13:03:58
9215,940,1286,7.1981,35,2026-05-13 17:27:33
9216,940,603,5.6906,27,2026-05-19 19:02:46
9217,940,870,4.9796,31,2026-05-15 05:03:21
9218,940,468,7.2757,33,2026-05-17 04:22:58
9219,940,1435,7.9395,40,2026-05-16 11:52:05
9220,940,97,2.6451,6,2026-05-12 04:38:28
9221,941,1427,5.973,30,2026-05-19 05:07:45
9222,941,1259,1.969,8,2026-05-16 13:39:10
9223,941,909,3.7286,14,2026-05-18 10:30:40
9224,941,1430,7.8712,43,2026-05-22 22:22:30
9225,941,1177,3.49,21,2026-05-15 00:27:58
9226,941,867,4.7601,29,2026-05-16 22:34:30
9227,941,1233,6.5772,38,2026-05-22 16:39:25
9228,941,447,3.0853,3,2026-05-20 17:17:52
9229,942,1356,8.4754,38,2026-04-13 09:34:22
9230,942,918,5.9921,36,2026-04-15 10:30:32
9231,942,192,5.0342,27,2026-04-18 04:54:20
9232,942,1180,1.4314,4,2026-04-22 11:01:02
9233,942,319,7.6151,43,2026-04-21 09:08:59
9234,942,1388,5.9025,25,2026-04-16 18:55:42
9235,942,430,4.1032,25,2026-04-20 06:25:16
9236,942,695,4.6273,21,2026-04-14 08:41:03
9237,942,1209,2.5762,13,2026-04-19 04:50:51
9238,942,1193,3.8823,24,2026-04-16 12:09:45
9239,942,1500,5.811,21,2026-04-15 04:29:47
9240,942,157,3.1803,13,2026-04-20 04:16:12
9241,943,390,5.3885,25,2026-03-29 05:58:12
9242,943,266,8.2491,38,2026-03-29 04:26:26
9243,943,1245,7.3305,40,2026-03-25 16:03:27
9244,943,213,1.3775,8,2026-03-29 23:44:42
9245,943,914,7.5758,36,2026-04-01 16:58:06
9246,943,496,2.2108,7,2026-04-01 06:20:35
9247,943,14,4.2174,21,2026-03-27 03:50:33
9248,943,1270,6.335,31,2026-03-25 20:12:33
9249,943,577,2.542,10,2026-03-28 14:41:42
9250,943,653,5.5208,29,2026-04-01 21:31:26
9251,943,1456,7.2406,32,2026-03-29 15:06:03
9252,943,113,1.7637,9,2026-03-31 10:57:48
9253,943,781,4.0687,18,2026-03-29 17:16:52
9254,944,943,5.1563,29,2026-04-21 07:37:52
9255,944,850,4.8904,25,2026-04-18 06:26:48
9256,944,1199,9.7976,44,2026-04-13 03:25:19
9257,944,465,2.0851,2,2026-04-18 17:05:36
9258,944,667,3.188,14,2026-04-18 13:16:39
9259,944,330,8.1178,34,2026-04-17 19:27:51
9260,944,1266,5.3042,33,2026-04-16 14:53:21
9261,944,621,3.6683,9,2026-04-16 05:45:02
9262,944,124,3.8904,10,2026-04-14 04:39:14
9263,944,1189,1.9423,6,2026-04-16 21:24:31
9264,944,431,6.169,24,2026-04-14 07:40:33
9265,944,414,5.2725,16,2026-04-21 16:05:01
9266,944,572,7.0767,42,2026-04-17 18:12:12
9267,945,305,7.4633,37,2026-02-19 13:15:34
9268,945,196,7.2507,28,2026-02-16 12:50:32
9269,945,1273,6.3446,33,2026-02-18 03:39:08
9270,945,804,7.4738,36,2026-02-23 10:20:52
9271,945,1054,4.9205,26,2026-02-17 16:29:04
9272,945,472,2.2503,10,2026-02-23 07:57:08
9273,945,1467,4.5531,22,2026-02-22 06:02:59
9274,945,84,5.1201,22,2026-02-18 17:02:55
9275,945,958,2.5525,8,2026-02-14 21:02:22
9276,945,1120,3.5687,8,2026-02-22 19:37:36
9277,946,1479,4.2449,20,2026-03-04 05:21:38
9278,946,1279,3.9678,7,2026-03-01 04:02:43
9279,946,624,6.73,25,2026-03-09 15:32:30
9280,946,218,4.873,12,2026-03-06 13:48:15
9281,946,247,4.1379,15,2026-03-03 20:57:08
9282,946,982,5.0252,21,2026-03-07 15:50:22
9283,946,73,5.9603,36,2026-03-01 07:40:57
9284,946,287,5.3061,24,2026-03-03 04:07:52
9285,946,717,2.5899,5,2026-03-06 11:03:34
9286,946,956,1.4639,3,2026-03-03 05:23:34
9287,946,240,7.8329,37,2026-03-08 21:03:12
9288,946,667,6.7084,41,2026-03-02 03:15:09
9289,946,166,3.1812,6,2026-03-09 03:51:19
9290,946,1105,3.2146,1,2026-03-08 07:53:35
9291,946,171,1.3611,6,2026-03-01 07:30:31
9292,947,282,6.8248,27,2026-02-27 03:18:29
9293,947,1343,9.0967,44,2026-02-27 02:20:00
9294,947,1073,8.3493,42,2026-02-18 09:53:16
9295,947,129,3.5328,23,2026-02-20 20:31:35
9296,947,295,3.7238,9,2026-02-20 13:25:54
9297,947,211,4.5071,15,2026-02-22 12:37:19
9298,947,1280,3.0365,8,2026-02-26 14:56:30
9299,947,755,3.3393,2,2026-02-26 23:52:03
9300,947,739,3.478,7,2026-02-19 21:55:50
9301,947,63,5.5095,27,2026-02-21 00:02:49
9302,947,889,2.3527,9,2026-02-26 13:39:53
9303,947,491,7.735,43,2026-02-25 19:32:55
9304,947,34,0.2075,1,2026-02-21 22:32:39
9305,947,321,0.3579,2,2026-02-25 10:00:16
9306,948,99,2.9123,13,2026-05-15 10:49:02
9307,948,424,3.9996,12,2026-05-16 07:53:03
9308,948,917,4.7569,21,2026-05-10 05:41:59
9309,948,1337,7.268,44,2026-05-16 18:25:35
9310,948,1122,3.3102,10,2026-05-14 13:22:36
9311,949,910,6.2174,22,2026-05-25 01:53:22
9312,949,1090,7.6945,41,2026-05-23 09:49:52
9313,949,1121,7.4473,38,2026-05-23 03:50:42
9314,949,722,5.0996,17,2026-05-22 22:20:41
9315,949,1252,2.5369,8,2026-05-25 10:00:11
9316,949,380,4.293,28,2026-05-19 10:29:42
9317,950,988,6.4359,24,2026-05-18 13:47:16
9318,950,354,5.5268,33,2026-05-18 18:22:12
9319,950,162,6.5178,26,2026-05-20 13:30:29
9320,950,860,5.9214,30,2026-05-27 07:43:58
9321,950,718,6.6467,40,2026-05-19 16:32:15
9322,951,1117,8.1827,43,2026-04-15 06:23:18
9323,951,251,4.5788,21,2026-04-12 19:47:16
9324,951,424,4.0922,6,2026-04-08 01:20:49
9325,951,76,2.7064,1,2026-04-06 22:03:07
9326,951,1114,3.1873,18,2026-04-12 04:12:32
9327,951,780,3.7106,13,2026-04-09 16:27:20
9328,951,890,8.0517,42,2026-04-08 15:30:37
9329,951,163,0.7767,1,2026-04-10 18:59:31
9330,951,526,7.1483,40,2026-04-10 13:44:29
9331,952,274,7.2057,30,2026-04-13 14:50:45
9332,952,172,3.2726,20,2026-04-12 13:16:13
9333,952,934,3.228,19,2026-04-05 11:02:57
9334,952,45,1.8529,11,2026-04-08 16:17:06
9335,952,1225,2.2166,7,2026-04-12 21:40:18
9336,952,1310,2.1307,1,2026-04-09 08:07:42
9337,952,603,5.5569,29,2026-04-05 15:12:45
9338,952,125,6.1134,39,2026-04-10 15:14:08
9339,952,394,8.3422,44,2026-04-12 04:59:53
9340,952,133,1.4559,3,2026-04-05 12:54:45
9341,952,173,4.0592,22,2026-04-06 13:49:47
9342,952,434,5.3095,25,2026-04-10 09:12:56
9343,952,88,3.7161,22,2026-04-10 00:53:34
9344,952,786,3.5577,14,2026-04-07 20:46:56
9345,952,209,2.951,10,2026-04-06 04:08:21
9346,953,1167,5.1223,17,2026-04-25 21:04:49
9347,953,309,2.5211,5,2026-05-04 04:53:44
9348,953,961,4.9212,19,2026-04-25 05:07:21
9349,953,1249,5.2127,15,2026-04-30 10:48:27
9350,953,319,4.5986,21,2026-05-02 13:54:55
9351,953,495,4.0307,8,2026-05-01 21:55:54
9352,953,337,8.8581,41,2026-04-30 12:57:44
9353,953,1449,6.1156,40,2026-05-02 10:17:44
9354,953,198,6.4029,37,2026-04-30 22:42:14
9355,954,845,6.9693,31,2026-03-26 19:19:40
9356,954,899,1.4243,8,2026-03-29 10:51:39
9357,954,1063,7.0126,38,2026-03-30 00:41:12
9358,954,746,2.9321,1,2026-03-27 23:33:29
9359,954,346,4.5334,27,2026-03-31 21:08:17
9360,954,807,3.8104,10,2026-03-27 17:40:02
9361,955,1491,5.6282,27,2026-04-02 08:00:51
9362,955,846,8.3792,36,2026-03-28 15:00:51
9363,955,1128,7.2279,41,2026-03-29 12:14:15
9364,955,1243,5.7772,36,2026-03-23 22:35:38
9365,955,928,7.7302,32,2026-03-27 07:15:39
9366,955,142,2.3628,7,2026-03-27 19:01:26
9367,955,1439,5.6334,21,2026-04-02 13:15:12
9368,955,1137,5.9948,21,2026-03-31 14:35:20
9369,955,398,7.7489,45,2026-03-26 20:56:31
9370,955,39,2.0731,10,2026-03-29 11:02:46
9371,955,547,3.5754,17,2026-03-29 03:27:11
9372,956,494,6.4322,37,2026-05-23 15:32:58
9373,956,1187,6.9599,39,2026-05-21 19:41:10
9374,956,812,3.5908,23,2026-05-23 12:58:22
9375,956,1138,6.9356,42,2026-05-22 17:34:10
9376,956,579,6.7804,24,2026-05-18 23:48:18
9377,956,44,3.4849,22,2026-05-22 23:31:33
9378,956,450,8.9845,44,2026-05-22 22:46:53
9379,956,832,8.3887,38,2026-05-26 03:59:09
9380,957,900,6.238,31,2026-04-01 18:16:48
9381,957,1410,4.9841,23,2026-03-27 05:31:23
9382,957,1205,4.6087,21,2026-03-30 01:05:33
9383,957,1321,3.5645,19,2026-03-30 00:45:49
9384,957,1411,6.9472,39,2026-03-30 02:23:46
9385,957,302,5.9775,39,2026-03-25 13:33:30
9386,957,353,8.6588,45,2026-03-31 00:39:55
9387,957,232,2.6377,1,2026-03-26 13:53:32
9388,957,790,5.7312,18,2026-03-24 22:35:34
9389,957,482,6.6445,23,2026-03-24 22:50:31
9390,957,1500,1.4805,8,2026-04-01 10:26:36
9391,957,694,6.3457,33,2026-03-25 17:19:51
9392,957,376,7.5401,41,2026-03-30 18:12:31
9393,957,954,4.0321,26,2026-03-28 09:55:23
9394,957,1387,9.8098,45,2026-03-30 08:36:12
9395,958,538,1.2008,4,2026-04-06 15:42:28
9396,958,76,5.5873,21,2026-04-06 06:48:02
9397,958,347,8.3059,37,2026-04-10 01:33:21
9398,958,629,2.7243,17,2026-04-07 15:30:04
9399,958,747,2.1203,12,2026-04-08 14:29:48
9400,958,615,8.177,41,2026-04-03 03:21:25
9401,958,272,4.3181,10,2026-04-05 11:59:09
9402,958,1363,2.5261,14,2026-04-08 12:48:16
9403,958,123,7.6617,30,2026-04-08 00:35:26
9404,958,369,3.9704,6,2026-04-03 10:44:56
9405,958,794,6.6095,41,2026-04-09 08:03:54
9406,958,432,4.1088,18,2026-04-10 09:17:56
9407,958,999,3.8498,23,2026-04-03 11:04:03
9408,959,483,6.9343,28,2026-03-26 09:49:15
9409,959,1154,7.7443,36,2026-03-21 10:03:33
9410,959,1434,6.5582,40,2026-03-24 22:08:50
9411,959,114,7.6681,41,2026-03-22 04:37:12
9412,959,338,4.9708,19,2026-03-19 21:25:43
9413,959,1288,2.0811,8,2026-03-26 11:31:00
9414,959,1014,7.5122,45,2026-03-24 01:35:45
9415,959,70,5.8031,26,2026-03-25 09:22:24
9416,959,87,7.8528,33,2026-03-24 19:06:28
9417,959,909,3.6598,22,2026-03-24 05:58:35
9418,959,1479,2.0424,1,2026-03-20 23:21:01
9419,960,687,3.1015,10,2026-05-05 13:35:41
9420,960,506,6.1252,35,2026-05-14 10:35:40
9421,960,567,6.1288,31,2026-05-04 23:03:36
9422,960,1311,3.7442,17,2026-05-05 06:48:50
9423,960,1463,6.8562,26,2026-05-07 15:24:32
9424,960,1470,5.4526,34,2026-05-05 07:04:34
9425,960,601,9.0742,41,2026-05-11 11:51:05
9426,961,980,6.5134,34,2026-06-04 01:17:46
9427,961,14,7.0984,45,2026-05-31 21:33:01
9428,961,564,7.16,33,2026-05-26 04:37:39
9429,961,12,8.4979,36,2026-05-31 04:01:15
9430,961,207,3.174,4,2026-05-29 15:41:52
9431,961,248,7.4852,34,2026-05-28 15:21:42
9432,961,225,2.762,11,2026-05-28 22:45:21
9433,961,1049,3.4671,19,2026-05-28 19:41:11
9434,961,1363,1.0484,2,2026-06-03 08:01:57
9435,961,1477,3.3149,16,2026-05-27 08:05:11
9436,961,1298,2.4028,5,2026-06-01 02:12:42
9437,962,30,6.2391,22,2026-04-02 20:21:07
9438,962,890,9.9089,45,2026-04-03 11:00:53
9439,962,539,5.4023,28,2026-04-02 19:36:03
9440,962,326,2.982,7,2026-04-07 03:37:23
